Country,Year,Unemployment
Finland,2016,8.82
Fiji,2016,4.32
France,2016,10.05
Faroe Islands,2016,
"Micronesia, Fed. Sts.",2016,
Gabon,2016,20.668
United Kingdom,2016,4.81
Georgia,2016,16.6
Ghana,2016,5.106
Gibraltar,2016,
Guinea,2016,4.833
"Gambia, The",2016,5.959
Guinea-Bissau,2016,3.151
Equatorial Guinea,2016,8.227
Greece,2016,23.54
Grenada,2016,
Greenland,2016,
Guatemala,2016,2.58
Guam,2016,5.4
Guyana,2016,13.475
High income,2016,6.15214185
"Hong Kong SAR, China",2016,3.39
Honduras,2016,6.73
Heavily indebted poor countries (HIPC),2016,4.639702189
Croatia,2016,13.1
Haiti,2016,13.852
Hungary,2016,5.11
IBRD only,2016,6.39732139
IDA & IBRD total,2016,5.994242244
IDA total,2016,4.526199939
IDA blend,2016,4.23514961
Indonesia,2016,4.3
IDA only,2016,4.657081421
Isle of Man,2016,
India,2016,7.842
Not classified,2016,
Ireland,2016,8.37
"Iran, Islamic Rep.",2016,12.62
Iraq,2016,10.82
Iceland,2016,2.98
Israel,2016,4.8
Italy,2016,11.69
Jamaica,2016,8.63
Jordan,2016,15.28
Japan,2016,3.13
Kazakhstan,2016,4.96
Kenya,2016,2.76
Kyrgyz Republic,2016,3.483
Cambodia,2016,0.72
Kiribati,2016,
St. Kitts and Nevis,2016,
"Korea, Rep.",2016,3.65
Kuwait,2016,2.16
Latin America & Caribbean (excluding high income),2016,7.943972151
Lao PDR,2016,2.896
Lebanon,2016,9.723
Liberia,2016,3.08
Libya,2016,19.516
St. Lucia,2016,19.659
Latin America & Caribbean,2016,7.782005303
Least developed countries: UN classification,2016,4.7947935
Low income,2016,5.004172782
Liechtenstein,2016,
Sri Lanka,2016,4.24
Lower middle income,2016,6.421970581
Low & middle income,2016,5.971667493
Lesotho,2016,16.825
Late-demographic dividend,2016,5.283188361
Lithuania,2016,7.86
Luxembourg,2016,6.29
Latvia,2016,9.64
"Macao SAR, China",2016,1.94
St. Martin (French part),2016,
Morocco,2016,9.3
Monaco,2016,
Moldova,2016,4.02
Madagascar,2016,1.8
Maldives,2016,5.77
Middle East & North Africa,2016,10.29552
Mexico,2016,3.86
Marshall Islands,2016,
Middle income,2016,6.059006684
North Macedonia,2016,24.3
Mali,2016,1.37
Malta,2016,4.69
Myanmar,2016,0.994
Middle East & North Africa (excluding high income),2016,12.07614244
Montenegro,2016,17.73
Mongolia,2016,7.24
Northern Mariana Islands,2016,
Mozambique,2016,3.454
Mauritania,2016,10.308
Mauritius,2016,6.81
Malawi,2016,4.982
Malaysia,2016,3.44
North America,2016,5.102217148
Namibia,2016,23.35
New Caledonia,2016,13.182
Niger,2016,0.534
Nigeria,2016,4.509
Nicaragua,2016,3.9
Netherlands,2016,6.01
Norway,2016,4.68
Nepal,2016,10.403
Nauru,2016,
New Zealand,2016,5.15
OECD members,2016,6.425335834
Oman,2016,3.27
Other small states,2016,9.922418253
Pakistan,2016,3.756
Panama,2016,4.759
Peru,2016,3.74
Philippines,2016,2.7
Palau,2016,
Papua New Guinea,2016,2.455
Poland,2016,6.16
Pre-demographic dividend,2016,5.026675189
Puerto Rico,2016,11.8
"Korea, Dem. People's Rep.",2016,2.92
Portugal,2016,11.07
Paraguay,2016,5.25
West Bank and Gaza,2016,23.94
Pacific island small states,2016,2.968486723
Post-demographic dividend,2016,6.403424161
French Polynesia,2016,12.085
Qatar,2016,0.15
Romania,2016,5.9
Russian Federation,2016,5.56
Rwanda,2016,11.86
South Asia,2016,7.063445936
Saudi Arabia,2016,5.6
Sudan,2016,17.441
Senegal,2016,4.46
Singapore,2016,4.08
Solomon Islands,2016,0.691
Sierra Leone,2016,3.927
El Salvador,2016,4.42
San Marino,2016,
Somalia,2016,18.931
Serbia,2016,15.26
Sub-Saharan Africa (excluding high income),2016,5.850597219
South Sudan,2016,12.326
Sub-Saharan Africa,2016,5.850597219
Small states,2016,9.289102933
Sao Tome and Principe,2016,13.839
Suriname,2016,7.92
Slovak Republic,2016,9.67
Slovenia,2016,8
Sweden,2016,6.99
Eswatini,2016,22.72
Sint Maarten (Dutch part),2016,
Seychelles,2016,
Syrian Arab Republic,2016,8.765
Turks and Caicos Islands,2016,
Chad,2016,1.118
East Asia & Pacific (IDA & IBRD countries),2016,4.052255128
Europe & Central Asia (IDA & IBRD countries),2016,7.40100668
Togo,2016,2.965
Thailand,2016,0.69
Tajikistan,2016,6.9
Turkmenistan,2016,4.14
Latin America & the Caribbean (IDA & IBRD countries),2016,7.867362204
Timor-Leste,2016,4.66
Middle East & North Africa (IDA & IBRD countries),2016,11.95777065
Tonga,2016,1.904
South Asia (IDA & IBRD),2016,7.063445936
Sub-Saharan Africa (IDA & IBRD countries),2016,5.850597219
Trinidad and Tobago,2016,3.21
Tunisia,2016,15.56
Turkiye,2016,10.84
Tuvalu,2016,
Tanzania,2016,2.151
Uganda,2016,3.183
Ukraine,2016,9.35
Upper middle income,2016,5.77675314
Uruguay,2016,7.84
United States,2016,4.87
Uzbekistan,2016,5.16
St. Vincent and the Grenadines,2016,18.978
"Venezuela, RB",2016,5.32
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,12.354
Viet Nam,2016,1.85
Vanuatu,2016,1.749
World,2016,6.002211539
Samoa,2016,8.819
Kosovo,2016,
"Yemen, Rep.",2016,13.407
South Africa,2016,24.02
Zambia,2016,8.393
Zimbabwe,2016,5.796
Aruba,2017,
Africa Eastern and Southern,2017,6.940364925
Afghanistan,2017,11.18
Africa Western and Central,2017,4.140483974
Angola,2017,9.535
Albania,2017,13.62
Andorra,2017,
Arab World,2017,10.91992044
United Arab Emirates,2017,2.46
Argentina,2017,8.35
Armenia,2017,12.944
American Samoa,2017,
Antigua and Barbuda,2017,
Australia,2017,5.59
Austria,2017,5.5
Azerbaijan,2017,4.96
Burundi,2017,1.166
Belgium,2017,7.09
Benin,2017,1.643
Burkina Faso,2017,4.566
Bangladesh,2017,4.37
Bulgaria,2017,6.16
Bahrain,2017,1.169
"Bahamas, The",2017,9.8
Bosnia and Herzegovina,2017,20.53
Belarus,2017,5.65
Belize,2017,6.6
Bermuda,2017,
Bolivia,2017,3.65
Brazil,2017,12.93
Barbados,2017,8.62
Brunei Darussalam,2017,9.32
Bhutan,2017,3.056
Botswana,2017,19.603
Central African Republic,2017,5.762
Canada,2017,6.34
Central Europe and the Baltics,2017,5.29781663
Switzerland,2017,4.8
Channel Islands,2017,7.505
Chile,2017,6.95
China,2017,4.47
Cote d'Ivoire,2017,3.27
Cameroon,2017,3.598
"Congo, Dem. Rep.",2017,4.459
"Congo, Rep.",2017,20.592
Colombia,2017,8.87
Comoros,2017,8.056
Cabo Verde,2017,12.24
Costa Rica,2017,7.73
Caribbean small states,2017,7.838296757
Cuba,2017,1.7
Curacao,2017,
Cayman Islands,2017,
Cyprus,2017,11.05
Czechia,2017,2.89
Germany,2017,3.75
Djibouti,2017,26.06
Dominica,2017,
Denmark,2017,5.83
Dominican Republic,2017,5.83
Algeria,2017,10.334
East Asia & Pacific (excluding high income),2017,3.916340632
Early-demographic dividend,2017,6.660734888
East Asia & Pacific,2017,3.869335494
Europe & Central Asia (excluding high income),2017,7.328449674
Europe & Central Asia,2017,7.447952598
Ecuador,2017,3.84
"Egypt, Arab Rep.",2017,11.767
Euro area,2017,9.033082143
Eritrea,2017,5.807
Spain,2017,17.22
Estonia,2017,5.81
Ethiopia,2017,2.896
European Union,2017,8.123023859
Fragile and conflict affected situations,2017,5.903472456
Finland,2017,8.64
Fiji,2017,4.261
France,2017,9.41
Faroe Islands,2017,
"Micronesia, Fed. Sts.",2017,
Gabon,2017,20.732
United Kingdom,2017,4.33
Georgia,2017,13.94
Ghana,2017,3.37
Gibraltar,2017,
Guinea,2017,4.871
"Gambia, The",2017,5.038
Guinea-Bissau,2017,3.162
Equatorial Guinea,2017,8.263
Greece,2017,21.49
Grenada,2017,
Greenland,2017,
Guatemala,2017,2.46
Guam,2017,5.43
Guyana,2017,13.757
High income,2017,5.593078742
"Hong Kong SAR, China",2017,3.12
Honduras,2017,5.53
Heavily indebted poor countries (HIPC),2017,4.673842069
Croatia,2017,11.21
Haiti,2017,13.786
Hungary,2017,4.16
IBRD only,2017,6.31921116
IDA & IBRD total,2017,5.949865798
IDA total,2017,4.638699117
IDA blend,2017,4.51758273
Indonesia,2017,3.78
IDA only,2017,4.692746866
Isle of Man,2017,
India,2017,7.733
Not classified,2017,
Ireland,2017,6.71
"Iran, Islamic Rep.",2017,12.23
Iraq,2017,13.02
Iceland,2017,2.74
Israel,2017,4.22
Italy,2017,11.21
Jamaica,2017,7.4
Jordan,2017,18.12
Japan,2017,2.82
Kazakhstan,2017,4.9
Kenya,2017,3.52
Kyrgyz Republic,2017,3.589
Cambodia,2017,0.14
Kiribati,2017,
St. Kitts and Nevis,2017,
"Korea, Rep.",2017,3.65
Kuwait,2017,2.198
Latin America & Caribbean (excluding high income),2017,8.238299054
Lao PDR,2017,3.27
Lebanon,2017,10.211
Liberia,2017,3.042
Libya,2017,19.291
St. Lucia,2017,18.86
Latin America & Caribbean,2017,8.04569833
Least developed countries: UN classification,2017,4.879533522
Low income,2017,5.103890075
Liechtenstein,2017,
Sri Lanka,2017,4.05
Lower middle income,2017,6.375584012
Low & middle income,2017,5.939821053
Lesotho,2017,16.985
Late-demographic dividend,2017,5.274082107
Lithuania,2017,7.07
Luxembourg,2017,5.52
Latvia,2017,8.72
"Macao SAR, China",2017,1.99
St. Martin (French part),2017,
Morocco,2017,9.225
Monaco,2017,
Moldova,2017,3.89
Madagascar,2017,1.815
Maldives,2017,5.371
Middle East & North Africa,2017,10.32997374
Mexico,2017,3.42
Marshall Islands,2017,
Middle income,2017,6.016994573
North Macedonia,2017,22.81
Mali,2017,1.494
Malta,2017,4
Myanmar,2017,1.36
Middle East & North Africa (excluding high income),2017,12.08558957
Montenegro,2017,16.08
Mongolia,2017,6.36
Northern Mariana Islands,2017,
Mozambique,2017,3.453
Mauritania,2017,10.34
Mauritius,2017,6.75
Malawi,2017,4.96
Malaysia,2017,3.41
North America,2017,4.576640376
Namibia,2017,21.656
New Caledonia,2017,12.275
Niger,2017,0.542
Nigeria,2017,4.729
Nicaragua,2017,3.3
Netherlands,2017,4.84
Norway,2017,4.16
Nepal,2017,10.66
Nauru,2017,
New Zealand,2017,4.74
OECD members,2017,5.895325102
Oman,2017,2.573
Other small states,2017,9.542878712
Pakistan,2017,3.913
Panama,2017,5.392
Peru,2017,3.69
Philippines,2017,2.55
Palau,2017,
Papua New Guinea,2017,2.478
Poland,2017,4.89
Pre-demographic dividend,2017,5.268527694
Puerto Rico,2017,10.8
"Korea, Dem. People's Rep.",2017,2.86
Portugal,2017,8.87
Paraguay,2017,4.61
West Bank and Gaza,2017,25.68
Pacific island small states,2017,2.974238029
Post-demographic dividend,2017,5.835599354
French Polynesia,2017,11.975
Qatar,2017,0.14
Romania,2017,4.93
Russian Federation,2017,5.21
Rwanda,2017,11.88
South Asia,2017,6.998482765
Saudi Arabia,2017,5.89
Sudan,2017,17.501
Senegal,2017,4.08
Singapore,2017,4.2
Solomon Islands,2017,0.698
Sierra Leone,2017,3.561
El Salvador,2017,4.39
San Marino,2017,
Somalia,2017,18.975
Serbia,2017,13.48
Sub-Saharan Africa (excluding high income),2017,5.914793048
South Sudan,2017,12.26
Sub-Saharan Africa,2017,5.914793048
Small states,2017,8.874257611
Sao Tome and Principe,2017,13.911
Suriname,2017,7.91
Slovak Republic,2017,8.13
Slovenia,2017,6.56
Sweden,2017,6.72
Eswatini,2017,22.731
Sint Maarten (Dutch part),2017,
Seychelles,2017,
Syrian Arab Republic,2017,8.747
Turks and Caicos Islands,2017,
Chad,2017,1.127
East Asia & Pacific (IDA & IBRD countries),2017,3.931049431
Europe & Central Asia (IDA & IBRD countries),2017,7.046381842
Togo,2017,3.74
Thailand,2017,0.83
Tajikistan,2017,6.949
Turkmenistan,2017,4.171
Latin America & the Caribbean (IDA & IBRD countries),2017,8.147702389
Timor-Leste,2017,4.749
Middle East & North Africa (IDA & IBRD countries),2017,11.94734939
Tonga,2017,2.074
South Asia (IDA & IBRD),2017,6.998482765
Sub-Saharan Africa (IDA & IBRD countries),2017,5.914793048
Trinidad and Tobago,2017,3.309
Tunisia,2017,15.33
Turkiye,2017,10.82
Tuvalu,2017,
Tanzania,2017,2.168
Uganda,2017,3.64
Ukraine,2017,9.5
Upper middle income,2017,5.73660744
Uruguay,2017,7.89
United States,2017,4.36
Uzbekistan,2017,5.83
St. Vincent and the Grenadines,2017,19.028
"Venezuela, RB",2017,5.05
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,12.053
Viet Nam,2017,1.87
Vanuatu,2017,1.71
World,2017,5.872597066
Samoa,2017,9.4
Kosovo,2017,
"Yemen, Rep.",2017,13.25
South Africa,2017,23.99
Zambia,2017,8.52
Zimbabwe,2017,6.279
Aruba,2018,
Africa Eastern and Southern,2018,6.913046122
Afghanistan,2018,11.11
Africa Western and Central,2018,4.201598674
Angola,2018,9.522
Albania,2018,12.3
Andorra,2018,
Arab World,2018,10.58333986
United Arab Emirates,2018,2.24
Argentina,2018,9.22
Armenia,2018,13.21
American Samoa,2018,
Antigua and Barbuda,2018,
Australia,2018,5.3
Austria,2018,4.85
Azerbaijan,2018,4.94
Burundi,2018,1.017
Belgium,2018,5.95
Benin,2018,1.47
Burkina Faso,2018,4.69
Bangladesh,2018,4.38
Bulgaria,2018,5.21
Bahrain,2018,1.185
"Bahamas, The",2018,10
Bosnia and Herzegovina,2018,18.4
Belarus,2018,4.76
Belize,2018,7.814
Bermuda,2018,
Bolivia,2018,3.52
Brazil,2018,12.46
Barbados,2018,8.32
Brunei Darussalam,2018,8.7
Bhutan,2018,3.35
Botswana,2018,19.838
Central African Republic,2018,5.7
Canada,2018,5.83
Central Europe and the Baltics,2018,4.316469158
Switzerland,2018,4.71
Channel Islands,2018,6.932
Chile,2018,7.21
China,2018,4.31
Cote d'Ivoire,2018,2.835
Cameroon,2018,3.609
"Congo, Dem. Rep.",2018,4.434
"Congo, Rep.",2018,20.644
Colombia,2018,9.11
Comoros,2018,8.043
Cabo Verde,2018,12.17
Costa Rica,2018,9.01
Caribbean small states,2018,7.136060129
Cuba,2018,1.7
Curacao,2018,
Cayman Islands,2018,
Cyprus,2018,8.37
Czechia,2018,2.24
Germany,2018,3.38
Djibouti,2018,26.149
Dominica,2018,
Denmark,2018,5.13
Dominican Republic,2018,5.86
Algeria,2018,10.416
East Asia & Pacific (excluding high income),2018,3.810235058
Early-demographic dividend,2018,6.639054766
East Asia & Pacific,2018,3.751711578
Europe & Central Asia (excluding high income),2018,7.016260624
Europe & Central Asia,2018,6.864130953
Ecuador,2018,3.53
"Egypt, Arab Rep.",2018,9.855
Euro area,2018,8.156872801
Eritrea,2018,5.697
Spain,2018,15.25
Estonia,2018,5.41
Ethiopia,2018,3.058
European Union,2018,7.253803188
Fragile and conflict affected situations,2018,5.919757766
Finland,2018,7.36
Fiji,2018,4.315
France,2018,9.02
Faroe Islands,2018,
"Micronesia, Fed. Sts.",2018,
Gabon,2018,20.747
United Kingdom,2018,4
Georgia,2018,12.67
Ghana,2018,3.429
Gibraltar,2018,
Guinea,2018,4.977
"Gambia, The",2018,4.13
Guinea-Bissau,2018,3.2
Equatorial Guinea,2018,8.2
Greece,2018,19.29
Grenada,2018,
Greenland,2018,
Guatemala,2018,2.28
Guam,2018,5.547
Guyana,2018,14.02
High income,2018,5.081763797
"Hong Kong SAR, China",2018,2.81
Honduras,2018,5.62
Heavily indebted poor countries (HIPC),2018,4.61918565
Croatia,2018,8.43
Haiti,2018,13.755
Hungary,2018,3.71
IBRD only,2018,6.180626498
IDA & IBRD total,2018,5.842155508
IDA total,2018,4.667223977
IDA blend,2018,4.760595183
Indonesia,2018,4.39
IDA only,2018,4.625658665
Isle of Man,2018,
India,2018,7.65
Not classified,2018,
Ireland,2018,5.74
"Iran, Islamic Rep.",2018,12.19
Iraq,2018,14.065
Iceland,2018,2.7
Israel,2018,4
Italy,2018,10.61
Jamaica,2018,5.47
Jordan,2018,18.26
Japan,2018,2.47
Kazakhstan,2018,4.85
Kenya,2018,4.245
Kyrgyz Republic,2018,3.67
Cambodia,2018,0.142
Kiribati,2018,
St. Kitts and Nevis,2018,
"Korea, Rep.",2018,3.82
Kuwait,2018,2.158
Latin America & Caribbean (excluding high income),2018,8.108298861
Lao PDR,2018,3.266
Lebanon,2018,10.728
Liberia,2018,3.025
Libya,2018,19.446
St. Lucia,2018,19.08
Latin America & Caribbean,2018,7.938163723
Least developed countries: UN classification,2018,4.791442589
Low income,2018,5.107377096
Liechtenstein,2018,
Sri Lanka,2018,4.32
Lower middle income,2018,6.223680579
Low & middle income,2018,5.840763891
Lesotho,2018,16.918
Late-demographic dividend,2018,5.053262132
Lithuania,2018,6.15
Luxembourg,2018,5.59
Latvia,2018,7.41
"Macao SAR, China",2018,1.83
St. Martin (French part),2018,
Morocco,2018,9.239
Monaco,2018,
Moldova,2018,2.91
Madagascar,2018,1.833
Maldives,2018,4.971
Middle East & North Africa,2018,9.999063871
Mexico,2018,3.27
Marshall Islands,2018,
Middle income,2018,5.909912447
North Macedonia,2018,21.2
Mali,2018,1.62
Malta,2018,3.66
Myanmar,2018,0.77
Middle East & North Africa (excluding high income),2018,11.71082566
Montenegro,2018,15.19
Mongolia,2018,5.38
Northern Mariana Islands,2018,
Mozambique,2018,3.455
Mauritania,2018,10.391
Mauritius,2018,6.43
Malawi,2018,4.949
Malaysia,2018,3.3
North America,2018,4.111494166
Namibia,2018,19.88
New Caledonia,2018,11.603
Niger,2018,0.542
Nigeria,2018,4.963
Nicaragua,2018,5.2
Netherlands,2018,3.83
Norway,2018,3.8
Nepal,2018,10.623
Nauru,2018,
New Zealand,2018,4.33
OECD members,2018,5.459674069
Oman,2018,1.8
Other small states,2018,9.164065805
Pakistan,2018,4.08
Panama,2018,5.218
Peru,2018,3.49
Philippines,2018,2.34
Palau,2018,
Papua New Guinea,2018,2.538
Poland,2018,3.85
Pre-demographic dividend,2018,5.305211509
Puerto Rico,2018,9.2
"Korea, Dem. People's Rep.",2018,2.808
Portugal,2018,6.99
Paraguay,2018,6.22
West Bank and Gaza,2018,26.26
Pacific island small states,2018,3.005583728
Post-demographic dividend,2018,5.290255821
French Polynesia,2018,12.081
Qatar,2018,0.11
Romania,2018,4.19
Russian Federation,2018,4.85
Rwanda,2018,12.1
South Asia,2018,6.950700159
Saudi Arabia,2018,6.03
Sudan,2018,17.572
Senegal,2018,3.57
Singapore,2018,3.641
Solomon Islands,2018,0.714
Sierra Leone,2018,3.19
El Salvador,2018,4.01
San Marino,2018,
Somalia,2018,18.87
Serbia,2018,12.73
Sub-Saharan Africa (excluding high income),2018,5.915200842
South Sudan,2018,12.229
Sub-Saharan Africa,2018,5.915200842
Small states,2018,8.459081881
Sao Tome and Principe,2018,13.998
Suriname,2018,7.932
Slovak Republic,2018,6.54
Slovenia,2018,5.11
Sweden,2018,6.36
Eswatini,2018,22.756
Sint Maarten (Dutch part),2018,
Seychelles,2018,
Syrian Arab Republic,2018,8.746
Turks and Caicos Islands,2018,
Chad,2018,1.13
East Asia & Pacific (IDA & IBRD countries),2018,3.824279814
Europe & Central Asia (IDA & IBRD countries),2018,6.633208152
Togo,2018,3.723
Thailand,2018,0.77
Tajikistan,2018,7.001
Turkmenistan,2018,4.196
Latin America & the Caribbean (IDA & IBRD countries),2018,8.042457289
Timor-Leste,2018,4.718
Middle East & North Africa (IDA & IBRD countries),2018,11.56204705
Tonga,2018,2.25
South Asia (IDA & IBRD),2018,6.950700159
Sub-Saharan Africa (IDA & IBRD countries),2018,5.915200842
Trinidad and Tobago,2018,3.405
Tunisia,2018,15.46
Turkiye,2018,10.89
Tuvalu,2018,
Tanzania,2018,2.203
Uganda,2018,3.571
Ukraine,2018,8.8
Upper middle income,2018,5.663573804
Uruguay,2018,8.34
United States,2018,3.9
Uzbekistan,2018,5.856
St. Vincent and the Grenadines,2018,19.02
"Venezuela, RB",2018,5.02
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,12.245
Viet Nam,2018,1.16
Vanuatu,2018,1.784
World,2018,5.698209989
Samoa,2018,9.472
Kosovo,2018,
"Yemen, Rep.",2018,13.076
South Africa,2018,24.22
Zambia,2018,5.03
Zimbabwe,2018,6.784
Aruba,2019,
Africa Eastern and Southern,2019,7.121663119
Afghanistan,2019,11.085
Africa Western and Central,2019,4.2614142
Angola,2019,9.481
Albania,2019,11.47
Andorra,2019,
Arab World,2019,10.16515832
United Arab Emirates,2019,2.33
Argentina,2019,9.84
Armenia,2019,12.2
American Samoa,2019,
Antigua and Barbuda,2019,
Australia,2019,5.16
Austria,2019,4.49
Azerbaijan,2019,4.85
Burundi,2019,0.871
Belgium,2019,5.36
Benin,2019,1.466
Burkina Faso,2019,4.693
Bangladesh,2019,4.382
Bulgaria,2019,4.23
Bahrain,2019,1.181
"Bahamas, The",2019,10.051
Bosnia and Herzegovina,2019,15.69
Belarus,2019,4.16
Belize,2019,9.05
Bermuda,2019,
Bolivia,2019,3.68
Brazil,2019,12.05
Barbados,2019,8.41
Brunei Darussalam,2019,6.92
Bhutan,2019,2.72
Botswana,2019,20.09
Central African Republic,2019,5.755
Canada,2019,5.66
Central Europe and the Baltics,2019,3.780900505
Switzerland,2019,4.39
Channel Islands,2019,6.777
Chile,2019,7.27
China,2019,4.56
Cote d'Ivoire,2019,2.4
Cameroon,2019,3.629
"Congo, Dem. Rep.",2019,4.436
"Congo, Rep.",2019,20.612
Colombia,2019,9.96
Comoros,2019,8.063
Cabo Verde,2019,12.207
Costa Rica,2019,10.81
Caribbean small states,2019,6.844145295
Cuba,2019,1.2
Curacao,2019,
Cayman Islands,2019,
Cyprus,2019,7.07
Czechia,2019,2.01
Germany,2019,3.14
Djibouti,2019,26.315
Dominica,2019,
Denmark,2019,5.02
Dominican Republic,2019,6.18
Algeria,2019,10.495
East Asia & Pacific (excluding high income),2019,3.895632475
Early-demographic dividend,2019,6.197274827
East Asia & Pacific,2019,3.816314468
Europe & Central Asia (excluding high income),2019,7.199984586
Europe & Central Asia,2019,6.637642179
Ecuador,2019,3.81
"Egypt, Arab Rep.",2019,7.851
Euro area,2019,7.522523889
Eritrea,2019,5.704
Spain,2019,14.1
Estonia,2019,4.51
Ethiopia,2019,3.219
European Union,2019,6.679809779
Fragile and conflict affected situations,2019,5.983253264
Finland,2019,6.69
Fiji,2019,4.442
France,2019,8.41
Faroe Islands,2019,
"Micronesia, Fed. Sts.",2019,
Gabon,2019,20.695
United Kingdom,2019,3.74
Georgia,2019,11.57
Ghana,2019,3.463
Gibraltar,2019,
Guinea,2019,5.02
"Gambia, The",2019,4.18
Guinea-Bissau,2019,3.175
Equatorial Guinea,2019,8.277
Greece,2019,17.31
Grenada,2019,
Greenland,2019,
Guatemala,2019,2.19
Guam,2019,5.477
Guyana,2019,13.52
High income,2019,4.772799596
"Hong Kong SAR, China",2019,2.92
Honduras,2019,5.55
Heavily indebted poor countries (HIPC),2019,4.63446813
Croatia,2019,6.62
Haiti,2019,13.781
Hungary,2019,3.42
IBRD only,2019,5.979986635
IDA & IBRD total,2019,5.716642182
IDA total,2019,4.813361551
IDA blend,2019,5.21497405
Indonesia,2019,3.59
IDA only,2019,4.633770893
Isle of Man,2019,
India,2019,6.51
Not classified,2019,
Ireland,2019,4.95
"Iran, Islamic Rep.",2019,10.74
Iraq,2019,15.11
Iceland,2019,3.51
Israel,2019,3.8
Italy,2019,9.95
Jamaica,2019,4.99
Jordan,2019,16.8
Japan,2019,2.35
Kazakhstan,2019,4.8
Kenya,2019,5.01
Kyrgyz Republic,2019,4.25
Cambodia,2019,0.146
Kiribati,2019,
St. Kitts and Nevis,2019,
"Korea, Rep.",2019,3.75
Kuwait,2019,2.156
Latin America & Caribbean (excluding high income),2019,8.131909089
Lao PDR,2019,3.273
Lebanon,2019,11.3
Liberia,2019,3.017
Libya,2019,19.612
St. Lucia,2019,15.32
Latin America & Caribbean,2019,7.983433531
Least developed countries: UN classification,2019,4.798019691
Low income,2019,5.144135701
Liechtenstein,2019,
Sri Lanka,2019,4.67
Lower middle income,2019,5.73089945
Low & middle income,2019,5.716460795
Lesotho,2019,16.88
Late-demographic dividend,2019,5.184725991
Lithuania,2019,6.26
Luxembourg,2019,5.59
Latvia,2019,6.31
"Macao SAR, China",2019,1.75
St. Martin (French part),2019,
Morocco,2019,9.242
Monaco,2019,
Moldova,2019,5.1
Madagascar,2019,1.841
Maldives,2019,4.56
Middle East & North Africa,2019,9.333695583
Mexico,2019,3.48
Marshall Islands,2019,
Middle income,2019,5.771111444
North Macedonia,2019,17.39
Mali,2019,1.619
Malta,2019,3.62
Myanmar,2019,0.41
Middle East & North Africa (excluding high income),2019,10.92946844
Montenegro,2019,15.13
Mongolia,2019,5.443
Northern Mariana Islands,2019,
Mozambique,2019,3.465
Mauritania,2019,10.402
Mauritius,2019,6.33
Malawi,2019,4.932
Malaysia,2019,3.26
North America,2019,3.889895237
Namibia,2019,20.002
New Caledonia,2019,10.88
Niger,2019,0.552
Nigeria,2019,5.206
Nicaragua,2019,5.202
Netherlands,2019,3.38
Norway,2019,3.69
Nepal,2019,10.599
Nauru,2019,
New Zealand,2019,4.11
OECD members,2019,5.381301775
Oman,2019,1.85
Other small states,2019,9.057354533
Pakistan,2019,4.83
Panama,2019,6.33
Peru,2019,3.38
Philippines,2019,2.24
Palau,2019,
Papua New Guinea,2019,2.432
Poland,2019,3.28
Pre-demographic dividend,2019,5.416747181
Puerto Rico,2019,8.3
"Korea, Dem. People's Rep.",2019,2.783
Portugal,2019,6.46
Paraguay,2019,6.59
West Bank and Gaza,2019,25.34
Pacific island small states,2019,3.017993759
Post-demographic dividend,2019,4.940930057
French Polynesia,2019,12.135
Qatar,2019,0.1
Romania,2019,3.91
Russian Federation,2019,4.5
Rwanda,2019,12.43
South Asia,2019,6.197325053
Saudi Arabia,2019,5.64
Sudan,2019,17.586
Senegal,2019,2.86
Singapore,2019,3.1
Solomon Islands,2019,0.744
Sierra Leone,2019,3.193
El Salvador,2019,4.17
San Marino,2019,
Somalia,2019,18.828
Serbia,2019,10.39
Sub-Saharan Africa (excluding high income),2019,6.066772174
South Sudan,2019,12.199
Sub-Saharan Africa,2019,6.066772174
Small states,2019,8.328045054
Sao Tome and Principe,2019,14.078
Suriname,2019,8.029
Slovak Republic,2019,5.75
Slovenia,2019,4.45
Sweden,2019,6.83
Eswatini,2019,22.782
Sint Maarten (Dutch part),2019,
Seychelles,2019,
Syrian Arab Republic,2019,8.742
Turks and Caicos Islands,2019,
Chad,2019,1.12
East Asia & Pacific (IDA & IBRD countries),2019,3.911264641
Europe & Central Asia (IDA & IBRD countries),2019,6.715750213
Togo,2019,3.707
Thailand,2019,0.72
Tajikistan,2019,7.044
Turkmenistan,2019,4.226
Latin America & the Caribbean (IDA & IBRD countries),2019,8.099220912
Timor-Leste,2019,4.452
Middle East & North Africa (IDA & IBRD countries),2019,10.77666537
Tonga,2019,2.244
South Asia (IDA & IBRD),2019,6.197325053
Sub-Saharan Africa (IDA & IBRD countries),2019,6.066772174
Trinidad and Tobago,2019,3.52
Tunisia,2019,15.13
Turkiye,2019,13.67
Tuvalu,2019,
Tanzania,2019,2.214
Uganda,2019,3.554
Ukraine,2019,8.19
Upper middle income,2019,5.803625232
Uruguay,2019,8.73
United States,2019,3.67
Uzbekistan,2019,5.861
St. Vincent and the Grenadines,2019,19.09
"Venezuela, RB",2019,5.092
British Virgin Islands,2019,
Virgin Islands (U.S.),2019,12.35
Viet Nam,2019,1.68
Vanuatu,2019,1.757
World,2019,5.542306105
Samoa,2019,9.147
Kosovo,2019,
"Yemen, Rep.",2019,12.978
