Country,Year,GFCF
Tunisia,2016,20.49767597
Turkiye,2016,29.10823335
Tuvalu,2016,
Tanzania,2016,32.75384524
Uganda,2016,24.8711104
Ukraine,2016,15.45636374
Upper middle income,2016,32.70896766
Uruguay,2016,16.94360592
United States,2016,20.3728292
Uzbekistan,2016,21.6785573
St. Vincent and the Grenadines,2016,
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,
Viet Nam,2016,29.89385929
Vanuatu,2016,22.560119
World,2016,24.93092173
Samoa,2016,34.61368026
Kosovo,2016,28.01159663
"Yemen, Rep.",2016,1.402435047
South Africa,2016,17.44150362
Zambia,2016,36.42059057
Zimbabwe,2016,9.807839172
Aruba,2017,
Africa Eastern and Southern,2017,20.5962921
Afghanistan,2017,
Africa Western and Central,2017,
Angola,2017,23.24231667
Albania,2017,24.57650336
Andorra,2017,
Arab World,2017,22.22837308
United Arab Emirates,2017,18.73814761
Argentina,2017,15.16219875
Armenia,2017,17.648376
American Samoa,2017,
Antigua and Barbuda,2017,
Australia,2017,23.99416157
Austria,2017,23.62854076
Azerbaijan,2017,23.81720782
Burundi,2017,8.984054528
Belgium,2017,23.2785028
Benin,2017,23.4384504
Burkina Faso,2017,20.89032521
Bangladesh,2017,30.94687178
Bulgaria,2017,18.30381274
Bahrain,2017,28.34945502
"Bahamas, The",2017,26.79316114
Bosnia and Herzegovina,2017,21.65240327
Belarus,2017,26.15841434
Belize,2017,15.40611528
Bermuda,2017,13.76364473
Bolivia,2017,21.26835535
Brazil,2017,14.55898652
Barbados,2017,15.39671093
Brunei Darussalam,2017,34.58752247
Bhutan,2017,54.26419904
Botswana,2017,24.17917645
Central African Republic,2017,24.23802733
Canada,2017,22.69633255
Central Europe and the Baltics,2017,20.53780077
Switzerland,2017,27.14888895
Channel Islands,2017,
Chile,2017,22.25766463
China,2017,41.8611853
Cote d'Ivoire,2017,21.91091875
Cameroon,2017,19.29614069
"Congo, Dem. Rep.",2017,24.77373775
"Congo, Rep.",2017,36.66445486
Colombia,2017,21.72279192
Comoros,2017,13.32325981
Cabo Verde,2017,
Costa Rica,2017,18.17776069
Caribbean small states,2017,
Cuba,2017,9.874998289
Curacao,2017,28.72641581
Cayman Islands,2017,
Cyprus,2017,20.86376062
Czechia,2017,24.9162793
Germany,2017,20.41148888
Djibouti,2017,26.11206826
Dominica,2017,
Denmark,2017,21.22570993
Dominican Republic,2017,23.73025916
Algeria,2017,40.78134258
East Asia & Pacific (excluding high income),2017,39.61965934
Early-demographic dividend,2017,25.12853122
East Asia & Pacific,2017,34.13003815
Europe & Central Asia (excluding high income),2017,24.24330683
Europe & Central Asia,2017,21.23693025
Ecuador,2017,25.4048967
"Egypt, Arab Rep.",2017,14.72414453
Euro area,2017,20.59608944
Eritrea,2017,
Spain,2017,18.66094562
Estonia,2017,25.91824303
Ethiopia,2017,38.44398637
European Union,2017,20.76688486
Fragile and conflict affected situations,2017,
Finland,2017,23.34899095
Fiji,2017,19.21769168
France,2017,22.4956709
Faroe Islands,2017,
"Micronesia, Fed. Sts.",2017,
Gabon,2017,21.29646742
United Kingdom,2017,18.24803288
Georgia,2017,25.49212985
Ghana,2017,18.88642505
Gibraltar,2017,
Guinea,2017,25.76582414
"Gambia, The",2017,22.95972668
Guinea-Bissau,2017,8.931591833
Equatorial Guinea,2017,13.95655302
Greece,2017,11.78913387
Grenada,2017,
Greenland,2017,23.61529351
Guatemala,2017,13.60942934
Guam,2017,
Guyana,2017,
High income,2017,21.74861915
"Hong Kong SAR, China",2017,21.65643773
Honduras,2017,23.53214833
Heavily indebted poor countries (HIPC),2017,23.69111988
Croatia,2017,19.61057584
Haiti,2017,16.87697985
Hungary,2017,22.14800463
IBRD only,2017,31.16059084
IDA & IBRD total,2017,30.86969214
IDA total,2017,25.94735348
IDA blend,2017,
Indonesia,2017,32.16063886
IDA only,2017,26.20802519
Isle of Man,2017,
India,2017,28.17781654
Not classified,2017,
Ireland,2017,33.04351046
"Iran, Islamic Rep.",2017,22.00580072
Iraq,2017,14.5851499
Iceland,2017,21.772501
Israel,2017,21.93919893
Italy,2017,17.48077615
Jamaica,2017,22.13348109
Jordan,2017,20.14759365
Japan,2017,25.00734984
Kazakhstan,2017,21.69754106
Kenya,2017,19.89572218
Kyrgyz Republic,2017,31.46573915
Cambodia,2017,21.89772048
Kiribati,2017,29.44349593
St. Kitts and Nevis,2017,
"Korea, Rep.",2017,31.51154694
Kuwait,2017,
Latin America & Caribbean (excluding high income),2017,17.91313962
Lao PDR,2017,
Lebanon,2017,21.39405689
Liberia,2017,
Libya,2017,16.18314755
St. Lucia,2017,
Latin America & Caribbean,2017,18.18653108
Least developed countries: UN classification,2017,26.1578054
Low income,2017,20.47169598
Liechtenstein,2017,
Sri Lanka,2017,31.60018791
Lower middle income,2017,26.90993693
Low & middle income,2017,31.21073651
Lesotho,2017,27.39383241
Late-demographic dividend,2017,33.68669465
Lithuania,2017,20.11479151
Luxembourg,2017,17.81132299
Latvia,2017,20.5992581
"Macao SAR, China",2017,19.82462084
St. Martin (French part),2017,
Morocco,2017,28.1354693
Monaco,2017,
Moldova,2017,22.42560473
Madagascar,2017,18.13942399
Maldives,2017,
Middle East & North Africa,2017,22.7038492
Mexico,2017,23.22553977
Marshall Islands,2017,22.63170897
Middle income,2017,31.37410031
North Macedonia,2017,22.55794314
Mali,2017,18.24986088
Malta,2017,19.91250234
Myanmar,2017,
Middle East & North Africa (excluding high income),2017,21.64473872
Montenegro,2017,26.92204003
Mongolia,2017,22.34895977
Northern Mariana Islands,2017,
Mozambique,2017,
Mauritania,2017,30.29026704
Mauritius,2017,16.81043689
Malawi,2017,
Malaysia,2017,25.0629653
North America,2017,20.80567339
Namibia,2017,17.930968
New Caledonia,2017,27.89317324
Niger,2017,25.79503298
Nigeria,2017,
Nicaragua,2017,26.76136912
Netherlands,2017,20.14100192
Norway,2017,24.35633202
Nepal,2017,30.5754364
Nauru,2017,
New Zealand,2017,22.92257894
OECD members,2017,21.8484905
Oman,2017,33.32164661
Other small states,2017,
Pakistan,2017,14.62289108
Panama,2017,39.33564813
Peru,2017,20.60759692
Philippines,2017,25.64292819
Palau,2017,
Papua New Guinea,2017,
Poland,2017,17.56985345
Pre-demographic dividend,2017,
Puerto Rico,2017,7.981110826
"Korea, Dem. People's Rep.",2017,
Portugal,2017,16.78397615
Paraguay,2017,19.19224002
West Bank and Gaza,2017,26.00074405
Pacific island small states,2017,21.87425171
Post-demographic dividend,2017,21.61831125
French Polynesia,2017,19.13728609
Qatar,2017,
Romania,2017,22.82602199
Russian Federation,2017,21.98213912
Rwanda,2017,22.71367104
South Asia,2017,27.26204467
Saudi Arabia,2017,23.94783499
Sudan,2017,10.76863444
Senegal,2017,25.90991107
Singapore,2017,25.25090495
Solomon Islands,2017,18.13366917
Sierra Leone,2017,18.07901099
El Salvador,2017,16.02878236
San Marino,2017,20.35547728
Somalia,2017,12.76818249
Serbia,2017,17.73678476
Sub-Saharan Africa (excluding high income),2017,23.13184259
South Sudan,2017,
Sub-Saharan Africa,2017,23.17408911
Small states,2017,
Sao Tome and Principe,2017,
Suriname,2017,
Slovak Republic,2017,21.10474307
Slovenia,2017,18.32037361
Sweden,2017,25.13648371
Eswatini,2017,12.83070848
Sint Maarten (Dutch part),2017,
Seychelles,2017,54.43023091
Syrian Arab Republic,2017,8.970801756
Turks and Caicos Islands,2017,
Chad,2017,20.53762346
East Asia & Pacific (IDA & IBRD countries),2017,39.61979539
Europe & Central Asia (IDA & IBRD countries),2017,23.20506819
Togo,2017,16.96880019
Thailand,2017,23.10836493
Tajikistan,2017,31.24578059
Turkmenistan,2017,40.83989996
Latin America & the Caribbean (IDA & IBRD countries),2017,18.52156619
Timor-Leste,2017,32.67005104
Middle East & North Africa (IDA & IBRD countries),2017,21.59664546
Tonga,2017,25.83258726
South Asia (IDA & IBRD),2017,27.26204467
Sub-Saharan Africa (IDA & IBRD countries),2017,23.17408911
Trinidad and Tobago,2017,
Tunisia,2017,20.04626929
Turkiye,2017,29.85714498
Tuvalu,2017,
Tanzania,2017,35.1589886
Uganda,2017,24.05242289
Ukraine,2017,15.77628943
Upper middle income,2017,32.54917728
Uruguay,2017,16.23950718
United States,2017,20.64816198
Uzbekistan,2017,24.3510412
St. Vincent and the Grenadines,2017,
"Venezuela, RB",2017,
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,
Viet Nam,2017,30.54476493
Vanuatu,2017,27.14329374
World,2017,25.16065986
Samoa,2017,31.16685721
Kosovo,2017,29.95952462
"Yemen, Rep.",2017,2.08394963
South Africa,2017,16.39880518
Zambia,2017,38.80861881
Zimbabwe,2017,9.663851194
Aruba,2018,
Africa Eastern and Southern,2018,20.34702686
Afghanistan,2018,
Africa Western and Central,2018,
Angola,2018,17.19469862
Albania,2018,23.86262697
Andorra,2018,
Arab World,2018,21.21719838
United Arab Emirates,2018,17.12829767
Argentina,2018,15.2510495
Armenia,2018,16.74091087
American Samoa,2018,
Antigua and Barbuda,2018,
Australia,2018,24.36525767
Austria,2018,24.09512926
Azerbaijan,2018,20.69407681
Burundi,2018,11.10344012
Belgium,2018,23.62267384
Benin,2018,25.90056276
Burkina Faso,2018,20.15229636
Bangladesh,2018,31.82257839
Bulgaria,2018,18.76316601
Bahrain,2018,29.46166736
"Bahamas, The",2018,25.29714864
Bosnia and Herzegovina,2018,22.42036906
Belarus,2018,26.22710922
Belize,2018,16.56952342
Bermuda,2018,13.4097576
Bolivia,2018,20.16608925
Brazil,2018,15.09691196
Barbados,2018,14.04040898
Brunei Darussalam,2018,40.89139978
Bhutan,2018,53.60364349
Botswana,2018,26.3934732
Central African Republic,2018,16.39798
Canada,2018,22.67609023
Central Europe and the Baltics,2018,21.35879641
Switzerland,2018,26.60269394
Channel Islands,2018,
Chile,2018,23.04979265
China,2018,42.84303114
Cote d'Ivoire,2018,22.46655036
Cameroon,2018,19.55004135
"Congo, Dem. Rep.",2018,20.39247415
"Congo, Rep.",2018,26.34578058
Colombia,2018,21.22787108
Comoros,2018,14.75945763
Cabo Verde,2018,
Costa Rica,2018,18.20286676
Caribbean small states,2018,
Cuba,2018,11.44727223
Curacao,2018,34.04735694
Cayman Islands,2018,
Cyprus,2018,18.83563003
Czechia,2018,26.29988647
Germany,2018,21.06520673
Djibouti,2018,28.49373839
Dominica,2018,
Denmark,2018,21.72730154
Dominican Republic,2018,25.78095718
Algeria,2018,40.2642999
East Asia & Pacific (excluding high income),2018,40.56285417
Early-demographic dividend,2018,25.42381566
East Asia & Pacific,2018,34.93076321
Europe & Central Asia (excluding high income),2018,23.27223448
Europe & Central Asia,2018,21.28695564
Ecuador,2018,25.58308878
"Egypt, Arab Rep.",2018,16.49307788
Euro area,2018,20.96389567
Eritrea,2018,
Spain,2018,19.43716
Estonia,2018,27.09491868
Ethiopia,2018,34.72881719
European Union,2018,21.15997966
Fragile and conflict affected situations,2018,
Finland,2018,24.07501007
Fiji,2018,18.7961992
France,2018,22.8926343
Faroe Islands,2018,
"Micronesia, Fed. Sts.",2018,
Gabon,2018,19.25823243
United Kingdom,2018,17.99578498
Georgia,2018,25.14764773
Ghana,2018,21.19909402
Gibraltar,2018,
Guinea,2018,19.46740955
"Gambia, The",2018,20.87682728
Guinea-Bissau,2018,20.86010799
Equatorial Guinea,2018,12.68014344
Greece,2018,11.14774843
Grenada,2018,
Greenland,2018,21.74118086
Guatemala,2018,13.69589526
Guam,2018,
Guyana,2018,
High income,2018,21.86816204
"Hong Kong SAR, China",2018,21.5995181
Honduras,2018,24.74735561
Heavily indebted poor countries (HIPC),2018,24.8651081
Croatia,2018,20.01458532
Haiti,2018,16.05109201
Hungary,2018,24.73091414
IBRD only,2018,32.23897313
IDA & IBRD total,2018,31.95437193
IDA total,2018,26.63597615
IDA blend,2018,
Indonesia,2018,32.28849709
IDA only,2018,27.64903234
Isle of Man,2018,
India,2018,29.46306814
Not classified,2018,
Ireland,2018,28.39500737
"Iran, Islamic Rep.",2018,22.62917067
Iraq,2018,14.17051412
Iceland,2018,21.8372913
Israel,2018,23.1388713
Italy,2018,17.84613698
Jamaica,2018,23.28088628
Jordan,2018,20.39079195
Japan,2018,25.26776759
Kazakhstan,2018,21.17682655
Kenya,2018,19.09799539
Kyrgyz Republic,2018,31.65044919
Cambodia,2018,22.55102953
Kiribati,2018,20.97254753
St. Kitts and Nevis,2018,
"Korea, Rep.",2018,30.37558992
Kuwait,2018,
Latin America & Caribbean (excluding high income),2018,18.41016637
Lao PDR,2018,
Lebanon,2018,21.78162765
Liberia,2018,
Libya,2018,16.07430315
St. Lucia,2018,
Latin America & Caribbean,2018,18.80472483
Least developed countries: UN classification,2018,27.39380801
Low income,2018,21.76720168
Liechtenstein,2018,
Sri Lanka,2018,30.74196308
Lower middle income,2018,27.67655778
Low & middle income,2018,32.34419268
Lesotho,2018,25.97845662
Late-demographic dividend,2018,34.62656666
Lithuania,2018,20.9400674
Luxembourg,2018,16.20341216
Latvia,2018,22.11824177
"Macao SAR, China",2018,16.75700912
St. Martin (French part),2018,
Morocco,2018,27.85857533
Monaco,2018,
Moldova,2018,23.34427133
Madagascar,2018,21.03202232
Maldives,2018,
Middle East & North Africa,2018,21.67345219
Mexico,2018,23.04747279
Marshall Islands,2018,20.70073454
Middle income,2018,32.46218427
North Macedonia,2018,20.03198775
Mali,2018,18.69789111
Malta,2018,19.31284423
Myanmar,2018,
Middle East & North Africa (excluding high income),2018,21.82338494
Montenegro,2018,29.24923817
Mongolia,2018,26.8454271
Northern Mariana Islands,2018,
Mozambique,2018,
Mauritania,2018,32.94389088
Mauritius,2018,18.04670361
Malawi,2018,
Malaysia,2018,24.2004646
North America,2018,21.05192567
Namibia,2018,16.86867621
New Caledonia,2018,
Niger,2018,28.42692229
Nigeria,2018,
Nicaragua,2018,22.3850818
Netherlands,2018,20.42579527
Norway,2018,23.77421342
Nepal,2018,32.43288003
Nauru,2018,
New Zealand,2018,23.48913075
OECD members,2018,22.01846888
Oman,2018,30.49141655
Other small states,2018,
Pakistan,2018,15.35829084
Panama,2018,
Peru,2018,20.92325188
Philippines,2018,27.283299
Palau,2018,
Papua New Guinea,2018,
Poland,2018,18.7352869
Pre-demographic dividend,2018,
Puerto Rico,2018,15.47206217
"Korea, Dem. People's Rep.",2018,
Portugal,2018,17.52252723
Paraguay,2018,19.94882278
West Bank and Gaza,2018,26.81886881
Pacific island small states,2018,20.98709958
Post-demographic dividend,2018,21.81576543
French Polynesia,2018,27.04675014
Qatar,2018,
Romania,2018,21.38562753
Russian Federation,2018,20.65448572
Rwanda,2018,22.96343029
South Asia,2018,28.39637462
Saudi Arabia,2018,20.72097933
Sudan,2018,9.989350238
Senegal,2018,28.34087389
Singapore,2018,22.41768951
Solomon Islands,2018,17.31363498
Sierra Leone,2018,13.06092867
El Salvador,2018,17.16942375
San Marino,2018,20.34105424
Somalia,2018,15.32252767
Serbia,2018,20.04095777
Sub-Saharan Africa (excluding high income),2018,22.50807798
South Sudan,2018,
Sub-Saharan Africa,2018,22.55234852
Small states,2018,
Sao Tome and Principe,2018,
Suriname,2018,
Slovak Republic,2018,20.90392898
Slovenia,2018,19.33303979
Sweden,2018,25.17963857
Eswatini,2018,13.24586775
Sint Maarten (Dutch part),2018,
Seychelles,2018,55.40953703
Syrian Arab Republic,2018,9.030304479
Turks and Caicos Islands,2018,
Chad,2018,20.86751428
East Asia & Pacific (IDA & IBRD countries),2018,40.5629722
Europe & Central Asia (IDA & IBRD countries),2018,22.45530344
Togo,2018,17.81567906
Thailand,2018,22.78622637
Tajikistan,2018,35.38852112
Turkmenistan,2018,28.26870107
Latin America & the Caribbean (IDA & IBRD countries),2018,18.99830851
Timor-Leste,2018,32.70710629
Middle East & North Africa (IDA & IBRD countries),2018,21.76470149
Tonga,2018,21.87279732
South Asia (IDA & IBRD),2018,28.39637462
Sub-Saharan Africa (IDA & IBRD countries),2018,22.55234852
Trinidad and Tobago,2018,
Tunisia,2018,19.60079904
Turkiye,2018,29.76694997
Tuvalu,2018,
Tanzania,2018,39.04883161
Uganda,2018,23.75044499
Ukraine,2018,17.647267
Upper middle income,2018,33.62683454
Uruguay,2018,14.81291232
United States,2018,20.91814158
Uzbekistan,2018,31.38610672
St. Vincent and the Grenadines,2018,
"Venezuela, RB",2018,
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,
Viet Nam,2018,30.34149304
Vanuatu,2018,26.30988767
World,2018,25.63879403
Samoa,2018,32.28915241
Kosovo,2018,31.71126944
"Yemen, Rep.",2018,5.829106408
South Africa,2018,15.92216748
Zambia,2018,35.11012042
Zimbabwe,2018,11.04830634
Aruba,2019,
Africa Eastern and Southern,2019,21.09980869
Afghanistan,2019,
Africa Western and Central,2019,
Angola,2019,17.71225524
Albania,2019,22.31329842
Andorra,2019,
Arab World,2019,22.26748121
United Arab Emirates,2019,18.36949815
Argentina,2019,14.19904614
Armenia,2019,15.81559843
American Samoa,2019,
Antigua and Barbuda,2019,
Australia,2019,23.28590871
Austria,2019,24.91439257
Azerbaijan,2019,21.1295518
Burundi,2019,14.12871
Belgium,2019,24.2834509
Benin,2019,25.17325563
Burkina Faso,2019,18.84015652
Bangladesh,2019,32.21372984
Bulgaria,2019,18.61678099
Bahrain,2019,27.79261003
"Bahamas, The",2019,25.36240208
Bosnia and Herzegovina,2019,22.7166807
Belarus,2019,27.03440905
Belize,2019,16.77280301
Bermuda,2019,14.74851703
Bolivia,2019,18.97525996
Brazil,2019,15.47116975
Barbados,2019,14.27046863
Brunei Darussalam,2019,38.50702739
Bhutan,2019,45.79967641
Botswana,2019,28.84966512
Central African Republic,2019,14.38813
Canada,2019,22.57997729
Central Europe and the Baltics,2019,22.07363087
Switzerland,2019,26.62220419
Channel Islands,2019,
Chile,2019,24.52203198
China,2019,42.82258435
Cote d'Ivoire,2019,21.19664356
Cameroon,2019,19.08850679
"Congo, Dem. Rep.",2019,20.33974868
"Congo, Rep.",2019,26.11553392
Colombia,2019,21.26910726
Comoros,2019,12.62817351
Cabo Verde,2019,
Costa Rica,2019,16.25416648
Caribbean small states,2019,
Cuba,2019,11.21170751
Curacao,2019,
Cayman Islands,2019,
Cyprus,2019,18.95025929
Czechia,2019,27.06764295
Germany,2019,21.31610686
Djibouti,2019,29.79518903
Dominica,2019,
Denmark,2019,21.2408577
Dominican Republic,2019,26.77385662
Algeria,2019,38.38157677
East Asia & Pacific (excluding high income),2019,40.43244674
Early-demographic dividend,2019,24.98055807
East Asia & Pacific,2019,34.94389746
Europe & Central Asia (excluding high income),2019,22.64753825
Europe & Central Asia,2019,22.00061807
Ecuador,2019,24.88993022
"Egypt, Arab Rep.",2019,18.17190851
Euro area,2019,22.15037021
Eritrea,2019,
Spain,2019,20.03206711
Estonia,2019,25.41187064
Ethiopia,2019,35.26398392
European Union,2019,22.20837137
Fragile and conflict affected situations,2019,
Finland,2019,23.82618049
Fiji,2019,18.04569646
France,2019,23.47742792
Faroe Islands,2019,
"Micronesia, Fed. Sts.",2019,
Gabon,2019,21.89879657
United Kingdom,2019,18.19325751
Georgia,2019,24.03294698
Ghana,2019,18.03819347
Gibraltar,2019,
Guinea,2019,17.79924111
"Gambia, The",2019,22.03817466
Guinea-Bissau,2019,20.44129437
Equatorial Guinea,2019,11.39298186
Greece,2019,10.68743166
Grenada,2019,
Greenland,2019,31.26950936
Guatemala,2019,14.37929263
Guam,2019,
Guyana,2019,
High income,2019,22.23513277
"Hong Kong SAR, China",2019,18.29774954
Honduras,2019,22.84076389
Heavily indebted poor countries (HIPC),2019,25.08355924
Croatia,2019,21.23831506
Haiti,2019,18.53625002
Hungary,2019,27.00270694
IBRD only,2019,32.18336659
IDA & IBRD total,2019,31.87784434
IDA total,2019,26.4802485
IDA blend,2019,
Indonesia,2019,32.34688455
IDA only,2019,27.72812248
Isle of Man,2019,
India,2019,28.45454433
Not classified,2019,
Ireland,2019,54.27419091
"Iran, Islamic Rep.",2019,23.21472772
Iraq,2019,19.76406121
Iceland,2019,20.8505632
Israel,2019,22.73087796
Italy,2019,17.98923941
Jamaica,2019,24.09330218
Jordan,2019,18.36883248
Japan,2019,25.54757857
Kazakhstan,2019,23.46743295
Kenya,2019,18.96157028
Kyrgyz Republic,2019,
Cambodia,2019,23.35811454
Kiribati,2019,18.87769841
St. Kitts and Nevis,2019,
"Korea, Rep.",2019,30.08587538
Kuwait,2019,
Latin America & Caribbean (excluding high income),2019,18.14972167
Lao PDR,2019,
Lebanon,2019,13.55915499
Liberia,2019,
Libya,2019,15.8379933
St. Lucia,2019,
Latin America & Caribbean,2019,18.61070043
Least developed countries: UN classification,2019,28.36167726
Low income,2019,22.86592153
Liechtenstein,2019,
Sri Lanka,2019,28.54616773
Lower middle income,2019,27.0443566
Low & middle income,2019,32.21944749
Lesotho,2019,26.16599603
Late-demographic dividend,2019,35.30076852
Lithuania,2019,21.50405971
Luxembourg,2019,18.08013544
Latvia,2019,22.02885506
"Macao SAR, China",2019,13.84352364
St. Martin (French part),2019,
Morocco,2019,27.19270936
Monaco,2019,
Moldova,2019,23.39386987
Madagascar,2019,21.24780392
Maldives,2019,
Middle East & North Africa,2019,22.4455388
Mexico,2019,21.6286771
Marshall Islands,2019,49.94153565
Middle income,2019,32.32972984
North Macedonia,2019,21.04223721
Mali,2019,20.04255437
Malta,2019,19.84623799
Myanmar,2019,
Middle East & North Africa (excluding high income),2019,22.25791957
Montenegro,2019,27.30539839
Mongolia,2019,27.98345509
Northern Mariana Islands,2019,
Mozambique,2019,
Mauritania,2019,31.75369521
Mauritius,2019,19.08679419
Malawi,2019,
Malaysia,2019,22.9367865
North America,2019,21.09749386
Namibia,2019,15.75088656
New Caledonia,2019,
Niger,2019,30.37825492
Nigeria,2019,
Nicaragua,2019,16.45736946
Netherlands,2019,21.2541587
Norway,2019,26.62682165
Nepal,2019,33.81512568
Nauru,2019,
New Zealand,2019,23.45886652
OECD members,2019,22.25010745
Oman,2019,28.95340201
Other small states,2019,
Pakistan,2019,13.78964497
Panama,2019,
Peru,2019,20.97156896
Philippines,2019,27.15512521
Palau,2019,
Papua New Guinea,2019,
Poland,2019,18.91708601
Pre-demographic dividend,2019,
Puerto Rico,2019,15.31061655
"Korea, Dem. People's Rep.",2019,
Portugal,2019,18.10622778
Paraguay,2019,18.70926957
West Bank and Gaza,2019,25.23710859
Pacific island small states,2019,21.72889539
Post-demographic dividend,2019,21.9251641
French Polynesia,2019,25.30549549
Qatar,2019,
Romania,2019,22.97937967
Russian Federation,2019,20.90234042
Rwanda,2019,26.9108436
South Asia,2019,27.65282447
Saudi Arabia,2019,22.38601384
Sudan,2019,14.30500784
Senegal,2019,29.58026078
Singapore,2019,22.83189318
Solomon Islands,2019,20.4337313
Sierra Leone,2019,12.08493155
El Salvador,2019,17.75970067
San Marino,2019,23.4772774
Somalia,2019,14.77308035
Serbia,2019,22.464788
Sub-Saharan Africa (excluding high income),2019,22.2344285
South Sudan,2019,
Sub-Saharan Africa,2019,22.27755076
Small states,2019,
Sao Tome and Principe,2019,
Suriname,2019,
Slovak Republic,2019,21.48942302
Slovenia,2019,19.58469778
Sweden,2019,24.4097624
Eswatini,2019,13.65784688
Sint Maarten (Dutch part),2019,
Seychelles,2019,53.95052281
Syrian Arab Republic,2019,7.388676727
Turks and Caicos Islands,2019,
Chad,2019,21.41343297
East Asia & Pacific (IDA & IBRD countries),2019,40.43258872
Europe & Central Asia (IDA & IBRD countries),2019,22.11280242
Togo,2019,17.77229744
Thailand,2019,22.57295117
Tajikistan,2019,31.50886489
Turkmenistan,2019,22.61017592
Latin America & the Caribbean (IDA & IBRD countries),2019,18.81721286
Timor-Leste,2019,22.94374934
Middle East & North Africa (IDA & IBRD countries),2019,22.22123666
Tonga,2019,24.3768825
South Asia (IDA & IBRD),2019,27.65282447
Sub-Saharan Africa (IDA & IBRD countries),2019,22.27755076
Trinidad and Tobago,2019,
Tunisia,2019,19.43514219
Turkiye,2019,25.9776206
Tuvalu,2019,
Tanzania,2019,42.63047115
Uganda,2019,24.90245625
Ukraine,2019,17.61584412
Upper middle income,2019,33.65986403
Uruguay,2019,14.78177397
United States,2019,20.9787943
Uzbekistan,2019,39.16500839
St. Vincent and the Grenadines,2019,
"Venezuela, RB",2019,
British Virgin Islands,2019,
Virgin Islands (U.S.),2019,
Viet Nam,2019,30.36256749
Vanuatu,2019,23.84178688
World,2019,25.86182604
Samoa,2019,32.62342219
Kosovo,2019,31.04263898
"Yemen, Rep.",2019,
South Africa,2019,15.46898966
Zambia,2019,35.75661672
Zimbabwe,2019,10.69935177
Aruba,2020,
Africa Eastern and Southern,2020,20.52912333
Afghanistan,2020,11.45562833
Africa Western and Central,2020,
Angola,2020,26.4904005
Albania,2020,22.64950604
Andorra,2020,
Arab World,2020,21.65013139
United Arab Emirates,2020,20.20557101
Argentina,2020,14.28250537
Armenia,2020,17.77392125
American Samoa,2020,
Antigua and Barbuda,2020,
Australia,2020,22.64912088
Austria,2020,24.97849895
Azerbaijan,2020,22.66647928
Burundi,2020,11.44597
Belgium,2020,24.0789699
Benin,2020,25.20651739
Burkina Faso,2020,16.9959758
Bangladesh,2020,31.30793819
Bulgaria,2020,19.07266536
Bahrain,2020,28.89543
"Bahamas, The",2020,23.34180797
Bosnia and Herzegovina,2020,22.11166782
Belarus,2020,25.36517923
Belize,2020,17.22087271
Bermuda,2020,12.23828967
Bolivia,2020,15.57213867
Brazil,2020,16.56102156
Barbados,2020,17.72073099
Brunei Darussalam,2020,40.37762875
Bhutan,2020,38.57053682
Botswana,2020,27.63074699
Central African Republic,2020,18.29877
Canada,2020,23.52072539
Central Europe and the Baltics,2020,21.78407153
Switzerland,2020,26.9939096
Channel Islands,2020,
Chile,2020,22.54683427
China,2020,42.48607855
Cote d'Ivoire,2020,23.98212512
Cameroon,2020,18.19229915
"Congo, Dem. Rep.",2020,24.27666069
"Congo, Rep.",2020,23.25573435
Colombia,2020,18.30703729
Comoros,2020,10.9568843
Cabo Verde,2020,
Costa Rica,2020,16.1681535
Caribbean small states,2020,
Cuba,2020,9.814460493
Curacao,2020,
Cayman Islands,2020,
Cyprus,2020,21.12801057
Czechia,2020,26.54742026
Germany,2020,21.5407215
Djibouti,2020,29.68100884
Dominica,2020,
Denmark,2020,22.15879469
Dominican Republic,2020,27.34566985
Algeria,2020,38.43664251
East Asia & Pacific (excluding high income),2020,40.12271718
Early-demographic dividend,2020,24.3292196
East Asia & Pacific,2020,34.88526461
Europe & Central Asia (excluding high income),2020,23.17567866
Europe & Central Asia,2020,21.95090474
Ecuador,2020,21.21913234
"Egypt, Arab Rep.",2020,14.13548744
Euro area,2020,22.00712643
Eritrea,2020,
Spain,2020,20.42269506
Estonia,2020,31.17935049
Ethiopia,2020,30.57896785
European Union,2020,22.10803015
Fragile and conflict affected situations,2020,
Finland,2020,24.04279989
Fiji,2020,19.19532055
France,2020,23.27424938
Faroe Islands,2020,
"Micronesia, Fed. Sts.",2020,
Gabon,2020,19.899426
United Kingdom,2020,17.46376922
Georgia,2020,22.38174811
Ghana,2020,17.66074711
Gibraltar,2020,
Guinea,2020,16.47117037
"Gambia, The",2020,27.50824977
Guinea-Bissau,2020,24.3294985
Equatorial Guinea,2020,
Greece,2020,12.08365631
Grenada,2020,
Greenland,2020,31.77993624
Guatemala,2020,13.70321532
Guam,2020,
Guyana,2020,
High income,2020,22.41506895
"Hong Kong SAR, China",2020,17.0302785
Honduras,2020,18.97756933
Heavily indebted poor countries (HIPC),2020,23.99699913
Croatia,2020,22.18066563
Haiti,2020,22.7656568
Hungary,2020,26.51764865
IBRD only,2020,32.43251998
IDA & IBRD total,2020,32.08072751
IDA total,2020,26.16855225
IDA blend,2020,
Indonesia,2020,31.70975645
IDA only,2020,26.88398434
