Country,Year,Market Capitalization
Early-demographic dividend,2008,36.77290573
East Asia & Pacific,2008,60.42158467
Europe & Central Asia (excluding high income),2008,
Europe & Central Asia,2008,41.32326462
Ecuador,2008,
"Egypt, Arab Rep.",2008,52.80618481
Euro area,2008,36.24949971
Eritrea,2008,
Spain,2008,58.11468262
Estonia,2008,
Ethiopia,2008,
European Union,2008,34.53572707
Fragile and conflict affected situations,2008,
Finland,2008,
Fiji,2008,
France,2008,50.24758456
Faroe Islands,2008,
"Micronesia, Fed. Sts.",2008,
Gabon,2008,
United Kingdom,2008,63.77229014
Georgia,2008,
Ghana,2008,9.917856239
Gibraltar,2008,
Guinea,2008,
"Gambia, The",2008,
Guinea-Bissau,2008,
Equatorial Guinea,2008,
Greece,2008,25.34357903
Grenada,2008,
Greenland,2008,
Guatemala,2008,
Guam,2008,
Guyana,2008,
High income,2008,61.82445754
"Hong Kong SAR, China",2008,605.9722956
Honduras,2008,
Heavily indebted poor countries (HIPC),2008,
Croatia,2008,39.58964025
Haiti,2008,
Hungary,2008,11.66293278
IBRD only,2008,36.91661199
IDA & IBRD total,2008,35.75689313
IDA total,2008,
IDA blend,2008,15.85960511
Indonesia,2008,19.35614609
IDA only,2008,
Isle of Man,2008,
India,2008,66.00310429
Not classified,2008,
Ireland,2008,17.96709541
"Iran, Islamic Rep.",2008,11.81383377
Iraq,2008,
Iceland,2008,
Israel,2008,48.83957727
Italy,2008,21.67548754
Jamaica,2008,
Jordan,2008,158.4145369
Japan,2008,61.01428462
Kazakhstan,2008,17.43969008
Kenya,2008,30.23834416
Kyrgyz Republic,2008,
Cambodia,2008,
Kiribati,2008,
St. Kitts and Nevis,2008,
"Korea, Rep.",2008,44.95179454
Kuwait,2008,
Latin America & Caribbean (excluding high income),2008,27.49564812
Lao PDR,2008,
Lebanon,2008,32.9118363
Liberia,2008,
Libya,2008,
St. Lucia,2008,
Latin America & Caribbean,2008,29.62493854
Least developed countries: UN classification,2008,
Low income,2008,
Liechtenstein,2008,
Sri Lanka,2008,10.52701354
Lower middle income,2008,37.73291739
Low & middle income,2008,36.43407415
Lesotho,2008,
Late-demographic dividend,2008,35.89837238
Lithuania,2008,
Luxembourg,2008,113.2051112
Latvia,2008,
"Macao SAR, China",2008,
St. Martin (French part),2008,
Morocco,2008,
Monaco,2008,
Moldova,2008,
Madagascar,2008,
Maldives,2008,
Middle East & North Africa,2008,
Mexico,2008,20.15016339
Marshall Islands,2008,
Middle income,2008,36.43407415
North Macedonia,2008,
Mali,2008,
Malta,2008,39.3411439
Myanmar,2008,
Middle East & North Africa (excluding high income),2008,
Montenegro,2008,76.29868744
Mongolia,2008,
Northern Mariana Islands,2008,
Mozambique,2008,
Mauritania,2008,
Mauritius,2008,46.66490049
Malawi,2008,
Malaysia,2008,81.98859945
North America,2008,77.31766818
Namibia,2008,0.565405371
New Caledonia,2008,
Niger,2008,
Nigeria,2008,14.15777283
Nicaragua,2008,
Netherlands,2008,40.83759766
Norway,2008,31.38327194
Nepal,2008,
Nauru,2008,
New Zealand,2008,18.18475241
OECD members,2008,57.07753765
Oman,2008,33.80475662
Other small states,2008,
Pakistan,2008,11.54975621
Panama,2008,28.08567057
Peru,2008,31.41980219
Philippines,2008,28.64732666
Palau,2008,
Papua New Guinea,2008,95.80826584
Poland,2008,17.01940171
Pre-demographic dividend,2008,
Puerto Rico,2008,
"Korea, Dem. People's Rep.",2008,
Portugal,2008,26.14720321
Paraguay,2008,
West Bank and Gaza,2008,24.90369884
Pacific island small states,2008,
Post-demographic dividend,2008,63.04725378
French Polynesia,2008,
Qatar,2008,66.39241218
Romania,2008,7.068699957
Russian Federation,2008,
Rwanda,2008,
South Asia,2008,54.17016032
Saudi Arabia,2008,
Sudan,2008,
Senegal,2008,
Singapore,2008,136.8546962
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,
San Marino,2008,
Somalia,2008,
Serbia,2008,29.3804938
Sub-Saharan Africa (excluding high income),2008,
South Sudan,2008,
Sub-Saharan Africa,2008,
Small states,2008,
Sao Tome and Principe,2008,
Suriname,2008,
Slovak Republic,2008,5.334144702
Slovenia,2008,21.15365911
Sweden,2008,
Eswatini,2008,
Sint Maarten (Dutch part),2008,
Seychelles,2008,
Syrian Arab Republic,2008,
Turks and Caicos Islands,2008,
Chad,2008,
East Asia & Pacific (IDA & IBRD countries),2008,37.93579508
Europe & Central Asia (IDA & IBRD countries),2008,
Togo,2008,
Thailand,2008,35.39267775
Tajikistan,2008,
Turkmenistan,2008,
Latin America & the Caribbean (IDA & IBRD countries),2008,29.65635877
Timor-Leste,2008,
Middle East & North Africa (IDA & IBRD countries),2008,
Tonga,2008,
South Asia (IDA & IBRD),2008,54.17016032
Sub-Saharan Africa (IDA & IBRD countries),2008,
Trinidad and Tobago,2008,
Tunisia,2008,
Turkiye,2008,15.26179276
Tuvalu,2008,
Tanzania,2008,
Uganda,2008,
Ukraine,2008,
Upper middle income,2008,36.05877275
Uruguay,2008,
United States,2008,78.47250698
Uzbekistan,2008,
St. Vincent and the Grenadines,2008,
"Venezuela, RB",2008,
British Virgin Islands,2008,
Virgin Islands (U.S.),2008,
Viet Nam,2008,12.47432946
Vanuatu,2008,
World,2008,55.84988692
Samoa,2008,
Kosovo,2008,
"Yemen, Rep.",2008,
South Africa,2008,152.6897347
Zambia,2008,
Zimbabwe,2008,
Aruba,2009,
Africa Eastern and Southern,2009,
Afghanistan,2009,
Africa Western and Central,2009,11.48764528
Angola,2009,
Albania,2009,
Andorra,2009,
Arab World,2009,
United Arab Emirates,2009,54.52392038
Argentina,2009,13.73818636
Armenia,2009,
American Samoa,2009,
Antigua and Barbuda,2009,
Australia,2009,135.8700263
Austria,2009,28.39417288
Azerbaijan,2009,
Burundi,2009,
Belgium,2009,53.75402749
Benin,2009,
Burkina Faso,2009,
Bangladesh,2009,20.42289567
Bulgaria,2009,16.6330983
Bahrain,2009,70.89752979
"Bahamas, The",2009,
Bosnia and Herzegovina,2009,
Belarus,2009,
Belize,2009,
Bermuda,2009,20.43554688
Bolivia,2009,
Brazil,2009,80.21898841
Barbados,2009,
Brunei Darussalam,2009,
Bhutan,2009,
Botswana,2009,
Central African Republic,2009,
Canada,2009,122.028302
Central Europe and the Baltics,2009,24.6827867
Switzerland,2009,192.1078541
Channel Islands,2009,
Chile,2009,134.3201827
China,2009,70.03858863
Cote d'Ivoire,2009,18.07290039
Cameroon,2009,
"Congo, Dem. Rep.",2009,
"Congo, Rep.",2009,
Colombia,2009,60.44682244
Comoros,2009,
Cabo Verde,2009,
Costa Rica,2009,4.776210385
Caribbean small states,2009,
Cuba,2009,
Curacao,2009,
Cayman Islands,2009,3.947016957
Cyprus,2009,39.57878181
Czechia,2009,
Germany,2009,37.88497067
Djibouti,2009,
Dominica,2009,
Denmark,2009,
Dominican Republic,2009,
Algeria,2009,0.065634684
East Asia & Pacific (excluding high income),2009,68.4147677
Early-demographic dividend,2009,63.45841997
East Asia & Pacific,2009,91.95471495
Europe & Central Asia (excluding high income),2009,50.09942794
Europe & Central Asia,2009,63.80286258
Ecuador,2009,
"Egypt, Arab Rep.",2009,48.22034575
Euro area,2009,52.93599191
Eritrea,2009,
Spain,2009,96.1828034
Estonia,2009,
Ethiopia,2009,
European Union,2009,51.26159587
Fragile and conflict affected situations,2009,
Finland,2009,
Fiji,2009,
France,2009,72.05724918
Faroe Islands,2009,
"Micronesia, Fed. Sts.",2009,
Gabon,2009,
United Kingdom,2009,115.8984563
Georgia,2009,
Ghana,2009,9.317233244
Gibraltar,2009,
Guinea,2009,
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,33.99623007
Grenada,2009,
Greenland,2009,
Guatemala,2009,
Guam,2009,
Guyana,2009,
High income,2009,89.79725284
"Hong Kong SAR, China",2009,1076.929012
Honduras,2009,
Heavily indebted poor countries (HIPC),2009,
Croatia,2009,42.87455419
Haiti,2009,
Hungary,2009,22.91660989
IBRD only,2009,66.92940093
IDA & IBRD total,2009,64.64279777
IDA total,2009,
IDA blend,2009,17.2644089
Indonesia,2009,39.83495235
IDA only,2009,
Isle of Man,2009,
India,2009,101.8944857
Not classified,2009,
Ireland,2009,25.9221419
"Iran, Islamic Rep.",2009,14.21324754
Iraq,2009,
Iceland,2009,
Israel,2009,89.03800705
Italy,2009,29.81224887
Jamaica,2009,
Jordan,2009,129.7041762
Japan,2009,62.50281409
Kazakhstan,2009,24.2213928
Kenya,2009,25.89733291
Kyrgyz Republic,2009,
Cambodia,2009,
Kiribati,2009,
St. Kitts and Nevis,2009,
"Korea, Rep.",2009,88.41612826
Kuwait,2009,
Latin America & Caribbean (excluding high income),2009,58.56407566
Lao PDR,2009,
Lebanon,2009,36.29935422
Liberia,2009,
Libya,2009,
St. Lucia,2009,
Latin America & Caribbean,2009,61.95258711
Least developed countries: UN classification,2009,
Low income,2009,
Liechtenstein,2009,
Sri Lanka,2009,22.69435921
Lower middle income,2009,57.26347855
Low & middle income,2009,65.52952459
Lesotho,2009,
Late-demographic dividend,2009,66.63170345
Lithuania,2009,
Luxembourg,2009,192.8647271
Latvia,2009,
"Macao SAR, China",2009,
St. Martin (French part),2009,
Morocco,2009,
Monaco,2009,
Moldova,2009,
Madagascar,2009,
Maldives,2009,
Middle East & North Africa,2009,49.62742515
Mexico,2009,37.31518746
Marshall Islands,2009,
Middle income,2009,65.52952459
North Macedonia,2009,
Mali,2009,
Malta,2009,46.91959368
Myanmar,2009,
Middle East & North Africa (excluding high income),2009,
Montenegro,2009,
Mongolia,2009,
Northern Mariana Islands,2009,
Mozambique,2009,
Mauritania,2009,
Mauritius,2009,72.10168826
Malawi,2009,
Malaysia,2009,142.995665
North America,2009,105.6542784
Namibia,2009,0.347819012
New Caledonia,2009,
Niger,2009,
Nigeria,2009,10.9228593
Nicaragua,2009,
Netherlands,2009,64.163322
Norway,2009,58.5688278
Nepal,2009,
Nauru,2009,
New Zealand,2009,29.25417827
OECD members,2009,81.83621517
Oman,2009,46.43465564
Other small states,2009,
Pakistan,2009,17.0211152
Panama,2009,28.47882796
Peru,2009,59.31200847
Philippines,2009,49.06921426
Palau,2009,
Papua New Guinea,2009,150.7311472
Poland,2009,34.33038102
Pre-demographic dividend,2009,
Puerto Rico,2009,
"Korea, Dem. People's Rep.",2009,
Portugal,2009,40.15535143
Paraguay,2009,
West Bank and Gaza,2009,29.37729572
Pacific island small states,2009,
Post-demographic dividend,2009,90.69040736
French Polynesia,2009,
Qatar,2009,
Romania,2009,7.508787858
Russian Federation,2009,62.30225202
Rwanda,2009,
South Asia,2009,85.41631349
Saudi Arabia,2009,74.27994417
Sudan,2009,
Senegal,2009,
Singapore,2009,247.8732921
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,
San Marino,2009,
Somalia,2009,
Serbia,2009,31.64741808
Sub-Saharan Africa (excluding high income),2009,
South Sudan,2009,
Sub-Saharan Africa,2009,
Small states,2009,
Sao Tome and Principe,2009,
Suriname,2009,
Slovak Republic,2009,5.69559249
Slovenia,2009,24.00922254
Sweden,2009,
Eswatini,2009,
Sint Maarten (Dutch part),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands,2009,
Chad,2009,
East Asia & Pacific (IDA & IBRD countries),2009,68.4147677
Europe & Central Asia (IDA & IBRD countries),2009,44.73857309
Togo,2009,
Thailand,2009,62.81483588
Tajikistan,2009,
Turkmenistan,2009,
Latin America & the Caribbean (IDA & IBRD countries),2009,62.02301796
Timor-Leste,2009,
Middle East & North Africa (IDA & IBRD countries),2009,
Tonga,2009,
South Asia (IDA & IBRD),2009,85.41631349
Sub-Saharan Africa (IDA & IBRD countries),2009,
Trinidad and Tobago,2009,
Tunisia,2009,
Turkiye,2009,35.68154307
Tuvalu,2009,
Tanzania,2009,
Uganda,2009,
Ukraine,2009,
Upper middle income,2009,67.73094654
Uruguay,2009,
United States,2009,104.1388183
Uzbekistan,2009,
St. Vincent and the Grenadines,2009,
"Venezuela, RB",2009,
British Virgin Islands,2009,
Virgin Islands (U.S.),2009,
Viet Nam,2009,31.41744886
Vanuatu,2009,
World,2009,83.37798338
Samoa,2009,
Kosovo,2009,
"Yemen, Rep.",2009,
South Africa,2009,242.3089949
Zambia,2009,
Zimbabwe,2009,
Aruba,2010,
Africa Eastern and Southern,2010,
Afghanistan,2010,
Africa Western and Central,2010,13.97115958
Angola,2010,
Albania,2010,
Andorra,2010,
Arab World,2010,
United Arab Emirates,2010,43.80264997
Argentina,2010,15.08632035
Armenia,2010,
American Samoa,2010,
Antigua and Barbuda,2010,
Australia,2010,126.599615
Austria,2010,32.12846231
Azerbaijan,2010,
Burundi,2010,
Belgium,2010,55.81940866
Benin,2010,
Burkina Faso,2010,
Bangladesh,2010,36.10097419
Bulgaria,2010,14.53157005
Bahrain,2010,78.01313876
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,
Belarus,2010,
Belize,2010,
Bermuda,2010,23.13578996
Bolivia,2010,
Brazil,2010,69.97189646
Barbados,2010,48.25596151
Brunei Darussalam,2010,
Bhutan,2010,
Botswana,2010,
Central African Republic,2010,
Canada,2010,134.24452
Central Europe and the Baltics,2010,27.18822613
Switzerland,2010,205.2858692
Channel Islands,2010,
Chile,2010,157.4738428
China,2010,66.16910503
Cote d'Ivoire,2010,20.48905685
Cameroon,2010,
"Congo, Dem. Rep.",2010,
"Congo, Rep.",2010,
Colombia,2010,72.7758488
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,3.836890994
Caribbean small states,2010,
Cuba,2010,
Curacao,2010,
Cayman Islands,2010,5.725501501
Cyprus,2010,26.55940703
Czechia,2010,
Germany,2010,42.05466904
Djibouti,2010,
Dominica,2010,
Denmark,2010,
Dominican Republic,2010,
Algeria,2010,0.065389383
East Asia & Pacific (excluding high income),2010,67.61907071
Early-demographic dividend,2010,66.22393613
East Asia & Pacific,2010,94.79078059
Europe & Central Asia (excluding high income),2010,49.63295645
Europe & Central Asia,2010,63.27536906
Ecuador,2010,
"Egypt, Arab Rep.",2010,38.48544118
Euro area,2010,52.30396654
Eritrea,2010,
Spain,2010,82.3864865
Estonia,2010,
Ethiopia,2010,
European Union,2010,50.79931921
Fragile and conflict affected situations,2010,
Finland,2010,
Fiji,2010,
France,2010,72.26387974
Faroe Islands,2010,
"Micronesia, Fed. Sts.",2010,
Gabon,2010,
United Kingdom,2010,108.1029851
Georgia,2010,
Ghana,2010,9.154983331
Gibraltar,2010,
Guinea,2010,
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,22.74679971
Grenada,2010,
Greenland,2010,
Guatemala,2010,
Guam,2010,
Guyana,2010,
High income,2010,96.30361719
"Hong Kong SAR, China",2010,1185.851971
Honduras,2010,
Heavily indebted poor countries (HIPC),2010,
Croatia,2010,43.51645385
Haiti,2010,
Hungary,2010,20.96337177
IBRD only,2010,66.60121087
IDA & IBRD total,2010,64.62285244
IDA total,2010,
IDA blend,2010,18.29478169
Indonesia,2010,47.72757097
IDA only,2010,
Isle of Man,2010,
India,2010,105.1829517
Not classified,2010,
Ireland,2010,27.20352454
"Iran, Islamic Rep.",2010,17.79789736
Iraq,2010,
Iceland,2010,
Israel,2010,95.49005801
Italy,2010,25.04840322
Jamaica,2010,29.38115303
Jordan,2010,113.7489596
Japan,2010,66.46512413
Kazakhstan,2010,18.01635106
Kenya,2010,31.84819758
Kyrgyz Republic,2010,
Cambodia,2010,
Kiribati,2010,
St. Kitts and Nevis,2010,
"Korea, Rep.",2010,95.47415953
Kuwait,2010,
Latin America & Caribbean (excluding high income),2010,56.38443989
Lao PDR,2010,
Lebanon,2010,33.02825071
Liberia,2010,
Libya,2010,
St. Lucia,2010,
Latin America & Caribbean,2010,61.04480403
Least developed countries: UN classification,2010,
Low income,2010,
Liechtenstein,2010,
Sri Lanka,2010,33.97879335
Lower middle income,2010,60.13952491
Low & middle income,2010,64.7833544
Lesotho,2010,
Late-demographic dividend,2010,64.98563531
Lithuania,2010,
Luxembourg,2010,179.8992159
Latvia,2010,
"Macao SAR, China",2010,
St. Martin (French part),2010,
Morocco,2010,68.55885006
Monaco,2010,
Moldova,2010,
Madagascar,2010,
Maldives,2010,
Middle East & North Africa,2010,47.07454678
Mexico,2010,41.10143455
Marshall Islands,2010,
Middle income,2010,64.7833544
North Macedonia,2010,
Mali,2010,
Malta,2010,46.40993262
Myanmar,2010,
Middle East & North Africa (excluding high income),2010,27.24972821
Montenegro,2010,77.78813825
Mongolia,2010,
Northern Mariana Islands,2010,
Mozambique,2010,
Mauritania,2010,
Mauritius,2010,77.49925242
Malawi,2010,
Malaysia,2010,160.2591579
North America,2010,116.6931492
Namibia,2010,0.010289805
New Caledonia,2010,
Niger,2010,
Nigeria,2010,13.77322067
Nicaragua,2010,
Netherlands,2010,78.01677286
Norway,2010,68.50407872
Nepal,2010,
Nauru,2010,
New Zealand,2010,
OECD members,2010,87.30773394
Oman,2010,43.56735804
Other small states,2010,
Pakistan,2010,19.32146463
Panama,2010,28.35570125
Peru,2010,70.05296495
Philippines,2010,75.50095296
Palau,2010,
Papua New Guinea,2010,77.37993875
Poland,2010,40.08982499
Pre-demographic dividend,2010,
Puerto Rico,2010,
"Korea, Dem. People's Rep.",2010,
Portugal,2010,34.4360446
Paraguay,2010,
West Bank and Gaza,2010,25.30496307
Pacific island small states,2010,
Post-demographic dividend,2010,97.0938121
French Polynesia,2010,
Qatar,2010,
Romania,2010,8.352069362
Russian Federation,2010,62.38344432
Rwanda,2010,
South Asia,2010,90.99662928
Saudi Arabia,2010,66.90736591
Sudan,2010,
Senegal,2010,
Singapore,2010,269.8936075
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,
San Marino,2010,
Somalia,2010,
Serbia,2010,9.943598353
Sub-Saharan Africa (excluding high income),2010,
South Sudan,2010,
Sub-Saharan Africa,2010,
Small states,2010,
Sao Tome and Principe,2010,
Suriname,2010,
Slovak Republic,2010,4.570820927
Slovenia,2010,19.55754858
Sweden,2010,
Eswatini,2010,
Sint Maarten (Dutch part),2010,
Seychelles,2010,
Syrian Arab Republic,2010,
Turks and Caicos Islands,2010,
Chad,2010,
East Asia & Pacific (IDA & IBRD countries),2010,67.61907071
Europe & Central Asia (IDA & IBRD countries),2010,46.11971076
Togo,2010,
Thailand,2010,81.4212428
Tajikistan,2010,
Turkmenistan,2010,
Latin America & the Caribbean (IDA & IBRD countries),2010,61.10922186
Timor-Leste,2010,
Middle East & North Africa (IDA & IBRD countries),2010,27.26716746
Tonga,2010,
South Asia (IDA & IBRD),2010,90.99662928
Sub-Saharan Africa (IDA & IBRD countries),2010,
Trinidad and Tobago,2010,
Tunisia,2010,23.05260963
Turkiye,2010,38.92611093
Tuvalu,2010,
Tanzania,2010,
Uganda,2010,
Ukraine,2010,27.5459447
Upper middle income,2010,66.08764221
Uruguay,2010,
United States,2010,114.8481129
Uzbekistan,2010,
St. Vincent and the Grenadines,2010,
"Venezuela, RB",2010,
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,
Viet Nam,2010,25.03715663
Vanuatu,2010,
World,2010,86.8339996
Samoa,2010,
Kosovo,2010,
"Yemen, Rep.",2010,
South Africa,2010,221.6308888
Zambia,2010,
Zimbabwe,2010,
Aruba,2011,
Africa Eastern and Southern,2011,
Afghanistan,2011,
Africa Western and Central,2011,9.870497577
Angola,2011,
Albania,2011,
Andorra,2011,
Arab World,2011,34.85467976
United Arab Emirates,2011,25.97509586
Argentina,2011,8.220149459
Armenia,2011,
American Samoa,2011,
Antigua and Barbuda,2011,
Australia,2011,85.66427945
Austria,2011,19.75270789
Azerbaijan,2011,
Burundi,2011,
Belgium,2011,43.81952015
Benin,2011,
Burkina Faso,2011,
Bangladesh,2011,37.08043967
Bulgaria,2011,14.29454972
Bahrain,2011,57.65084288
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,
Belarus,2011,
Belize,2011,
Bermuda,2011,19.52162715
Bolivia,2011,
Brazil,2011,46.97487936
Barbados,2011,98.09122928
Brunei Darussalam,2011,
Bhutan,2011,
Botswana,2011,
Central African Republic,2011,
Canada,2011,106.6661219
Central Europe and the Baltics,2011,18.88828044
Switzerland,2011,152.1912893
Channel Islands,2011,
Chile,2011,107.521009
China,2011,45.18423676
Cote d'Ivoire,2011,17.13536151
Cameroon,2011,
"Congo, Dem. Rep.",2011,
"Congo, Rep.",2011,
Colombia,2011,60.09429284
Comoros,2011,
Cabo Verde,2011,
Costa Rica,2011,3.50404213
Caribbean small states,2011,
Cuba,2011,
Curacao,2011,
Cayman Islands,2011,54.36837684
Cyprus,2011,10.35126808
Czechia,2011,
Germany,2011,31.59244189
Djibouti,2011,
Dominica,2011,
Denmark,2011,
Dominican Republic,2011,
Algeria,2011,0.098392664
East Asia & Pacific (excluding high income),2011,48.96108301
Early-demographic dividend,2011,47.32355777
East Asia & Pacific,2011,70.62661919
Europe & Central Asia (excluding high income),2011,31.10702363
Europe & Central Asia,2011,50.78185835
Ecuador,2011,
"Egypt, Arab Rep.",2011,20.69991851
Euro area,2011,40.69658838
Eritrea,2011,
Spain,2011,69.62789505
Estonia,2011,
Ethiopia,2011,
European Union,2011,39.31578339
Fragile and conflict affected situations,2011,
Finland,2011,
Fiji,2011,
France,2011,54.2363527
Faroe Islands,2011,
"Micronesia, Fed. Sts.",2011,
Gabon,2011,
United Kingdom,2011,110.0771247
Georgia,2011,
Ghana,2011,7.87689998
Gibraltar,2011,
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,11.93617469
Grenada,2011,
Greenland,2011,
Guatemala,2011,
Guam,2011,
Guyana,2011,
High income,2011,79.38360121
"Hong Kong SAR, China",2011,908.6162847
Honduras,2011,
Heavily indebted poor countries (HIPC),2011,
Croatia,2011,35.95748392
Haiti,2011,
Hungary,2011,13.22577885
IBRD only,2011,46.41013515
IDA & IBRD total,2011,45.16381149
IDA total,2011,
IDA blend,2011,13.29628591
Indonesia,2011,43.68649352
IDA only,2011,
Isle of Man,2011,
India,2011,68.27006417
Not classified,2011,
Ireland,2011,45.32043339
"Iran, Islamic Rep.",2011,17.103336
Iraq,2011,
Iceland,2011,
Israel,2011,58.8243784
Italy,2011,18.80119836
Jamaica,2011,34.67620195
Jordan,2011,92.07046021
Japan,2011,53.35006006
Kazakhstan,2011,11.70000708
Kenya,2011,21.7681346
Kyrgyz Republic,2011,
Cambodia,2011,
Kiribati,2011,
St. Kitts and Nevis,2011,
"Korea, Rep.",2011,79.48202632
Kuwait,2011,
Latin America & Caribbean (excluding high income),2011,39.90244641
Lao PDR,2011,
Lebanon,2011,22.65913156
Liberia,2011,
Libya,2011,
St. Lucia,2011,
Latin America & Caribbean,2011,43.15295686
Least developed countries: UN classification,2011,
Low income,2011,
Liechtenstein,2011,
Sri Lanka,2011,28.68789355
Lower middle income,2011,40.41715152
Low & middle income,2011,45.26762842
Lesotho,2011,
Late-demographic dividend,2011,45.2129183
Lithuania,2011,
Luxembourg,2011,109.613446
Latvia,2011,
"Macao SAR, China",2011,
St. Martin (French part),2011,
Morocco,2011,54.58534283
Monaco,2011,
Moldova,2011,
Madagascar,2011,
Maldives,2011,
Middle East & North Africa,2011,33.12274698
Mexico,2011,33.25348032
Marshall Islands,2011,
Middle income,2011,45.26762842
North Macedonia,2011,
Mali,2011,
Malta,2011,35.5742975
Myanmar,2011,
Middle East & North Africa (excluding high income),2011,20.36151017
Montenegro,2011,77.21785172
Mongolia,2011,
Northern Mariana Islands,2011,
Mozambique,2011,
Mauritania,2011,
Mauritius,2011,68.10964069
Malawi,2011,
Malaysia,2011,132.7812063
North America,2011,100.8933883
Namibia,2011,0.009202243
New Caledonia,2011,
Niger,2011,
Nigeria,2011,9.416532663
Nicaragua,2011,
Netherlands,2011,65.68605041
Norway,2011,44.06736632
Nepal,2011,
Nauru,2011,
New Zealand,2011,
OECD members,2011,72.5266709
Oman,2011,34.66345348
Other small states,2011,
Pakistan,2011,14.12394852
Panama,2011,30.79522264
Peru,2011,47.66963318
Philippines,2011,70.47593047
Palau,2011,
Papua New Guinea,2011,70.01586507
Poland,2011,26.36366061
Pre-demographic dividend,2011,
Puerto Rico,2011,
"Korea, Dem. People's Rep.",2011,
Portugal,2011,25.16742649
Paraguay,2011,
West Bank and Gaza,2011,24.87435299
Pacific island small states,2011,
Post-demographic dividend,2011,80.71572511
French Polynesia,2011,
Qatar,2011,
Romania,2011,7.280857363
Russian Federation,2011,38.29835553
Rwanda,2011,
South Asia,2011,59.74601654
Saudi Arabia,2011,50.08217159
Sudan,2011,
Senegal,2011,
Singapore,2011,214.16101
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,
San Marino,2011,
Somalia,2011,
Serbia,2011,8.233320054
Sub-Saharan Africa (excluding high income),2011,
South Sudan,2011,
Sub-Saharan Africa,2011,
Small states,2011,
Sao Tome and Principe,2011,
Suriname,2011,
Slovak Republic,2011,5.435022064
Slovenia,2011,12.26325211
Sweden,2011,
Eswatini,2011,
Sint Maarten (Dutch part),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands,2011,
Chad,2011,
East Asia & Pacific (IDA & IBRD countries),2011,48.96108301
Europe & Central Asia (IDA & IBRD countries),2011,29.4703992
Togo,2011,
Thailand,2011,72.40432894
Tajikistan,2011,
Turkmenistan,2011,
Latin America & the Caribbean (IDA & IBRD countries),2011,43.09501544
Timor-Leste,2011,
Middle East & North Africa (IDA & IBRD countries),2011,20.32237119
Tonga,2011,
South Asia (IDA & IBRD),2011,59.74601654
Sub-Saharan Africa (IDA & IBRD countries),2011,
Trinidad and Tobago,2011,
Tunisia,2011,20.07751924
Turkiye,2011,23.49522129
Tuvalu,2011,
Tanzania,2011,
Uganda,2011,
Ukraine,2011,15.14999053
Upper middle income,2011,46.55164888
Uruguay,2011,
United States,2011,100.2626899
Uzbekistan,2011,
St. Vincent and the Grenadines,2011,
"Venezuela, RB",2011,
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,
Viet Nam,2011,15.04192671
Vanuatu,2011,
World,2011,68.37377007
Samoa,2011,
Kosovo,2011,
"Yemen, Rep.",2011,
South Africa,2011,172.2038411
Zambia,2011,13.57432139
Zimbabwe,2011,
Aruba,2012,
Africa Eastern and Southern,2012,
Afghanistan,2012,
Africa Western and Central,2012,
Angola,2012,
Albania,2012,
Andorra,2012,
Arab World,2012,34.56945102
United Arab Emirates,2012,26.34561945
Argentina,2012,6.273966253
Armenia,2012,
American Samoa,2012,
Antigua and Barbuda,2012,
Australia,2012,89.61161162
Austria,2012,25.9004176
Azerbaijan,2012,
Burundi,2012,
Belgium,2012,60.36791322
Benin,2012,
Burkina Faso,2012,
Bangladesh,2012,
Bulgaria,2012,
Bahrain,2012,
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,
Belarus,2012,
Belize,2012,
Bermuda,2012,23.31226361
Bolivia,2012,
Brazil,2012,49.79040957
Barbados,2012,
Brunei Darussalam,2012,
Bhutan,2012,
Botswana,2012,
Central African Republic,2012,
Canada,2012,112.667433
Central Europe and the Baltics,2012,
Switzerland,2012,179.6915215
Channel Islands,2012,
Chile,2012,117.3393971
China,2012,43.33445506
Cote d'Ivoire,2012,
Cameroon,2012,
"Congo, Dem. Rep.",2012,
"Congo, Rep.",2012,
Colombia,2012,70.70610261
Comoros,2012,
Cabo Verde,2012,
Costa Rica,2012,
Caribbean small states,2012,
Cuba,2012,
Curacao,2012,
Cayman Islands,2012,46.75618468
Cyprus,2012,7.990257095
Czechia,2012,
Germany,2012,42.13933857
Djibouti,2012,
Dominica,2012,
Denmark,2012,
Dominican Republic,2012,
Algeria,2012,0.079793558
