Country,Year,Real GDP per capita
India,2016,1701.184238
Not classified,2016,
Ireland,2016,62566.79784
"Iran, Islamic Rep.",2016,5332.101032
Iraq,2016,4903.823258
Iceland,2016,55513.6423
Israel,2016,37109.02182
Italy,2016,30685.6459
Jamaica,2016,5132.226836
Jordan,2016,3949.610785
Japan,2016,35242.19938
Kazakhstan,2016,10476.34601
Kenya,2016,1525.743551
Kyrgyz Republic,2016,1146.103079
Cambodia,2016,1235.323404
Kiribati,2016,1430.03708
St. Kitts and Nevis,2016,20812.06119
"Korea, Rep.",2016,29467.12434
Kuwait,2016,29134.31905
Latin America & Caribbean (excluding high income),2016,8174.806815
Lao PDR,2016,2240.416347
Lebanon,2016,8101.709668
Liberia,2016,675.0596106
Libya,2016,7639.232673
St. Lucia,2016,10595.44925
Latin America & Caribbean,2016,8606.099508
Least developed countries: UN classification,2016,1016.405224
Low income,2016,770.264309
Liechtenstein,2016,
Sri Lanka,2016,4174.636996
Lower middle income,2016,2062.800696
Low & middle income,2016,4480.992467
Lesotho,2016,1140.387874
Late-demographic dividend,2016,8528.629782
Lithuania,2016,14810.25178
Luxembourg,2016,108351.4522
Latvia,2016,14242.57267
"Macao SAR, China",2016,71394.86114
St. Martin (French part),2016,
Morocco,2016,3116.562988
Monaco,2016,173916.3158
Moldova,2016,2911.337767
Madagascar,2016,461.7360481
Maldives,2016,9688.248288
Middle East & North Africa,2016,7396.02608
Mexico,2016,10161.35571
Marshall Islands,2016,3867.683892
Middle income,2016,4874.510532
North Macedonia,2016,4994.561201
Mali,2016,741.7976347
Malta,2016,25181.4771
Myanmar,2016,1219.665351
Middle East & North Africa (excluding high income),2016,3936.998176
Montenegro,2016,6707.85041
Mongolia,2016,3892.652204
Northern Mariana Islands,2016,22995.52741
Mozambique,2016,612.7245153
Mauritania,2016,1541.162878
Mauritius,2016,9868.327166
Malawi,2016,542.925737
Malaysia,2016,9984.163681
North America,2016,55918.00292
Namibia,2016,4880.445038
New Caledonia,2016,
Niger,2016,489.4338123
Nigeria,2016,2570.959759
Nicaragua,2016,2087.693417
Netherlands,2016,45938.78504
Norway,2016,75017.49447
Nepal,2016,878.1503885
Nauru,2016,8013.685042
New Zealand,2016,39208.76763
OECD members,2016,36075.78657
Oman,2016,18799.80845
Other small states,2016,12582.56267
Pakistan,2016,1497.168722
Panama,2016,14099.93633
Peru,2016,6337.580493
Philippines,2016,3130.910641
Palau,2016,15728.77601
Papua New Guinea,2016,2575.067512
Poland,2016,12936.57326
Pre-demographic dividend,2016,1556.908784
Puerto Rico,2016,29961.75282
"Korea, Dem. People's Rep.",2016,
Portugal,2016,19700.91
Paraguay,2016,6025.096769
West Bank and Gaza,2016,3483.099035
Pacific island small states,2016,3818.383196
Post-demographic dividend,2016,41155.25264
French Polynesia,2016,18573.38493
Qatar,2016,64233.26221
Romania,2016,9286.596151
Russian Federation,2016,9313.975586
Rwanda,2016,758.9369661
South Asia,2016,1639.304468
Saudi Arabia,2016,20508.11765
Sudan,2016,2233.061279
Senegal,2016,1281.546121
Singapore,2016,56906.63258
Solomon Islands,2016,2197.988178
Sierra Leone,2016,603.408938
El Salvador,2016,3845.022493
San Marino,2016,42935.41734
Somalia,2016,520.0980318
Serbia,2016,5805.898062
Sub-Saharan Africa (excluding high income),2016,1662.160202
South Sudan,2016,
Sub-Saharan Africa,2016,1663.419751
Small states,2016,11611.82445
Sao Tome and Principe,2016,1336.347009
Suriname,2016,8382.866284
Slovak Republic,2016,16687.98446
Slovenia,2016,21541.17642
Sweden,2016,51955.86107
Eswatini,2016,3594.167067
Sint Maarten (Dutch part),2016,35818.02125
Seychelles,2016,15446.81343
Syrian Arab Republic,2016,812.7660886
Turks and Caicos Islands,2016,26417.95734
Chad,2016,703.4660071
East Asia & Pacific (IDA & IBRD countries),2016,6951.962028
Europe & Central Asia (IDA & IBRD countries),2016,8130.232712
Togo,2016,782.8961272
Thailand,2016,5878.75394
Tajikistan,2016,1013.391229
Turkmenistan,2016,6478.47003
Latin America & the Caribbean (IDA & IBRD countries),2016,8458.974426
Timor-Leste,2016,1346.550356
Middle East & North Africa (IDA & IBRD countries),2016,3942.205118
Tonga,2016,4405.749412
South Asia (IDA & IBRD),2016,1639.304468
Sub-Saharan Africa (IDA & IBRD countries),2016,1663.419751
Trinidad and Tobago,2016,17008.9733
Tunisia,2016,3961.35248
Turkiye,2016,11264.61457
Tuvalu,2016,3584.190064
Tanzania,2016,959.8522949
Uganda,2016,875.7962531
Ukraine,2016,2185.317383
Upper middle income,2016,7947.62088
Uruguay,2016,17181.90676
United States,2016,57292.53878
Uzbekistan,2016,2867.051113
St. Vincent and the Grenadines,2016,7730.95422
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,34614.74826
Viet Nam,2016,2741.052788
Vanuatu,2016,2701.592251
World,2016,10330.62215
Samoa,2016,4329.727671
Kosovo,2016,3739.198744
"Yemen, Rep.",2016,1313.973608
South Africa,2016,6185.746047
Zambia,2016,1315.250562
Zimbabwe,2016,1393.71701
Aruba,2017,30598.64873
Africa Eastern and Southern,2017,1545.203136
Afghanistan,2017,563.4882394
Africa Western and Central,2017,1827.645416
Angola,2017,2914.127143
Albania,2017,4249.820049
Andorra,2017,39321.63278
Arab World,2017,6332.507987
United Arab Emirates,2017,43419.56374
Argentina,2017,13595.03736
Armenia,2017,3985.916698
American Samoa,2017,12442.85767
Antigua and Barbuda,2017,16830.39626
Australia,2017,57804.05091
Austria,2017,45281.7234
Azerbaijan,2017,5229.70989
Burundi,2017,277.9598031
Belgium,2017,41825.76283
Benin,2017,1072.362032
Burkina Faso,2017,671.2517963
Bangladesh,2017,1376.603526
Bulgaria,2017,7601.438474
Bahrain,2017,23019.25574
"Bahamas, The",2017,29763.50484
Bosnia and Herzegovina,2017,5082.997254
Belarus,2017,5964.914363
Belize,2017,5750.503569
Bermuda,2017,107237.0318
Bolivia,2017,3135.031646
Brazil,2017,8470.940604
Barbados,2017,17466.65254
Brunei Darussalam,2017,29695.88082
Bhutan,2017,2998.473207
Botswana,2017,6287.834749
Central African Republic,2017,371.603131
Canada,2017,44325.48834
Central Europe and the Baltics,2017,13596.01111
Switzerland,2017,84967.58855
Channel Islands,2017,
Chile,2017,13612.92425
China,2017,9053.228725
Cote d'Ivoire,2017,2122.502619
Cameroon,2017,1429.234685
"Congo, Dem. Rep.",2017,477.8478912
"Congo, Rep.",2017,2017.859751
Colombia,2017,6280.891051
Comoros,2017,1360.431185
Cabo Verde,2017,3376.938283
Costa Rica,2017,12267.16204
Caribbean small states,2017,10087.85831
Cuba,2017,7865.338609
Curacao,2017,18651.4797
Cayman Islands,2017,78883.2812
Cyprus,2017,26013.94922
Czechia,2017,19139.23988
Germany,2017,42639.55441
Djibouti,2017,2632.913333
Dominica,2017,7370.433117
Denmark,2017,55735.7649
Dominican Republic,2017,7461.653269
Algeria,2017,4218.082319
East Asia & Pacific (excluding high income),2017,7280.749431
Early-demographic dividend,2017,3431.30954
East Asia & Pacific,2017,10392.1382
Europe & Central Asia (excluding high income),2017,7814.126777
Europe & Central Asia,2017,23495.73777
Ecuador,2017,6012.803317
"Egypt, Arab Rep.",2017,3517.587895
Euro area,2017,35766.54487
Eritrea,2017,
Spain,2017,27239.35244
Estonia,2017,18962.4103
Ethiopia,2017,715.7487347
European Union,2017,31854.89087
Fragile and conflict affected situations,2017,1894.058164
Finland,2017,45173.62941
Fiji,2017,5499.122255
France,2017,37694.0833
Faroe Islands,2017,53822.9099
"Micronesia, Fed. Sts.",2017,2969.339334
Gabon,2017,6893.384327
United Kingdom,2017,46373.63853
Georgia,2017,4327.64749
Ghana,2017,1827.273918
Gibraltar,2017,
Guinea,2017,878.1792715
"Gambia, The",2017,618.4807687
Guinea-Bissau,2017,627.6169372
Equatorial Guinea,2017,7818.05359
Greece,2017,18304.30768
Grenada,2017,8933.108249
Greenland,2017,46597.94525
Guatemala,2017,4091.259983
Guam,2017,34763.08114
Guyana,2017,6038.253388
High income,2017,41067.8178
"Hong Kong SAR, China",2017,44380.80232
Honduras,2017,2373.79156
Heavily indebted poor countries (HIPC),2017,994.7806333
Croatia,2017,13203.81924
Haiti,2017,1426.633692
Hungary,2017,13628.40449
IBRD only,2017,5976.120367
IDA & IBRD total,2017,4803.411812
IDA total,2017,1417.034807
IDA blend,2017,2002.27334
Indonesia,2017,3591.780028
IDA only,2017,1125.067221
Isle of Man,2017,93232.58417
India,2017,1795.91185
Not classified,2017,
Ireland,2017,67652.01992
"Iran, Islamic Rep.",2017,5401.455937
Iraq,2017,4702.400484
Iceland,2017,56501.45768
Israel,2017,37953.04046
Italy,2017,31244.2271
Jamaica,2017,5172.916068
Jordan,2017,3947.97167
Japan,2017,35861.97285
Kazakhstan,2017,10758.51928
Kenya,2017,1550.203457
Kyrgyz Republic,2017,1177.43859
Cambodia,2017,1304.549389
Kiribati,2017,1410.688255
St. Kitts and Nevis,2017,20817.13818
"Korea, Rep.",2017,30312.88885
Kuwait,2017,27244.47083
Latin America & Caribbean (excluding high income),2017,8245.885179
Lao PDR,2017,2358.372664
Lebanon,2017,8374.740359
Liberia,2017,678.5791441
Libya,2017,9968.916092
St. Lucia,2017,10907.94529
Latin America & Caribbean,2017,8678.152971
Least developed countries: UN classification,2017,1035.085366
Low income,2017,771.3017588
Liechtenstein,2017,
Sri Lanka,2017,4427.542551
Lower middle income,2017,2136.559281
Low & middle income,2017,4651.974946
Lesotho,2017,1090.990303
Late-demographic dividend,2017,8924.821573
Lithuania,2017,15661.99625
Luxembourg,2017,107142.1276
Latvia,2017,14845.33489
"Macao SAR, China",2017,76970.26821
St. Martin (French part),2017,
Morocco,2017,3234.751709
Monaco,2017,168744.9942
Moldova,2017,3085.738894
Madagascar,2017,467.6550676
Maldives,2017,9972.377144
Middle East & North Africa,2017,7394.310051
Mexico,2017,10240.31042
Marshall Islands,2017,4109.194457
Middle income,2017,5069.902069
North Macedonia,2017,5043.694519
Mali,2017,756.4280732
Malta,2017,27164.30042
Myanmar,2017,1284.701741
Middle East & North Africa (excluding high income),2017,3992.072883
Montenegro,2017,7023.433812
Mongolia,2017,4023.785623
Northern Mariana Islands,2017,28549.32658
Mozambique,2017,609.6735491
Mauritania,2017,1595.233276
Mauritius,2017,10247.69606
Malawi,2017,549.6263017
Malaysia,2017,10416.04169
North America,2017,56813.74625
Namibia,2017,4746.183329
New Caledonia,2017,
Niger,2017,494.6354943
Nigeria,2017,2526.99961
Nicaragua,2017,2153.597606
Netherlands,2017,46997.34545
Norway,2017,76247.41166
Nepal,2017,946.042558
Nauru,2017,7337.106231
New Zealand,2017,39751.61362
OECD members,2017,36757.5362
Oman,2017,18260.00507
Other small states,2017,12489.6684
Pakistan,2017,1542.904071
Panama,2017,14634.84251
Peru,2017,6400.038232
Philippines,2017,3289.472268
Palau,2017,15069.46636
Papua New Guinea,2017,2603.015033
Poland,2017,13599.81802
Pre-demographic dividend,2017,1537.874279
Puerto Rico,2017,29809.2177
"Korea, Dem. People's Rep.",2017,
Portugal,2017,20441.4858
Paraguay,2017,6226.68542
West Bank and Gaza,2017,3462.979861
Pacific island small states,2017,3928.690301
Post-demographic dividend,2017,41974.24703
French Polynesia,2017,19260.61953
Qatar,2017,60551.02004
Romania,2017,10106.01761
Russian Federation,2017,9473.1875
Rwanda,2017,769.4432778
South Asia,2017,1724.937692
Saudi Arabia,2017,20028.21365
Sudan,2017,2176.884521
Senegal,2017,1339.568001
Singapore,2017,59440.19971
Solomon Islands,2017,2210.91151
Sierra Leone,2017,611.0839948
El Salvador,2017,3922.776862
San Marino,2017,42765.69982
Somalia,2017,547.6166859
Serbia,2017,5959.521304
Sub-Saharan Africa (excluding high income),2017,1658.399112
South Sudan,2017,
Sub-Saharan Africa,2017,1659.662657
Small states,2017,11536.7745
Sao Tome and Principe,2017,1368.54515
Suriname,2017,8425.860679
Slovak Republic,2017,17151.65248
Slovenia,2017,22563.75894
Sweden,2017,52576.81028
Eswatini,2017,3638.768782
Sint Maarten (Dutch part),2017,32625.21732
Seychelles,2017,15684.11279
Syrian Arab Republic,2017,806.0747622
Turks and Caicos Islands,2017,24726.9474
Chad,2017,660.1261338
East Asia & Pacific (IDA & IBRD countries),2017,7361.883831
Europe & Central Asia (IDA & IBRD countries),2017,8442.610334
Togo,2017,794.4229732
Thailand,2017,6099.198026
Tajikistan,2017,1060.996877
Turkmenistan,2017,6784.174349
Latin America & the Caribbean (IDA & IBRD countries),2017,8534.961302
Timor-Leste,2017,1284.618354
Middle East & North Africa (IDA & IBRD countries),2017,3998.160937
Tonga,2017,4564.736876
South Asia (IDA & IBRD),2017,1724.937692
Sub-Saharan Africa (IDA & IBRD countries),2017,1659.662657
Trinidad and Tobago,2017,16090.81029
Tunisia,2017,4006.874087
Turkiye,2017,11953.66642
Tuvalu,2017,3680.083895
Tanzania,2017,990.6271973
Uganda,2017,872.1858765
Ukraine,2017,2246.73877
Upper middle income,2017,8299.102092
Uruguay,2017,17437.85492
United States,2017,58207.57831
Uzbekistan,2017,2943.099206
St. Vincent and the Grenadines,2017,7881.430195
"Venezuela, RB",2017,
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,34435.49445
Viet Nam,2017,2903.028202
Vanuatu,2017,2802.778939
World,2017,10560.18649
Samoa,2017,4346.504591
Kosovo,2017,3890.212833
"Yemen, Rep.",2017,1215.752594
South Africa,2017,6233.187108
Zambia,2017,1319.607777
Zimbabwe,2017,1421.240769
Aruba,2018,31172.80219
Africa Eastern and Southern,2018,1542.238527
Afghanistan,2018,553.9733089
Africa Western and Central,2018,1830.66434
Angola,2018,2777.843045
Albania,2018,4431.555595
Andorra,2018,39320.11092
Arab World,2018,6353.722456
United Arab Emirates,2018,43644.14704
Argentina,2018,13105.39716
Armenia,2018,4215.899394
American Samoa,2018,13049.33015
Antigua and Barbuda,2018,17901.04091
Australia,2018,58600.79036
Austria,2018,46154.6251
Azerbaijan,2018,5262.368705
Burundi,2018,274.1319085
Belgium,2018,42382.31828
Benin,2018,1111.227247
Burkina Faso,2018,696.0445708
Bangladesh,2018,1460.304228
Bulgaria,2018,7862.86183
Bahrain,2018,23023.11978
"Bahamas, The",2018,30412.13282
Bosnia and Herzegovina,2018,5339.477068
Belarus,2018,6165.957887
Belize,2018,5699.062802
Bermuda,2018,106697.7375
Bolivia,2018,3219.200892
Brazil,2018,8553.865902
Barbados,2018,17283.37792
Brunei Darussalam,2018,29437.86518
Bhutan,2018,3079.143963
Botswana,2018,6418.706354
Central African Republic,2018,378.2630778
Canada,2018,44917.48373
Central Europe and the Baltics,2018,14295.752
Switzerland,2018,86756.60213
Channel Islands,2018,
Chile,2018,13904.11534
China,2018,9619.209475
Cote d'Ivoire,2018,2168.913442
Cameroon,2018,1445.267771
"Congo, Dem. Rep.",2018,489.3823746
"Congo, Rep.",2018,1924.72433
Colombia,2018,6320.990748
Comoros,2018,1383.377872
Cabo Verde,2018,3463.812818
Costa Rica,2018,12470.95742
Caribbean small states,2018,10151.04118
Cuba,2018,8047.941031
Curacao,2018,18355.17658
Cayman Islands,2018,80597.70911
Cyprus,2018,27161.52344
Czechia,2018,19689.5827
Germany,2018,42928.74124
Djibouti,2018,2714.351648
Dominica,2018,7586.646141
Denmark,2018,56563.48847
Dominican Republic,2018,7894.955192
Algeria,2018,4188.220385
East Asia & Pacific (excluding high income),2018,7705.433079
Early-demographic dividend,2018,3516.704413
East Asia & Pacific,2018,10820.56457
Europe & Central Asia (excluding high income),2018,8022.118814
Europe & Central Asia,2018,23910.53759
Ecuador,2018,5976.245345
"Egypt, Arab Rep.",2018,3635.420582
Euro area,2018,36317.3226
Eritrea,2018,
Spain,2018,27739.86477
Estonia,2018,19611.61099
Ethiopia,2018,744.3675203
European Union,2018,32455.94929
Fragile and conflict affected situations,2018,1901.024299
Finland,2018,45627.91989
Fiji,2018,5708.910971
France,2018,38259.69777
Faroe Islands,2018,54506.38707
"Micronesia, Fed. Sts.",2018,2962.238581
Gabon,2018,6786.89035
United Kingdom,2018,46740.55359
Georgia,2018,4539.003515
Ghana,2018,1899.808422
Gibraltar,2018,
Guinea,2018,910.6526419
"Gambia, The",2018,645.9381872
Guinea-Bissau,2018,620.7710304
Equatorial Guinea,2018,7079.650526
Greece,2018,18647.49572
Grenada,2018,9252.554034
Greenland,2018,47012.98604
Guatemala,2018,4163.476302
Guam,2018,34472.9594
Guyana,2018,6127.679107
High income,2018,41826.48519
"Hong Kong SAR, China",2018,45280.4865
Honduras,2018,2423.27606
Heavily indebted poor countries (HIPC),2018,1004.414791
Croatia,2018,13698.0548
Haiti,2018,1430.818777
Hungary,2018,14377.42416
IBRD only,2018,6217.188417
IDA & IBRD total,2018,4977.31366
IDA total,2018,1444.804779
IDA blend,2018,2038.003927
Indonesia,2018,3741.305267
IDA only,2018,1149.702142
Isle of Man,2018,95074.37475
India,2018,1891.138435
Not classified,2018,
Ireland,2018,72478.83824
"Iran, Islamic Rep.",2018,5233.282054
Iraq,2018,4710.976149
Iceland,2018,57697.80442
Israel,2018,38744.16044
Italy,2018,31593.48026
Jamaica,2018,5264.196467
Jordan,2018,3929.687185
Japan,2018,36138.52908
Kazakhstan,2018,11053.36042
Kenya,2018,1604.802932
Kyrgyz Republic,2018,1197.610575
Cambodia,2018,1384.968023
Kiribati,2018,1459.793962
St. Kitts and Nevis,2018,21255.15484
"Korea, Rep.",2018,31059.26681
Kuwait,2018,26664.63332
Latin America & Caribbean (excluding high income),2018,8284.787973
Lao PDR,2018,2467.955762
Lebanon,2018,8435.637354
Liberia,2018,673.411392
Libya,2018,10595.24683
St. Lucia,2018,11176.44082
Latin America & Caribbean,2018,8734.656273
Least developed countries: UN classification,2018,1054.191401
Low income,2018,772.7158189
Liechtenstein,2018,
Sri Lanka,2018,4495.710463
Lower middle income,2018,2207.170945
Low & middle income,2018,4818.788879
Lesotho,2018,1061.438059
Late-demographic dividend,2018,9358.258601
Lithuania,2018,16443.58529
Luxembourg,2018,106376.7836
Latvia,2018,15558.492
"Macao SAR, China",2018,80342.58758
St. Martin (French part),2018,
Morocco,2018,3296.194092
Monaco,2018,178571.348
Moldova,2018,3268.425967
Madagascar,2018,470.4238983
Maldives,2018,10453.63553
Middle East & North Africa,2018,7421.529723
Mexico,2018,10343.35343
Marshall Islands,2018,4454.843544
Middle income,2018,5261.664373
North Macedonia,2018,5184.696805
Mali,2018,767.5715955
Malta,2018,28177.54954
Myanmar,2018,1355.447672
Middle East & North Africa (excluding high income),2018,3994.96991
Montenegro,2018,7381.80764
Mongolia,2018,4242.300222
Northern Mariana Islands,2018,23242.92544
Mozambique,2018,612.59906
Mauritania,2018,1628.038855
Mauritius,2018,10652.48369
Malawi,2018,558.5604527
Malaysia,2018,10777.76652
North America,2018,58119.6969
Namibia,2018,4714.452518
New Caledonia,2018,
Niger,2018,510.5955143
Nigeria,2018,2512.080475
Nicaragua,2018,2052.141404
Netherlands,2018,47826.81912
Norway,2018,76373.64746
Nepal,2018,1006.606909
Nauru,2018,7757.560402
New Zealand,2018,40422.34579
OECD members,2018,37394.55375
Oman,2018,18256.65315
Other small states,2018,12547.82997
Pakistan,2018,1612.835353
Panama,2018,14922.12999
Peru,2018,6530.422998
Philippines,2018,3439.100523
Palau,2018,15258.82807
Papua New Guinea,2018,2536.083188
Poland,2018,14408.38439
Pre-demographic dividend,2018,1532.536772
Puerto Rico,2018,29687.20648
"Korea, Dem. People's Rep.",2018,
Portugal,2018,21057.61748
Paraguay,2018,6338.513678
West Bank and Gaza,2018,3417.794408
Pacific island small states,2018,4000.586976
Post-demographic dividend,2018,42763.71573
French Polynesia,2018,19471.39011
Qatar,2018,60080.69655
Romania,2018,10778.44835
Russian Federation,2018,9739.908203
Rwanda,2018,815.0341724
South Asia,2018,1812.680792
Saudi Arabia,2018,20096.55249
Sudan,2018,2051.979004
Senegal,2018,1384.642075
Singapore,2018,61276.94659
Solomon Islands,2018,2217.817279
Sierra Leone,2018,617.5295194
El Salvador,2018,4011.539979
San Marino,2018,43277.50141
Somalia,2018,543.9980799
Serbia,2018,6261.5257
Sub-Saharan Africa (excluding high income),2018,1657.829697
South Sudan,2018,
Sub-Saharan Africa,2018,1659.109917
Small states,2018,11602.16567
Sao Tome and Principe,2018,1406.103382
Suriname,2018,8751.107602
Slovak Republic,2018,17818.23411
Slovenia,2018,23483.52912
Sweden,2018,52983.00686
Eswatini,2018,3696.35985
Sint Maarten (Dutch part),2018,30149.58381
Seychelles,2018,16110.99086
Syrian Arab Republic,2018,802.5050623
Turks and Caicos Islands,2018,25080.16449
Chad,2018,653.3497615
East Asia & Pacific (IDA & IBRD countries),2018,7791.130495
Europe & Central Asia (IDA & IBRD countries),2018,8719.168186
Togo,2018,812.4575894
Thailand,2018,6336.239677
Tajikistan,2018,1116.293089
Turkmenistan,2018,7089.941805
Latin America & the Caribbean (IDA & IBRD countries),2018,8595.525435
Timor-Leste,2018,1256.903899
Middle East & North Africa (IDA & IBRD countries),2018,4001.666516
Tonga,2018,4587.280141
South Asia (IDA & IBRD),2018,1812.680792
Sub-Saharan Africa (IDA & IBRD countries),2018,1659.109917
Trinidad and Tobago,2018,15716.42973
Tunisia,2018,4070.149816
Turkiye,2018,12148.29425
Tuvalu,2018,3718.430977
Tanzania,2018,1012.498962
Uganda,2018,896.1625319
Ukraine,2018,2336.976563
Upper middle income,2018,8649.118165
Uruguay,2018,17440.38194
United States,2018,59607.39366
Uzbekistan,2018,3062.486222
St. Vincent and the Grenadines,2018,8152.413628
"Venezuela, RB",2018,
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,35183.23575
Viet Nam,2018,3090.772595
Vanuatu,2018,2815.587144
World,2018,10786.74979
Samoa,2018,4277.342015
Kosovo,2018,4009.123596
"Yemen, Rep.",2018,1194.820559
South Africa,2018,6253.118996
Zambia,2018,1331.449244
Zimbabwe,2018,1462.590279
Aruba,2019,30317.60691
Africa Eastern and Southern,2019,1532.46891
Afghanistan,2019,559.1409569
Africa Western and Central,2019,1840.776688
Angola,2019,2666.253919
Albania,2019,4543.38771
Andorra,2019,39413.80939
Arab World,2019,6309.964076
United Arab Emirates,2019,43785.41727
Argentina,2019,12716.2242
Armenia,2019,4561.967799
American Samoa,2019,13288.35656
Antigua and Barbuda,2019,18357.67882
Australia,2019,59000.73544
Austria,2019,46616.35917
Azerbaijan,2019,5348.453189
Burundi,2019,270.1372774
Belgium,2019,43098.47506
Benin,2019,1153.72621
Burkina Faso,2019,714.6460001
Bangladesh,2019,1557.964327
Bulgaria,2019,8237.926783
Bahrain,2019,23414.21907
"Bahamas, The",2019,29988.16535
Bosnia and Herzegovina,2019,5558.08144
Belarus,2019,6267.765139
Belize,2019,5833.173562
Bermuda,2019,107036.2393
Bolivia,2019,3242.948845
Brazil,2019,8592.211207
Barbados,2019,17298.5068
Brunei Darussalam,2019,30313.41386
Bhutan,2019,3233.597889
Botswana,2019,6485.568198
Central African Republic,2019,381.4140464
Canada,2019,45113.06628
Central Europe and the Baltics,2019,14873.83473
Switzerland,2019,87123.66044
Channel Islands,2019,
Chile,2019,13758.74701
China,2019,10155.51088
Cote d'Ivoire,2019,2252.543316
Cameroon,2019,1454.564069
"Congo, Dem. Rep.",2019,494.8192478
"Congo, Rep.",2019,1901.061453
Colombia,2019,6404.108766
Comoros,2019,1381.622238
Cabo Verde,2019,3667.057364
Costa Rica,2019,12662.42285
Caribbean small states,2019,10173.91664
Cuba,2019,8043.014197
Curacao,2019,17980.52979
Cayman Islands,2019,82170.59269
Cyprus,2019,28360.35938
Czechia,2019,20206.42564
Germany,2019,43292.68389
Djibouti,2019,2820.062866
Dominica,2019,7936.304818
Denmark,2019,57203.02779
Dominican Republic,2019,8205.142592
Algeria,2019,4153.003455
East Asia & Pacific (excluding high income),2019,8105.016549
Early-demographic dividend,2019,3554.562799
East Asia & Pacific,2019,11189.51336
Europe & Central Asia (excluding high income),2019,8161.424243
Europe & Central Asia,2019,24265.41708
Ecuador,2019,5863.910566
"Egypt, Arab Rep.",2019,3769.03577
Euro area,2019,36850.07427
Eritrea,2019,
Spain,2019,28087.89792
Estonia,2019,20269.57514
Ethiopia,2019,785.484972
European Union,2019,33014.74086
Fragile and conflict affected situations,2019,1899.633963
Finland,2019,46135.88142
Fiji,2019,5679.051881
France,2019,38832.0242
Faroe Islands,2019,56099.96896
"Micronesia, Fed. Sts.",2019,2984.930124
Gabon,2019,6893.323105
United Kingdom,2019,47240.59962
Georgia,2019,4773.334964
Ghana,2019,1981.61375
Gibraltar,2019,
Guinea,2019,937.7031315
"Gambia, The",2019,668.6351226
Guinea-Bissau,2019,633.7257459
Equatorial Guinea,2019,6472.070883
Greece,2019,19017.99643
Grenada,2019,9247.898382
Greenland,2019,48170.7897
Guatemala,2019,4263.708444
Guam,2019,35378.95577
Guyana,2019,6348.68368
High income,2019,42382.97354
"Hong Kong SAR, China",2019,44195.26234
Honduras,2019,2446.108097
Heavily indebted poor countries (HIPC),2019,1016.977909
Croatia,2019,14242.45567
Haiti,2019,1387.514913
Hungary,2019,15083.59917
IBRD only,2019,6412.946577
IDA & IBRD total,2019,5114.347648
IDA total,2019,1467.095359
IDA blend,2019,2052.293399
Indonesia,2019,3892.421662
IDA only,2019,1176.823419
Isle of Man,2019,95137.2757
India,2019,1944.314848
Not classified,2019,
Ireland,2019,75281.92153
"Iran, Islamic Rep.",2019,5017.117215
Iraq,2019,4854.386496
Iceland,2019,57493.41953
Israel,2019,39591.36876
Italy,2019,32114.29986
Jamaica,2019,5307.510359
Jordan,2019,3909.250017
Japan,2019,36043.7844
Kazakhstan,2019,11402.75842
Kenya,2019,1653.828985
Kyrgyz Republic,2019,1226.824312
Cambodia,2019,1465.969535
Kiribati,2019,1405.469465
St. Kitts and Nevis,2019,22138.59216
"Korea, Rep.",2019,31645.94983
Kuwait,2019,25777.56876
Latin America & Caribbean (excluding high income),2019,8252.048223
Lao PDR,2019,2564.019654
Lebanon,2019,8081.743344
Liberia,2019,644.1620652
Libya,2019,9278.27171
St. Lucia,2019,11060.56379
Latin America & Caribbean,2019,8719.789446
Least developed countries: UN classification,2019,1078.525087
Low income,2019,779.6482877
Liechtenstein,2019,
Sri Lanka,2019,4458.434427
Lower middle income,2019,2252.980637
Low & middle income,2019,4950.964661
Lesotho,2019,1033.371164
Late-demographic dividend,2019,9748.072132
Lithuania,2019,17256.40815
Luxembourg,2019,107350.6267
Latvia,2019,15759.08184
"Macao SAR, China",2019,76789.40658
St. Martin (French part),2019,
Morocco,2019,3355.613281
Monaco,2019,191194.5622
Moldova,2019,3439.12964
Madagascar,2019,478.9269614
Maldives,2019,10888.64457
Middle East & North Africa,2019,7379.034981
Mexico,2019,10226.23133
Marshall Islands,2019,5054.871188
Middle income,2019,5415.714186
North Macedonia,2019,5386.20275
Mali,2019,779.326625
Malta,2019,29003.58181
Myanmar,2019,1434.432263
Middle East & North Africa (excluding high income),2019,3962.559889
Montenegro,2019,7684.183972
Mongolia,2019,4385.111677
Northern Mariana Islands,2019,20796.03042
Mozambique,2019,608.9636249
Mauritania,2019,1635.839997
Mauritius,2019,10956.94502
Malawi,2019,573.400114
Malaysia,2019,11114.56053
North America,2019,59104.95284
Namibia,2019,4596.619576
New Caledonia,2019,
Niger,2019,520.9346433
Nigeria,2019,2505.462239
Nicaragua,2019,1965.27225
Netherlands,2019,48443.73205
Norway,2019,76712.28713
Nepal,2019,1061.486278
Nauru,2019,8254.109783
New Zealand,2019,40757.36815
OECD members,2019,37841.06305
Oman,2019,18044.27045
Other small states,2019,12615.39642
Pakistan,2019,1626.748868
Panama,2019,15166.8809
Peru,2019,6550.448015
Philippines,2019,3589.613636
Palau,2019,15244.70856
Papua New Guinea,2019,2590.493924
Poland,2019,15053.23237
