Country,Year,Real Growth Rate
West Bank and Gaza,2016,8.86461882
Pacific island small states,2016,3.650728678
Post-demographic dividend,2016,1.734714406
French Polynesia,2016,2.369644447
Qatar,2016,3.064191884
Romania,2016,2.857546057
Russian Federation,2016,0.193690071
Rwanda,2016,5.970756204
South Asia,2016,7.776016946
Saudi Arabia,2016,2.363074579
Sudan,2016,3.467642184
Senegal,2016,6.356068572
Singapore,2016,3.601656039
Solomon Islands,2016,5.554731534
Sierra Leone,2016,6.346727852
El Salvador,2016,2.539062411
San Marino,2016,2.344405864
Somalia,2016,6.424307005
Serbia,2016,3.338586765
Sub-Saharan Africa (excluding high income),2016,1.277042391
South Sudan,2016,
Sub-Saharan Africa,2016,1.280172112
Small states,2016,2.132404462
Sao Tome and Principe,2016,5.17682175
Suriname,2016,-4.915786469
Slovak Republic,2016,1.943950861
Slovenia,2016,3.191852518
Sweden,2016,2.070593151
Eswatini,2016,1.062610193
Sint Maarten (Dutch part),2016,0.967761367
Seychelles,2016,5.104826829
Syrian Arab Republic,2016,-6.405590739
Turks and Caicos Islands,2016,7.25118055
Chad,2016,-6.255527085
East Asia & Pacific (IDA & IBRD countries),2016,6.565274056
Europe & Central Asia (IDA & IBRD countries),2016,1.848852035
Togo,2016,4.214895609
Thailand,2016,3.435157717
Tajikistan,2016,6.9
Turkmenistan,2016,6.199999966
Latin America & the Caribbean (IDA & IBRD countries),2016,-0.35002006
Timor-Leste,2016,3.368174828
Middle East & North Africa (IDA & IBRD countries),2016,5.308460684
Tonga,2016,6.571000501
South Asia (IDA & IBRD),2016,7.776016946
Sub-Saharan Africa (IDA & IBRD countries),2016,1.280172112
Trinidad and Tobago,2016,-7.52712258
Tunisia,2016,1.117425859
Turkiye,2016,3.323084208
Tuvalu,2016,5.660377358
Tanzania,2016,6.867116196
Uganda,2016,4.781000293
Ukraine,2016,2.440981945
Upper middle income,2016,4.215760726
Uruguay,2016,1.689798159
United States,2016,1.667472076
Uzbekistan,2016,5.932150802
St. Vincent and the Grenadines,2016,4.149681005
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,1.600853789
Viet Nam,2016,6.690008927
Vanuatu,2016,4.688756366
World,2016,2.785985737
Samoa,2016,7.983862878
Kosovo,2016,5.571774535
"Yemen, Rep.",2016,-9.375123822
South Africa,2016,0.664552308
Zambia,2016,3.776679146
Zimbabwe,2016,0.900955396
Aruba,2017,7.048533259
Africa Eastern and Southern,2017,2.57194148
Afghanistan,2017,2.647003202
Africa Western and Central,2017,2.286269536
Angola,2017,-0.147149825
Albania,2017,3.80259872
Andorra,2017,0.34607189
Arab World,2017,1.239447448
United Arab Emirates,2017,0.735068713
Argentina,2017,2.818502978
Armenia,2017,7.500000002
American Samoa,2017,-6.98757764
Antigua and Barbuda,2017,2.463333366
Australia,2017,2.318709387
Austria,2017,2.258572433
Azerbaijan,2017,0.199999939
Burundi,2017,0.500001262
Belgium,2017,1.619580278
Benin,2017,5.671561952
Burkina Faso,2017,6.203489411
Bangladesh,2017,6.590254815
Bulgaria,2017,2.745927259
Bahrain,2017,4.290949778
"Bahamas, The",2017,2.52416174
Bosnia and Herzegovina,2017,3.244100959
Belarus,2017,2.53162368
Belize,2017,-1.813365148
Bermuda,2017,3.611419837
Bolivia,2017,4.195206334
Brazil,2017,1.322869054
Barbados,2017,0.462619286
Brunei Darussalam,2017,1.328602552
Bhutan,2017,4.651834675
Botswana,2017,4.114363663
Central African Republic,2017,4.527278213
Canada,2017,3.039880225
Central Europe and the Baltics,2017,5.102917966
Switzerland,2017,1.362799557
Channel Islands,2017,1.96610999
Chile,2017,1.357695378
China,2017,6.947200793
Cote d'Ivoire,2017,7.410762426
Cameroon,2017,3.541176549
"Congo, Dem. Rep.",2017,3.726947659
"Congo, Rep.",2017,-5.594773719
Colombia,2017,1.359360868
Comoros,2017,3.815762877
Cabo Verde,2017,4.55131481
Costa Rica,2017,4.157698962
Caribbean small states,2017,-0.56251529
Cuba,2017,1.809791772
Curacao,2017,-1.276209315
Cayman Islands,2017,3.184045923
Cyprus,2017,5.852540355
Czechia,2017,5.168724304
Germany,2017,2.680231114
Djibouti,2017,5.458091517
Dominica,2017,-6.618994633
Denmark,2017,2.821736341
Dominican Republic,2017,4.666704677
Algeria,2017,1.299999998
East Asia & Pacific (excluding high income),2017,6.707484831
Early-demographic dividend,2017,4.538891685
East Asia & Pacific,2017,5.05464
Europe & Central Asia (excluding high income),2017,3.926352811
Europe & Central Asia,2017,2.908640608
Ecuador,2017,2.368386526
"Egypt, Arab Rep.",2017,4.181221
Euro area,2017,2.625523387
Eritrea,2017,
Spain,2017,2.975760729
Estonia,2017,5.792044675
Ethiopia,2017,9.564189643
European Union,2017,2.845052373
Fragile and conflict affected situations,2017,2.500099594
Finland,2017,3.19240963
Fiji,2017,5.353364937
France,2017,2.291419994
Faroe Islands,2017,3.514305971
"Micronesia, Fed. Sts.",2017,2.682185944
Gabon,2017,0.472642031
United Kingdom,2017,2.655069668
Georgia,2017,4.842603225
Ghana,2017,8.128894881
Gibraltar,2017,
Guinea,2017,10.30000534
"Gambia, The",2017,4.822611249
Guinea-Bissau,2017,5.919176626
Equatorial Guinea,2017,-5.667508505
Greece,2017,1.09214912
Grenada,2017,4.438675669
Greenland,2017,0.052728183
Guatemala,2017,3.079851491
Guam,2017,0.890099909
Guyana,2017,3.734491546
High income,2017,2.400193196
"Hong Kong SAR, China",2017,3.796103146
Honduras,2017,4.842913911
Heavily indebted poor countries (HIPC),2017,4.800116657
Croatia,2017,3.399573959
Haiti,2017,2.510271345
Hungary,2017,4.271976016
IBRD only,2017,5.229955181
IDA & IBRD total,2017,5.127330814
IDA total,2017,3.906048447
IDA blend,2017,2.566874352
Indonesia,2017,5.069785901
IDA only,2017,5.124704998
Isle of Man,2017,2.837762344
India,2017,6.795383423
Not classified,2017,
Ireland,2017,9.311259306
"Iran, Islamic Rep.",2017,2.758505246
Iraq,2017,-1.819750351
Iceland,2017,4.194948829
Israel,2017,4.276595951
Italy,2017,1.667859041
Jamaica,2017,0.997123062
Jordan,2017,2.473598154
Japan,2017,1.675331752
Kazakhstan,2017,4.100000003
Kenya,2017,3.837958174
Kyrgyz Republic,2017,4.739937225
Cambodia,2017,6.9969037
Kiribati,2017,0.186027237
St. Kitts and Nevis,2017,0.018115222
"Korea, Rep.",2017,3.15963574
Kuwait,2017,-4.712106209
Latin America & Caribbean (excluding high income),2017,1.942436193
Lao PDR,2017,6.892530873
Lebanon,2017,0.903028464
Liberia,2017,2.45515592
Libya,2017,32.49180219
St. Lucia,2017,3.387019553
Latin America & Caribbean,2017,1.821838469
Least developed countries: UN classification,2017,4.346351333
Low income,2017,2.859417865
Liechtenstein,2017,
Sri Lanka,2017,6.460681271
Lower middle income,2017,5.105869581
Low & middle income,2017,5.146883812
Lesotho,2017,-3.138174937
Late-demographic dividend,2017,5.303398677
Lithuania,2017,4.282596951
Luxembourg,2017,1.317187663
Latvia,2017,3.312475936
"Macao SAR, China",2017,9.860027316
St. Martin (French part),2017,-8
Morocco,2017,5.057898162
Monaco,2017,-3.044121486
Moldova,2017,4.175612051
Madagascar,2017,3.933307595
Maldives,2017,7.05453899
Middle East & North Africa,2017,1.751340027
Mexico,2017,1.871728525
Marshall Islands,2017,3.733798238
Middle income,2017,5.183546331
North Macedonia,2017,1.081772738
Mali,2017,5.305456084
Malta,2017,10.86926923
Myanmar,2017,6.136108244
Middle East & North Africa (excluding high income),2017,3.124514299
Montenegro,2017,4.716465276
Mongolia,2017,5.636876387
Northern Mariana Islands,2017,23.17073171
Mozambique,2017,2.638207373
Mauritania,2017,6.270545679
Mauritius,2017,3.937983806
Malawi,2017,4
Malaysia,2017,5.81272241
North America,2017,2.304819564
Namibia,2017,-1.027250827
New Caledonia,2017,
Niger,2017,5.005360785
Nigeria,2017,0.805886619
Nicaragua,2017,4.630821552
Netherlands,2017,2.910902513
Norway,2017,2.463746285
Nepal,2017,8.977279356
Nauru,2017,-6.481481481
New Zealand,2017,3.524413249
OECD members,2017,2.504434146
Oman,2017,0.304057566
Other small states,2017,1.325933929
Pakistan,2017,4.432625907
Panama,2017,5.591148874
Peru,2017,2.518835442
Philippines,2017,6.930988325
Palau,2017,-4.078810923
Papua New Guinea,2017,3.534610818
Poland,2017,5.140017574
Pre-demographic dividend,2017,1.591567596
Puerto Rico,2017,-2.885954759
"Korea, Dem. People's Rep.",2017,
Portugal,2017,3.506345285
Paraguay,2017,4.810078856
West Bank and Gaza,2017,1.419367563
Pacific island small states,2017,3.99604948
Post-demographic dividend,2017,2.378053327
French Polynesia,2017,4.374502383
Qatar,2017,-1.497604702
Romania,2017,8.196506503
Russian Federation,2017,1.825790064
Rwanda,2017,3.928875586
South Asia,2017,6.503653
Saudi Arabia,2017,-0.069698016
Sudan,2017,0.709256285
Senegal,2017,7.407486186
Singapore,2017,4.544728218
Solomon Islands,2017,3.075348034
Sierra Leone,2017,3.753803214
El Salvador,2017,2.28571437
San Marino,2017,0.258265467
Somalia,2017,9.500189642
Serbia,2017,2.101163847
Sub-Saharan Africa (excluding high income),2017,2.443967915
South Sudan,2017,
Sub-Saharan Africa,2017,2.444258735
Small states,2017,1.07883521
Sao Tome and Principe,2017,4.112968607
Suriname,2017,1.568397982
Slovak Republic,2017,2.938068678
Slovenia,2017,4.815380632
Sweden,2017,2.567924525
Eswatini,2017,2.026578156
Sint Maarten (Dutch part),2017,-7.535214671
Seychelles,2017,2.786710338
Syrian Arab Republic,2017,-0.723281777
Turks and Caicos Islands,2017,-2.490218992
Chad,2017,-2.988695986
East Asia & Pacific (IDA & IBRD countries),2017,6.707399588
Europe & Central Asia (IDA & IBRD countries),2017,4.291672653
Togo,2017,4.007912596
Thailand,2017,4.177681032
Tajikistan,2017,7.1
Turkmenistan,2017,6.500000047
Latin America & the Caribbean (IDA & IBRD countries),2017,1.922305135
Timor-Leste,2017,-3.144570024
Middle East & North Africa (IDA & IBRD countries),2017,3.141797005
Tonga,2017,3.322432544
South Asia (IDA & IBRD),2017,6.503653
Sub-Saharan Africa (IDA & IBRD countries),2017,2.444258735
Trinidad and Tobago,2017,-4.800815746
Tunisia,2017,2.237838692
Turkiye,2017,7.501997489
Tuvalu,2017,2.448392857
Tanzania,2017,6.727269968
Uganda,2017,3.131405517
Ukraine,2017,2.359972281
Upper middle income,2017,5.205581624
Uruguay,2017,1.740376493
United States,2017,2.241921216
Uzbekistan,2017,4.395274635
St. Vincent and the Grenadines,2017,1.548101732
"Venezuela, RB",2017,
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,-0.735294118
Viet Nam,2017,6.940190374
Vanuatu,2017,6.317305384
World,2017,3.396182652
Samoa,2017,1.4062824
Kosovo,2017,4.825656356
"Yemen, Rep.",2017,-5.071795642
South Africa,2017,1.157946951
Zambia,2017,3.504336096
Zimbabwe,2017,4.080263903
Aruba,2018,2.381730126
Africa Eastern and Southern,2018,2.491354696
Afghanistan,2018,1.189228128
Africa Western and Central,2018,2.838828802
Angola,2018,-1.316361689
Albania,2018,4.019345617
Andorra,2018,1.58876549
Arab World,2018,2.438225409
United Arab Emirates,2018,1.313913881
Argentina,2018,-2.617396463
Armenia,2018,5.2
American Samoa,2018,2.671118531
Antigua and Barbuda,2018,6.953186092
Australia,2018,2.906363115
Austria,2018,2.425385361
Azerbaijan,2018,1.5
Burundi,2018,1.609935421
Belgium,2018,1.792945193
Benin,2018,6.697253622
Burkina Faso,2018,6.604569068
Bangladesh,2018,7.31940778
Bulgaria,2018,2.694906553
Bahrain,2018,2.111130473
"Bahamas, The",2018,2.918306927
Bosnia and Herzegovina,2018,3.827499205
Belarus,2018,3.149639499
Belize,2018,1.055598231
Bermuda,2018,-0.4328013
Bolivia,2018,4.223623653
Brazil,2018,1.783666762
Barbados,2018,-0.871716339
Brunei Darussalam,2018,0.052237791
Bhutan,2018,3.501871837
Botswana,2018,4.188093554
Central African Republic,2018,3.789443593
Canada,2018,2.777040554
Central Europe and the Baltics,2018,4.940313219
Switzerland,2018,2.860445795
Channel Islands,2018,1.052290562
Chile,2018,3.990029475
China,2018,6.749773833
Cote d'Ivoire,2018,4.84314606
Cameroon,2018,3.955514239
"Congo, Dem. Rep.",2018,5.8211211
"Congo, Rep.",2018,-2.304317801
Colombia,2018,2.564324283
Comoros,2018,3.642451138
Cabo Verde,2018,3.706964583
Costa Rica,2018,2.615904403
Caribbean small states,2018,1.604753709
Cuba,2018,2.247948541
Curacao,2018,-2.10411143
Cayman Islands,2018,4.267267452
Cyprus,2018,5.692841724
Czechia,2018,3.22008807
Germany,2018,0.981232606
Djibouti,2018,4.774416888
Dominica,2018,3.547584418
Denmark,2018,1.989537315
Dominican Republic,2018,6.982527585
Algeria,2018,1.200000001
East Asia & Pacific (excluding high income),2018,6.524926692
Early-demographic dividend,2018,3.817394277
East Asia & Pacific,2018,4.760219104
Europe & Central Asia (excluding high income),2018,3.173955776
Europe & Central Asia,2018,2.133059671
Ecuador,2018,1.289291933
"Egypt, Arab Rep.",2018,5.331108619
Euro area,2018,1.783645886
Eritrea,2018,
Spain,2018,2.284469419
Estonia,2018,3.78420085
Ethiopia,2018,6.816147797
European Union,2018,2.066317015
Fragile and conflict affected situations,2018,2.59036444
Finland,2018,1.139718013
Fiji,2018,3.81235097
France,2018,1.865066071
Faroe Islands,2018,2.731552155
"Micronesia, Fed. Sts.",2018,0.2116536
Gabon,2018,0.837916581
United Kingdom,2018,1.403792086
Georgia,2018,4.842919885
Ghana,2018,6.200077681
Gibraltar,2018,
Guinea,2018,6.358491927
"Gambia, The",2018,7.234890333
Guinea-Bissau,2018,1.283736703
Equatorial Guinea,2018,-6.236544067
Greece,2018,1.668428636
Grenada,2018,4.361440394
Greenland,2018,0.623065429
Guatemala,2018,3.4068734
Guam,2018,-0.792221822
Guyana,2018,4.440912885
High income,2018,2.343026687
"Hong Kong SAR, China",2018,2.846920534
Honduras,2018,3.84499477
Heavily indebted poor countries (HIPC),2018,3.881401035
Croatia,2018,2.820323138
Haiti,2018,1.667810955
Hungary,2018,5.362348362
IBRD only,2018,4.937864107
IDA & IBRD total,2018,4.884005335
IDA total,2018,4.234891897
IDA blend,2018,3.859371431
Indonesia,2018,5.17429154
IDA only,2018,4.568303132
Isle of Man,2018,2.21339787
India,2018,6.453851341
Not classified,2018,
Ireland,2018,8.470295452
"Iran, Islamic Rep.",2018,-1.838007571
Iraq,2018,2.633850991
Iceland,2018,4.889172995
Israel,2018,4.070321887
Italy,2018,0.925810941
Jamaica,2018,1.889923681
Jordan,2018,1.919072636
Japan,2018,0.643391023
Kazakhstan,2018,4.099999993
Kenya,2018,5.647946407
Kyrgyz Republic,2018,3.757910125
Cambodia,2018,7.469169208
Kiribati,2018,5.113636364
St. Kitts and Nevis,2018,2.052833856
"Korea, Rep.",2018,2.907403774
Kuwait,2018,2.433981269
Latin America & Caribbean (excluding high income),2018,1.570828441
Lao PDR,2018,6.247960008
Lebanon,2018,-1.884705756
Liberia,2018,1.157575122
Libya,2018,7.941367853
St. Lucia,2018,2.880768205
Latin America & Caribbean,2018,1.577104528
Least developed countries: UN classification,2018,4.312766585
Low income,2018,2.944157256
Liechtenstein,2018,
Sri Lanka,2018,2.310084252
Lower middle income,2018,4.789823091
Low & middle income,2018,4.875751318
Lesotho,2018,-1.480633158
Late-demographic dividend,2018,5.423313669
Lithuania,2018,3.993310328
Luxembourg,2018,1.219321919
Latvia,2018,3.990519241
"Macao SAR, China",2018,6.405178494
St. Martin (French part),2018,-8
Morocco,2018,3.06564133
Monaco,2018,5.780346821
Moldova,2018,4.075595466
Madagascar,2018,3.194356517
Maldives,2018,8.668006197
Middle East & North Africa,2018,2.166848437
Mexico,2018,1.972082111
Marshall Islands,2018,5.659210564
Middle income,2018,4.906026013
North Macedonia,2018,2.88059671
Mali,2018,4.746484327
Malta,2018,7.416269823
Myanmar,2018,6.268862215
Middle East & North Africa (excluding high income),2018,1.802065187
Montenegro,2018,5.077888811
Mongolia,2018,7.74488062
Northern Mariana Islands,2018,-19.26884996
Mozambique,2018,3.484937317
Mauritania,2018,4.772173673
Mauritius,2018,4.006740572
Malawi,2018,4.391688296
Malaysia,2018,4.843086976
North America,2018,2.930989761
Namibia,2018,1.059943471
New Caledonia,2018,3.995707282
Niger,2018,7.211418029
Nigeria,2018,1.922757342
Nicaragua,2018,-3.362649288
Netherlands,2018,2.360915095
Norway,2018,0.828931484
Nepal,2018,7.622376104
Nauru,2018,7.920792079
New Zealand,2018,3.5251832
OECD members,2018,2.334946107
Oman,2018,1.287103915
Other small states,2018,2.265137869
Pakistan,2018,6.151702611
Panama,2018,3.685429816
Peru,2018,3.969351341
Philippines,2018,6.341485571
Palau,2018,1.409864865
Papua New Guinea,2018,-0.279252285
Poland,2018,5.945208477
Pre-demographic dividend,2018,2.455485909
Puerto Rico,2018,-4.360606061
"Korea, Dem. People's Rep.",2018,
Portugal,2018,2.849325934
Paraguay,2018,3.204250341
West Bank and Gaza,2018,1.227077378
Pacific island small states,2018,2.894266228
Post-demographic dividend,2018,2.240986969
French Polynesia,2018,1.832028228
Qatar,2018,1.234872202
Romania,2018,6.029019041
Russian Federation,2018,2.807245411
Rwanda,2018,8.536158375
South Asia,2018,6.33480487
Saudi Arabia,2018,2.762243738
Sudan,2018,-2.68093055
Senegal,2018,6.209241034
Singapore,2018,3.57543271
Solomon Islands,2018,2.745995423
Sierra Leone,2018,3.47290262
El Salvador,2018,2.420856526
San Marino,2018,1.493905318
Somalia,2018,2.994020064
Serbia,2018,4.495121293
Sub-Saharan Africa (excluding high income),2018,2.64551735
South Sudan,2018,
Sub-Saharan Africa,2018,2.646420766
Small states,2018,2.174654599
Sao Tome and Principe,2018,4.378139399
Suriname,2018,4.948271085
Slovak Republic,2018,4.030389714
Slovenia,2018,4.454365747
Sweden,2018,1.950022846
Eswatini,2018,2.380095495
Sint Maarten (Dutch part),2018,-6.856984127
Seychelles,2018,3.70668006
Syrian Arab Republic,2018,1.393176078
Turks and Caicos Islands,2018,5.610956374
Chad,2018,2.3740378
East Asia & Pacific (IDA & IBRD countries),2018,6.524934599
Europe & Central Asia (IDA & IBRD countries),2018,3.687082765
Togo,2018,4.795183331
Thailand,2018,4.222870287
Tajikistan,2018,7.599999999
Turkmenistan,2018,6.199999941
Latin America & the Caribbean (IDA & IBRD countries),2018,1.681927102
Timor-Leste,2018,-0.692800736
Middle East & North Africa (IDA & IBRD countries),2018,1.807795718
Tonga,2018,0.24122796
South Asia (IDA & IBRD),2018,6.33480487
Sub-Saharan Africa (IDA & IBRD countries),2018,2.646420766
Trinidad and Tobago,2018,-0.602435915
Tunisia,2018,2.624930093
Turkiye,2018,3.013179908
Tuvalu,2018,1.387283842
Tanzania,2018,5.502675994
Uganda,2018,6.303923783
Ukraine,2018,3.48836234
Upper middle income,2018,4.938959144
Uruguay,2018,0.156000001
United States,2018,2.945384831
Uzbekistan,2018,5.879742867
St. Vincent and the Grenadines,2018,3.175611442
"Venezuela, RB",2018,
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,1.904761905
Viet Nam,2018,7.465006856
Vanuatu,2018,2.900230273
World,2018,3.276979366
Samoa,2018,-0.609647103
Kosovo,2018,3.406630991
"Yemen, Rep.",2018,0.752447592
South Africa,2018,1.556783847
Zambia,2018,4.034493897
Zimbabwe,2018,5.009866783
Aruba,2019,-2.302836844
Africa Eastern and Southern,2019,2.040616966
Afghanistan,2019,3.911603419
Africa Western and Central,2019,3.200918667
Angola,2019,-0.702272958
Albania,2019,2.087711996
Andorra,2019,2.015547638
Arab World,2019,1.359776463
United Arab Emirates,2019,1.108348139
Argentina,2019,-2.000861003
Armenia,2019,7.599999999
American Samoa,2019,-0.487804878
Antigua and Barbuda,2019,3.10044515
Australia,2019,2.181109106
Austria,2019,1.450529184
Azerbaijan,2019,2.500000067
Burundi,2019,1.812565323
Belgium,2019,2.240835331
Benin,2019,6.865686628
Burkina Faso,2019,5.486455427
Bangladesh,2019,7.881906729
Bulgaria,2019,4.035188947
Bahrain,2019,2.166964669
"Bahamas, The",2019,-0.743661883
Bosnia and Herzegovina,2019,2.887343344
Belarus,2019,1.446206671
Belize,2019,4.236234536
Bermuda,2019,0.306266735
Bolivia,2019,2.21670564
Brazil,2019,1.220777824
Barbados,2019,0.263598552
Brunei Darussalam,2019,3.869109865
Bhutan,2019,5.755148506
Botswana,2019,3.032202574
Central African Republic,2019,3.1
Canada,2019,1.888223585
Central Europe and the Baltics,2019,3.901769818
Switzerland,2019,1.141982325
Channel Islands,2019,1.32511666
Chile,2019,0.743130032
China,2019,5.950500754
Cote d'Ivoire,2019,6.518286733
Cameroon,2019,3.475059982
"Congo, Dem. Rep.",2019,4.384528874
"Congo, Rep.",2019,1.124477074
Colombia,2019,3.186855392
Comoros,2019,1.760780239
Cabo Verde,2019,6.947826341
Costa Rica,2019,2.417511817
Caribbean small states,2019,0.897429472
Cuba,2019,-0.163087224
Curacao,2019,-3.206131719
Cayman Islands,2019,3.915635342
Cyprus,2019,5.839884912
Czechia,2019,3.029878663
Germany,2019,1.075471636
Djibouti,2019,5.5451306
Dominica,2019,5.502483437
Denmark,2019,1.493486959
Dominican Republic,2019,5.05216802
Algeria,2019,0.999999998
East Asia & Pacific (excluding high income),2019,5.781693626
Early-demographic dividend,2019,2.355455298
East Asia & Pacific,2019,3.960591035
Europe & Central Asia (excluding high income),2019,2.253414495
Europe & Central Asia,2019,1.804677544
Ecuador,2019,0.012105103
"Egypt, Arab Rep.",2019,5.552093072
Euro area,2019,1.581902255
Eritrea,2019,
Spain,2019,1.983966223
Estonia,2019,3.739706682
Ethiopia,2019,8.364085699
European Union,2019,1.805001669
Fragile and conflict affected situations,2019,2.173915502
Finland,2019,1.224748922
Fiji,2019,-0.580504259
France,2019,1.842971814
Faroe Islands,2019,4.39010334
"Micronesia, Fed. Sts.",2019,1.174799228
Gabon,2019,3.920808795
United Kingdom,2019,1.641610996
Georgia,2019,4.982350475
Ghana,2019,6.507774794
Gibraltar,2019,
Guinea,2019,5.61691447
"Gambia, The",2019,6.22205316
Guinea-Bissau,2019,4.499999992
Equatorial Guinea,2019,-5.481825379
Greece,2019,1.879489986
Grenada,2019,0.676511739
Greenland,2019,2.832177568
Guatemala,2019,4.017897934
Guam,2019,2.595281307
Guyana,2019,5.352840035
High income,2019,1.758427677
"Hong Kong SAR, China",2019,-1.672431653
Honduras,2019,2.653066255
Heavily indebted poor countries (HIPC),2019,4.123073396
Croatia,2019,3.399716613
Haiti,2019,-1.723096995
Hungary,2019,4.864225735
IBRD only,2019,3.974205062
IDA & IBRD total,2019,3.963216616
IDA total,2019,3.829889176
IDA blend,2019,2.768233144
Indonesia,2019,5.01928768
IDA only,2019,4.76610522
Isle of Man,2019,0.25488493
India,2019,3.871436939
Not classified,2019,
Ireland,2019,5.297728026
"Iran, Islamic Rep.",2019,-3.070587985
Iraq,2019,5.513790574
Iceland,2019,1.861177943
Israel,2019,4.156137989
Italy,2019,0.483198317
Jamaica,2019,0.892291654
Jordan,2019,1.751239059
Japan,2019,-0.402169201
Kazakhstan,2019,4.500000001
Kenya,2019,5.114158858
Kyrgyz Republic,2019,4.600625666
Cambodia,2019,7.054106932
Kiribati,2019,-2.162162162
St. Kitts and Nevis,2019,4.049485536
"Korea, Rep.",2019,2.24397786
Kuwait,2019,-0.551959332
Latin America & Caribbean (excluding high income),2019,0.655264754
Lao PDR,2019,5.457735092
Lebanon,2019,-6.914924729
Liberia,2019,-2.467297635
Libya,2019,-11.19569459
St. Lucia,2019,-0.650152681
Latin America & Caribbean,2019,0.71436057
Least developed countries: UN classification,2019,4.777264304
Low income,2019,3.758323172
Liechtenstein,2019,
Sri Lanka,2019,-0.220483886
Lower middle income,2019,3.49427006
Low & middle income,2019,3.980140827
Lesotho,2019,-1.417993831
Late-demographic dividend,2019,4.641387523
Lithuania,2019,4.665678381
Luxembourg,2019,2.915847915
Latvia,2019,0.587502383
"Macao SAR, China",2019,-2.563522732
St. Martin (French part),2019,6.5
Morocco,2019,2.890974761
Monaco,2019,7.083460612
Moldova,2019,3.552314085
Madagascar,2019,4.411232129
Maldives,2019,7.298335754
Middle East & North Africa,2019,1.165147347
Mexico,2019,-0.278148781
Marshall Islands,2019,10.35782945
Middle income,2019,3.983552452
North Macedonia,2019,3.910419538
Mali,2019,4.756160808
Malta,2019,7.058727289
Myanmar,2019,6.579110068
Middle East & North Africa (excluding high income),2019,0.902743644
Montenegro,2019,4.062944992
Mongolia,2019,5.602244221
Northern Mariana Islands,2019,-11.32075472
Mozambique,2019,2.317807397
Mauritania,2019,3.14100487
Mauritius,2019,2.891284993
Malawi,2019,5.448181336
Malaysia,2019,4.413187421
North America,2019,2.261827456
Namibia,2019,-0.839154686
New Caledonia,2019,-1.400000002
Niger,2019,5.939852571
Nigeria,2019,2.208429277
Nicaragua,2019,-2.89702792
Netherlands,2019,1.955588416
Norway,2019,1.123746964
Nepal,2019,6.657055431
Nauru,2019,8.256880734
New Zealand,2019,2.445983155
OECD members,2019,1.730225212
Oman,2019,-1.128711062
Other small states,2019,2.169669235
Pakistan,2019,2.497636929
Panama,2019,3.281874977
Peru,2019,2.240631769
Philippines,2019,6.118525661
Palau,2019,0.198285523
Papua New Guinea,2019,4.480430622
Poland,2019,4.449987879
Pre-demographic dividend,2019,3.166351125
Puerto Rico,2019,1.675063105
"Korea, Dem. People's Rep.",2019,
Portugal,2019,2.682759921
Paraguay,2019,-0.401855101
West Bank and Gaza,2019,1.362687466
Pacific island small states,2019,1.001537209
Post-demographic dividend,2019,1.694726442
French Polynesia,2019,2.699934499
Qatar,2019,0.68824096
Romania,2019,3.853163833
Russian Federation,2019,2.198075713
Rwanda,2019,9.46228643
South Asia,2019,3.924137771
Saudi Arabia,2019,0.832280327
Sudan,2019,-2.178251045
Senegal,2019,4.613628098
Singapore,2019,1.331261327
Solomon Islands,2019,1.749514287
Sierra Leone,2019,5.253746313
El Salvador,2019,2.363636283
San Marino,2019,2.065685145
Somalia,2019,3.626830064
Serbia,2019,4.331734906
Sub-Saharan Africa (excluding high income),2019,2.557396241
South Sudan,2019,
Sub-Saharan Africa,2019,2.55939141
Small states,2019,1.946854535
Sao Tome and Principe,2019,2.014319343
Suriname,2019,1.167589772
Slovak Republic,2019,2.511256198
Slovenia,2019,3.52267924
Sweden,2019,1.986195874
Eswatini,2019,2.692168273
Sint Maarten (Dutch part),2019,10.9649995
Seychelles,2019,4.876985664
Syrian Arab Republic,2019,1.220705221
Turks and Caicos Islands,2019,5.324551483
Chad,2019,3.247181917
East Asia & Pacific (IDA & IBRD countries),2019,5.78170783
Europe & Central Asia (IDA & IBRD countries),2019,2.654353409
Togo,2019,4.922833214
Thailand,2019,2.114557796
Tajikistan,2019,7.4
Turkmenistan,2019,6.300000042
Latin America & the Caribbean (IDA & IBRD countries),2019,0.711972103
Timor-Leste,2019,23.41201676
Middle East & North Africa (IDA & IBRD countries),2019,0.89818583
Tonga,2019,0.706483434
South Asia (IDA & IBRD),2019,3.924137771
Sub-Saharan Africa (IDA & IBRD countries),2019,2.55939141
Trinidad and Tobago,2019,0.36125089
Tunisia,2019,1.587846732
Turkiye,2019,0.818525936
Tuvalu,2019,13.82209844
Tanzania,2019,5.8
Uganda,2019,6.438745033
Ukraine,2019,3.199503864
Upper middle income,2019,4.12202316
Uruguay,2019,0.744431645
United States,2019,2.294439078
Uzbekistan,2019,5.981561942
St. Vincent and the Grenadines,2019,0.661727444
"Venezuela, RB",2019,
British Virgin Islands,2019,
Virgin Islands (U.S.),2019,2.933541018
Viet Nam,2019,7.359262701
Vanuatu,2019,3.241187655
World,2019,2.590376175
Samoa,2019,4.451858917
Kosovo,2019,4.756800622
"Yemen, Rep.",2019,
