Country,Year,Private Credit
St. Lucia,2016,64.15133598
Latin America & Caribbean,2016,48.27109001
Least developed countries: UN classification,2016,25.2928478
Low income,2016,12.14141353
Liechtenstein,2016,
Sri Lanka,2016,42.47566529
Lower middle income,2016,44.08473001
Low & middle income,2016,95.20528419
Lesotho,2016,18.06681301
Late-demographic dividend,2016,122.4896046
Lithuania,2016,42.68978892
Luxembourg,2016,96.25308594
Latvia,2016,46.70233213
"Macao SAR, China",2016,117.3970947
St. Martin (French part),2016,
Morocco,2016,80.22994968
Monaco,2016,
Moldova,2016,25.842113
Madagascar,2016,11.88781403
Maldives,2016,30.34762254
Middle East & North Africa,2016,59.14279613
Mexico,2016,32.95084239
Marshall Islands,2016,
Middle income,2016,96.1439511
North Macedonia,2016,48.97800585
Mali,2016,26.42641658
Malta,2016,81.75271306
Myanmar,2016,22.00636698
Middle East & North Africa (excluding high income),2016,46.35312679
Montenegro,2016,49.27485183
Mongolia,2016,56.94315938
Northern Mariana Islands,2016,
Mozambique,2016,31.24587957
Mauritania,2016,20.29890976
Mauritius,2016,93.50479378
Malawi,2016,8.009309219
Malaysia,2016,121.9798206
North America,2016,183.6442219
Namibia,2016,68.5718639
New Caledonia,2016,
Niger,2016,11.47882571
Nigeria,2016,14.60803886
Nicaragua,2016,38.58000949
Netherlands,2016,114.571454
Norway,2016,144.9716065
Nepal,2016,69.84080011
Nauru,2016,
New Zealand,2016,154.9948651
OECD members,2016,140.0505184
Oman,2016,66.67023304
Other small states,2016,75.87579763
Pakistan,2016,14.68224913
Panama,2016,86.88514303
Peru,2016,42.80902535
Philippines,2016,42.86451799
Palau,2016,
Papua New Guinea,2016,22.11934528
Poland,2016,54.71974228
Pre-demographic dividend,2016,15.27464436
Puerto Rico,2016,
"Korea, Dem. People's Rep.",2016,
Portugal,2016,111.263462
Paraguay,2016,41.35571913
West Bank and Gaza,2016,36.52793214
Pacific island small states,2016,69.58773868
Post-demographic dividend,2016,147.6878046
French Polynesia,2016,
Qatar,2016,79.76058858
Romania,2016,28.55910654
Russian Federation,2016,53.10247383
Rwanda,2016,20.47329467
South Asia,2016,44.19536909
Saudi Arabia,2016,56.27644112
Sudan,2016,8.219716433
Senegal,2016,27.79827987
Singapore,2016,123.7216529
Solomon Islands,2016,34.22081099
Sierra Leone,2016,0.005541444
El Salvador,2016,55.05979801
San Marino,2016,
Somalia,2016,
Serbia,2016,40.8881302
Sub-Saharan Africa (excluding high income),2016,41.01850104
South Sudan,2016,4.424748747
Sub-Saharan Africa,2016,41.00420684
Small states,2016,70.0695583
Sao Tome and Principe,2016,31.4994056
Suriname,2016,36.32938764
Slovak Republic,2016,56.92015981
Slovenia,2016,46.64102265
Sweden,2016,128.5219741
Eswatini,2016,21.0502043
Sint Maarten (Dutch part),2016,
Seychelles,2016,26.35767072
Syrian Arab Republic,2016,
Turks and Caicos Islands,2016,
Chad,2016,12.47311163
East Asia & Pacific (IDA & IBRD countries),2016,142.3093737
Europe & Central Asia (IDA & IBRD countries),2016,59.05039965
Togo,2016,30.41710563
Thailand,2016,146.2239494
Tajikistan,2016,19.09622873
Turkmenistan,2016,
Latin America & the Caribbean (IDA & IBRD countries),2016,48.22112903
Timor-Leste,2016,12.5834161
Middle East & North Africa (IDA & IBRD countries),2016,46.45998073
Tonga,2016,37.41418886
South Asia (IDA & IBRD),2016,44.19536909
Sub-Saharan Africa (IDA & IBRD countries),2016,41.00420684
Trinidad and Tobago,2016,36.50355121
Tunisia,2016,76.95089252
Turkiye,2016,69.37306617
Tuvalu,2016,
Tanzania,2016,13.6703068
Uganda,2016,13.64008878
Ukraine,2016,47.30713009
Upper middle income,2016,111.4392738
Uruguay,2016,25.68158189
United States,2016,183.6442219
Uzbekistan,2016,11.75377345
St. Vincent and the Grenadines,2016,48.05928264
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,
Viet Nam,2016,98.85896077
Vanuatu,2016,69.13405375
World,2016,125.3818522
Samoa,2016,75.6587264
Kosovo,2016,38.95386536
"Yemen, Rep.",2016,
South Africa,2016,124.3604961
Zambia,2016,15.44212051
Zimbabwe,2016,17.09856236
Aruba,2017,57.24651374
Africa Eastern and Southern,2017,63.41099856
Afghanistan,2017,3.841881205
Africa Western and Central,2017,15.08815534
Angola,2017,17.00068506
Albania,2017,34.75782663
Andorra,2017,
Arab World,2017,53.3416048
United Arab Emirates,2017,80.72004075
Argentina,2017,15.95849734
Armenia,2017,51.54258581
American Samoa,2017,
Antigua and Barbuda,2017,44.33360506
Australia,2017,140.531327
Austria,2017,84.26289373
Azerbaijan,2017,22.09960381
Burundi,2017,15.46373354
Belgium,2017,65.096042
Benin,2017,16.57791951
Burkina Faso,2017,27.42160189
Bangladesh,2017,40.4489544
Bulgaria,2017,49.80388812
Bahrain,2017,
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,57.52365284
Belarus,2017,26.23616402
Belize,2017,44.36390342
Bermuda,2017,
Bolivia,2017,64.53471269
Brazil,2017,59.4843093
Barbados,2017,82.12274218
Brunei Darussalam,2017,39.46180952
Bhutan,2017,48.31302259
Botswana,2017,33.95222131
Central African Republic,2017,11.21501773
Canada,2017,
Central Europe and the Baltics,2017,60.59782974
Switzerland,2017,
Channel Islands,2017,
Chile,2017,113.5849147
China,2017,154.8950517
Cote d'Ivoire,2017,19.25051348
Cameroon,2017,14.06334615
"Congo, Dem. Rep.",2017,5.465839695
"Congo, Rep.",2017,15.78451445
Colombia,2017,49.8054214
Comoros,2017,16.45922046
Cabo Verde,2017,55.42405954
Costa Rica,2017,59.68590601
Caribbean small states,2017,42.78025115
Cuba,2017,
Curacao,2017,
Cayman Islands,2017,
Cyprus,2017,192.4203302
Czechia,2017,50.90670769
Germany,2017,77.59439391
Djibouti,2017,21.17275426
Dominica,2017,51.00952286
Denmark,2017,161.8070096
Dominican Republic,2017,27.26287869
Algeria,2017,24.40295773
East Asia & Pacific (excluding high income),2017,141.4006661
Early-demographic dividend,2017,46.09694985
East Asia & Pacific,2017,147.3536242
Europe & Central Asia (excluding high income),2017,53.34588076
Europe & Central Asia,2017,90.63724139
Ecuador,2017,34.2771582
"Egypt, Arab Rep.",2017,27.06982467
Euro area,2017,87.85263271
Eritrea,2017,
Spain,2017,105.8383197
Estonia,2017,64.1321119
Ethiopia,2017,
European Union,2017,89.01999963
Fragile and conflict affected situations,2017,19.67796197
Finland,2017,93.36900853
Fiji,2017,86.20668127
France,2017,101.3718189
Faroe Islands,2017,
"Micronesia, Fed. Sts.",2017,22.76262809
Gabon,2017,10.29036221
United Kingdom,2017,133.2699154
Georgia,2017,55.84995756
Ghana,2017,16.09951998
Gibraltar,2017,
Guinea,2017,9.115691528
"Gambia, The",2017,6.092216305
Guinea-Bissau,2017,12.74800548
Equatorial Guinea,2017,14.1214331
Greece,2017,100.9178067
Grenada,2017,51.06690575
Greenland,2017,
Guatemala,2017,35.16763636
Guam,2017,
Guyana,2017,34.06938663
High income,2017,144.9334029
"Hong Kong SAR, China",2017,223.3718664
Honduras,2017,57.7901975
Heavily indebted poor countries (HIPC),2017,18.63353903
Croatia,2017,422.7069719
Haiti,2017,9.826318973
Hungary,2017,32.44131033
IBRD only,2017,99.88504503
IDA & IBRD total,2017,94.39252271
IDA total,2017,22.8700396
IDA blend,2017,16.64723368
Indonesia,2017,38.73234956
IDA only,2017,27.92634258
Isle of Man,2017,
India,2017,48.7940214
Not classified,2017,
Ireland,2017,44.02731535
"Iran, Islamic Rep.",2017,
Iraq,2017,9.549839733
Iceland,2017,86.82470616
Israel,2017,64.68235576
Italy,2017,80.78255305
Jamaica,2017,40.76307316
Jordan,2017,74.49296984
Japan,2017,167.6277634
Kazakhstan,2017,29.18759774
Kenya,2017,33.1505993
Kyrgyz Republic,2017,21.40147068
Cambodia,2017,86.65213384
Kiribati,2017,
St. Kitts and Nevis,2017,49.20992865
"Korea, Rep.",2017,136.4924733
Kuwait,2017,98.69910722
Latin America & Caribbean (excluding high income),2017,44.51476106
Lao PDR,2017,
Lebanon,2017,106.5677251
Liberia,2017,16.75235379
Libya,2017,14.78962831
St. Lucia,2017,58.92656813
Latin America & Caribbean,2017,48.32238511
Least developed countries: UN classification,2017,25.76648358
Low income,2017,11.6010938
Liechtenstein,2017,
Sri Lanka,2017,43.88275257
Lower middle income,2017,43.44178385
Low & middle income,2017,95.03003193
Lesotho,2017,20.00866479
Late-demographic dividend,2017,120.1545398
Lithuania,2017,40.97804498
Luxembourg,2017,100.4731335
Latvia,2017,42.12058115
"Macao SAR, China",2017,113.4326074
St. Martin (French part),2017,
Morocco,2017,80.19404817
Monaco,2017,
Moldova,2017,23.13367991
Madagascar,2017,12.70612262
Maldives,2017,31.1989633
Middle East & North Africa,2017,57.08677836
Mexico,2017,34.34312567
Marshall Islands,2017,
Middle income,2017,96.01658692
North Macedonia,2017,49.88447924
Mali,2017,25.94822394
Malta,2017,74.4426547
Myanmar,2017,24.50054608
Middle East & North Africa (excluding high income),2017,
Montenegro,2017,48.91523691
Mongolia,2017,52.81772293
Northern Mariana Islands,2017,
Mozambique,2017,24.45820645
Mauritania,2017,21.06657412
Mauritius,2017,98.98370862
Malawi,2017,7.478351039
Malaysia,2017,117.1675684
North America,2017,191.6300551
Namibia,2017,65.08509093
New Caledonia,2017,
Niger,2017,11.41485747
Nigeria,2017,12.85202981
Nicaragua,2017,42.71406233
Netherlands,2017,111.1438658
Norway,2017,145.2648925
Nepal,2017,69.18912434
Nauru,2017,
New Zealand,2017,153.2231044
OECD members,2017,142.6971209
Oman,2017,65.94876212
Other small states,2017,73.82873381
Pakistan,2017,15.31381293
Panama,2017,87.32260912
Peru,2017,42.41461431
Philippines,2017,45.60519779
Palau,2017,
Papua New Guinea,2017,19.35275517
Poland,2017,52.64450064
Pre-demographic dividend,2017,14.23100682
Puerto Rico,2017,
"Korea, Dem. People's Rep.",2017,
Portugal,2017,102.6253398
Paraguay,2017,41.15589662
West Bank and Gaza,2017,41.7423779
Pacific island small states,2017,70.27280789
Post-demographic dividend,2017,150.7652596
French Polynesia,2017,
Qatar,2017,80.08170079
Romania,2017,26.66848865
Russian Federation,2017,52.07659751
Rwanda,2017,20.59441168
South Asia,2017,44.5395242
Saudi Arabia,2017,51.97982641
Sudan,2017,8.389756138
Senegal,2017,29.6647848
Singapore,2017,120.9767399
Solomon Islands,2017,33.22631443
Sierra Leone,2017,0.005144219
El Salvador,2017,56.04867799
San Marino,2017,
Somalia,2017,
Serbia,2017,40.28518329
Sub-Saharan Africa (excluding high income),2017,42.95429053
South Sudan,2017,1.705071221
Sub-Saharan Africa,2017,42.95429053
Small states,2017,69.32518818
Sao Tome and Principe,2017,29.43870865
Suriname,2017,28.28688665
Slovak Republic,2017,60.0834344
Slovenia,2017,45.06260547
Sweden,2017,131.2817426
Eswatini,2017,20.91493655
Sint Maarten (Dutch part),2017,
Seychelles,2017,
Syrian Arab Republic,2017,
Turks and Caicos Islands,2017,
Chad,2017,12.15539411
East Asia & Pacific (IDA & IBRD countries),2017,141.4006661
Europe & Central Asia (IDA & IBRD countries),2017,57.1515254
Togo,2017,29.63987689
Thailand,2017,144.6403073
Tajikistan,2017,13.01458571
Turkmenistan,2017,
Latin America & the Caribbean (IDA & IBRD countries),2017,48.2856904
Timor-Leste,2017,16.24415546
Middle East & North Africa (IDA & IBRD countries),2017,
Tonga,2017,37.99066258
South Asia (IDA & IBRD),2017,44.5395242
Sub-Saharan Africa (IDA & IBRD countries),2017,42.95429053
Trinidad and Tobago,2017,37.16184695
Tunisia,2017,81.71259907
Turkiye,2017,70.48305121
Tuvalu,2017,
Tanzania,2017,13.07651278
Uganda,2017,13.4819167
Ukraine,2017,38.3051473
Upper middle income,2017,109.8958207
Uruguay,2017,23.92629738
United States,2017,191.6300551
Uzbekistan,2017,15.78992133
St. Vincent and the Grenadines,2017,46.70722717
"Venezuela, RB",2017,
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,
Viet Nam,2017,103.9720323
Vanuatu,2017,64.4838641
World,2017,126.298177
Samoa,2017,77.64804712
Kosovo,2017,41.66074258
"Yemen, Rep.",2017,
South Africa,2017,127.0302839
Zambia,2017,14.90601054
Zimbabwe,2017,16.8751082
Aruba,2018,55.96515909
Africa Eastern and Southern,2018,63.325222
Afghanistan,2018,3.512317033
Africa Western and Central,2018,13.43120402
Angola,2018,14.93527049
Albania,2018,32.98582787
Andorra,2018,
Arab World,2018,
United Arab Emirates,2018,76.32495078
Argentina,2018,
Armenia,2018,55.50200273
American Samoa,2018,
Antigua and Barbuda,2018,41.65418746
Australia,2018,139.8309019
Austria,2018,84.41367028
Azerbaijan,2018,20.76648582
Burundi,2018,18.03264392
Belgium,2018,68.08574184
Benin,2018,16.74641544
Burkina Faso,2018,27.14971371
Bangladesh,2018,40.02474114
Bulgaria,2018,50.36142466
Bahrain,2018,
"Bahamas, The",2018,
Bosnia and Herzegovina,2018,56.65952299
Belarus,2018,27.61402633
Belize,2018,45.19497733
Bermuda,2018,
Bolivia,2018,67.8542925
Brazil,2018,60.21834794
Barbados,2018,80.51489549
Brunei Darussalam,2018,35.04039317
Bhutan,2018,54.84782849
Botswana,2018,34.73966332
Central African Republic,2018,12.34433199
Canada,2018,
Central Europe and the Baltics,2018,59.3437434
Switzerland,2018,
Channel Islands,2018,
Chile,2018,118.1692293
China,2018,157.8120786
Cote d'Ivoire,2018,19.27482783
Cameroon,2018,14.68207763
"Congo, Dem. Rep.",2018,5.804400516
"Congo, Rep.",2018,13.00357811
Colombia,2018,49.56731775
Comoros,2018,15.77484964
Cabo Verde,2018,53.66070554
Costa Rica,2018,60.30445947
Caribbean small states,2018,43.16423463
Cuba,2018,
Curacao,2018,
Cayman Islands,2018,
Cyprus,2018,136.5407343
Czechia,2018,51.32791857
Germany,2018,78.18015421
Djibouti,2018,21.63322199
Dominica,2018,47.17053436
Denmark,2018,161.2577019
Dominican Republic,2018,27.21165507
Algeria,2018,24.90139579
East Asia & Pacific (excluding high income),2018,144.854175
Early-demographic dividend,2018,47.45287695
East Asia & Pacific,2018,149.3214564
Europe & Central Asia (excluding high income),2018,51.28884978
Europe & Central Asia,2018,89.69905095
Ecuador,2018,38.30789495
"Egypt, Arab Rep.",2018,24.29527907
Euro area,2018,86.61367016
Eritrea,2018,
Spain,2018,99.52087412
Estonia,2018,61.95006543
Ethiopia,2018,
European Union,2018,87.66298822
Fragile and conflict affected situations,2018,14.69348067
Finland,2018,94.24874284
Fiji,2018,92.79632478
France,2018,104.2724048
Faroe Islands,2018,
"Micronesia, Fed. Sts.",2018,19.82050211
Gabon,2018,13.08269307
United Kingdom,2018,133.9712699
Georgia,2018,60.54431278
Ghana,2018,13.7141434
Gibraltar,2018,
Guinea,2018,9.651737671
"Gambia, The",2018,7.052268045
Guinea-Bissau,2018,14.30930756
Equatorial Guinea,2018,14.18824915
Greece,2018,91.74433735
Grenada,2018,50.64570309
Greenland,2018,
Guatemala,2018,35.04890233
Guam,2018,
Guyana,2018,36.57044241
High income,2018,140.8114446
"Hong Kong SAR, China",2018,219.9081233
Honduras,2018,62.89249755
Heavily indebted poor countries (HIPC),2018,20.11062292
Croatia,2018,410.1578169
Haiti,2018,11.20633065
Hungary,2018,32.38937384
IBRD only,2018,105.3899938
IDA & IBRD total,2018,99.60870121
IDA total,2018,23.45877628
IDA blend,2018,15.85874337
Indonesia,2018,38.80544967
IDA only,2018,30.27275422
Isle of Man,2018,
India,2018,50.33816275
Not classified,2018,
Ireland,2018,40.65124747
"Iran, Islamic Rep.",2018,
Iraq,2018,8.580017333
Iceland,2018,90.91256053
Israel,2018,65.41794336
Italy,2018,76.72240892
Jamaica,2018,43.14040442
Jordan,2018,75.62121457
Japan,2018,167.3471485
Kazakhstan,2018,25.93253398
Kenya,2018,31.19868977
Kyrgyz Republic,2018,23.37481209
Cambodia,2018,99.57414396
Kiribati,2018,
St. Kitts and Nevis,2018,49.18416298
"Korea, Rep.",2018,141.1550144
Kuwait,2018,90.91908607
Latin America & Caribbean (excluding high income),2018,48.55374386
Lao PDR,2018,
Lebanon,2018,
Liberia,2018,16.97640791
Libya,2018,12.84654233
St. Lucia,2018,56.00882594
Latin America & Caribbean,2018,53.07194849
Least developed countries: UN classification,2018,28.22066079
Low income,2018,
Liechtenstein,2018,
Sri Lanka,2018,46.69840733
Lower middle income,2018,43.10424567
Low & middle income,2018,100.5451638
Lesotho,2018,20.13140455
Late-demographic dividend,2018,123.5670491
Lithuania,2018,40.37330277
Luxembourg,2018,105.6217075
Latvia,2018,36.60616907
"Macao SAR, China",2018,113.6224166
St. Martin (French part),2018,
Morocco,2018,78.95681018
Monaco,2018,
Moldova,2018,23.6435927
Madagascar,2018,12.9668769
Maldives,2018,31.0378664
Middle East & North Africa,2018,
Mexico,2018,33.61521781
Marshall Islands,2018,
Middle income,2018,101.3151622
North Macedonia,2018,50.24445256
Mali,2018,25.58980469
Malta,2018,72.45041655
Myanmar,2018,26.20930858
Middle East & North Africa (excluding high income),2018,
Montenegro,2018,49.56245043
Mongolia,2018,55.40684003
Northern Mariana Islands,2018,
Mozambique,2018,22.12920381
Mauritania,2018,22.04112089
Mauritius,2018,75.31228317
Malawi,2018,6.816652153
Malaysia,2018,120.2763119
North America,2018,180.4618484
Namibia,2018,65.84154988
New Caledonia,2018,
Niger,2018,10.20261221
Nigeria,2018,10.2465813
Nicaragua,2018,39.85701874
Netherlands,2018,105.4856219
Norway,2018,142.4916422
Nepal,2018,76.32460801
Nauru,2018,
New Zealand,2018,153.2238784
OECD members,2018,137.6007786
Oman,2018,61.07217589
Other small states,2018,69.89167818
Pakistan,2018,16.63235111
Panama,2018,83.97930235
Peru,2018,43.90394244
Philippines,2018,47.5627908
Palau,2018,
Papua New Guinea,2018,18.74321342
Poland,2018,52.41146745
Pre-demographic dividend,2018,13.37254862
Puerto Rico,2018,
"Korea, Dem. People's Rep.",2018,
Portugal,2018,97.00806092
Paraguay,2018,44.59747743
West Bank and Gaza,2018,44.84028782
Pacific island small states,2018,73.1490107
Post-demographic dividend,2018,145.2088312
French Polynesia,2018,
Qatar,2018,80.43683982
Romania,2018,25.53075637
Russian Federation,2018,51.24331067
Rwanda,2018,21.40354988
South Asia,2018,45.88450308
Saudi Arabia,2018,
Sudan,2018,9.354756033
Senegal,2018,29.55161659
Singapore,2018,117.7847823
Solomon Islands,2018,30.69696794
Sierra Leone,2018,0.005695147
El Salvador,2018,57.27701564
San Marino,2018,
Somalia,2018,
Serbia,2018,41.40490665
Sub-Saharan Africa (excluding high income),2018,40.56697377
South Sudan,2018,1.52680961
Sub-Saharan Africa,2018,40.56697377
Small states,2018,66.3723737
Sao Tome and Principe,2018,24.77109076
Suriname,2018,24.27807781
Slovak Republic,2018,61.71619412
Slovenia,2018,43.30880726
Sweden,2018,131.8737876
Eswatini,2018,20.8862512
Sint Maarten (Dutch part),2018,
Seychelles,2018,
Syrian Arab Republic,2018,
Turks and Caicos Islands,2018,
Chad,2018,11.24890994
East Asia & Pacific (IDA & IBRD countries),2018,144.854175
Europe & Central Asia (IDA & IBRD countries),2018,55.36629931
Togo,2018,27.80623122
Thailand,2018,144.0887917
Tajikistan,2018,11.94225244
Turkmenistan,2018,
Latin America & the Caribbean (IDA & IBRD countries),2018,53.04013439
Timor-Leste,2018,15.95344413
Middle East & North Africa (IDA & IBRD countries),2018,
Tonga,2018,39.67204527
South Asia (IDA & IBRD),2018,45.88450308
Sub-Saharan Africa (IDA & IBRD countries),2018,40.56697377
Trinidad and Tobago,2018,37.84968916
Tunisia,2018,
Turkiye,2018,67.5012171
Tuvalu,2018,
Tanzania,2018,12.7000394
Uganda,2018,13.63922942
Ukraine,2018,34.51185864
Upper middle income,2018,116.4548078
Uruguay,2018,24.99898726
United States,2018,180.4618484
Uzbekistan,2018,22.67634714
St. Vincent and the Grenadines,2018,44.43152168
"Venezuela, RB",2018,
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,
Viet Nam,2018,105.2759847
Vanuatu,2018,61.49852496
World,2018,125.79656
Samoa,2018,81.5490929
Kosovo,2018,44.4606205
"Yemen, Rep.",2018,
South Africa,2018,118.380858
Zambia,2018,14.97371923
Zimbabwe,2018,5.830264969
Aruba,2019,58.78555165
Africa Eastern and Southern,2019,62.27448721
Afghanistan,2019,3.22995723
Africa Western and Central,2019,13.76549063
Angola,2019,15.34092156
Albania,2019,34.12693832
Andorra,2019,
Arab World,2019,
United Arab Emirates,2019,78.15898604
Argentina,2019,
Armenia,2019,60.15523792
American Samoa,2019,
Antigua and Barbuda,2019,41.97578594
Australia,2019,136.0245189
Austria,2019,85.98978127
Azerbaijan,2019,23.00186901
Burundi,2019,20.70449902
Belgium,2019,69.47138797
Benin,2019,17.61070254
Burkina Faso,2019,28.34785789
Bangladesh,2019,39.03446697
Bulgaria,2019,49.56078805
Bahrain,2019,
"Bahamas, The",2019,
Bosnia and Herzegovina,2019,57.16910329
Belarus,2019,28.76890266
Belize,2019,45.85471945
Bermuda,2019,
Bolivia,2019,71.19817309
Brazil,2019,62.79050507
Barbados,2019,77.72752002
Brunei Darussalam,2019,35.70555075
Bhutan,2019,59.37342263
Botswana,2019,35.9371549
Central African Republic,2019,11.70501456
Canada,2019,
Central Europe and the Baltics,2019,57.7185699
Switzerland,2019,
Channel Islands,2019,
Chile,2019,124.6920406
China,2019,165.3903696
Cote d'Ivoire,2019,19.20171576
Cameroon,2019,
"Congo, Dem. Rep.",2019,6.003603089
"Congo, Rep.",2019,12.63997668
Colombia,2019,51.55517292
Comoros,2019,15.48760281
Cabo Verde,2019,51.63855912
Costa Rica,2019,56.17810651
Caribbean small states,2019,45.34261595
Cuba,2019,
Curacao,2019,
Cayman Islands,2019,
Cyprus,2019,107.7105619
Czechia,2019,50.27132877
Germany,2019,79.38335286
Djibouti,2019,22.35146748
Dominica,2019,40.40838204
Denmark,2019,161.3859909
Dominican Republic,2019,28.16249314
Algeria,2019,25.80757388
East Asia & Pacific (excluding high income),2019,150.7074227
Early-demographic dividend,2019,47.46405255
East Asia & Pacific,2019,155.40169
Europe & Central Asia (excluding high income),2019,51.07506647
Europe & Central Asia,2019,88.7642715
Ecuador,2019,42.48932381
"Egypt, Arab Rep.",2019,22.8487309
Euro area,2019,85.90184224
Eritrea,2019,
Spain,2019,95.03297035
Estonia,2019,59.72326396
Ethiopia,2019,
European Union,2019,86.73503523
Fragile and conflict affected situations,2019,14.90807647
Finland,2019,95.38351858
Fiji,2019,102.2111327
France,2019,106.6749534
Faroe Islands,2019,
"Micronesia, Fed. Sts.",2019,21.65793269
Gabon,2019,13.37647797
United Kingdom,2019,132.5633718
Georgia,2019,65.64020011
Ghana,2019,13.93721122
Gibraltar,2019,
Guinea,2019,10.29189685
"Gambia, The",2019,8.202172458
Guinea-Bissau,2019,14.79897664
Equatorial Guinea,2019,15.23950828
Greece,2019,81.0145033
Grenada,2019,49.54706523
Greenland,2019,
Guatemala,2019,34.07723301
Guam,2019,
Guyana,2019,37.09274713
High income,2019,147.3170052
"Hong Kong SAR, China",2019,236.7400716
Honduras,2019,63.99781295
Heavily indebted poor countries (HIPC),2019,20.53529697
Croatia,2019,398.7528248
Haiti,2019,10.36870087
Hungary,2019,33.35740534
IBRD only,2019,109.2458417
IDA & IBRD total,2019,103.290817
IDA total,2019,24.04181193
IDA blend,2019,16.32882775
Indonesia,2019,38.37269395
IDA only,2019,30.53121455
Isle of Man,2019,
India,2019,50.74246174
Not classified,2019,
Ireland,2019,36.80350265
"Iran, Islamic Rep.",2019,
Iraq,2019,8.808960328
Iceland,2019,88.79311788
Israel,2019,64.15870055
Italy,2019,73.74363989
Jamaica,2019,48.29943821
Jordan,2019,76.9001413
Japan,2019,175.3637858
Kazakhstan,2019,24.2664786
Kenya,2019,30.83202877
Kyrgyz Republic,2019,23.30019174
Cambodia,2019,114.1939344
Kiribati,2019,
St. Kitts and Nevis,2019,48.54796409
"Korea, Rep.",2019,151.2580524
Kuwait,2019,95.10658676
Latin America & Caribbean (excluding high income),2019,50.28817095
Lao PDR,2019,
Lebanon,2019,
Liberia,2019,14.30787157
Libya,2019,14.62902872
St. Lucia,2019,53.77551652
Latin America & Caribbean,2019,54.82803072
Least developed countries: UN classification,2019,28.89348722
Low income,2019,
Liechtenstein,2019,
Sri Lanka,2019,47.00849294
Lower middle income,2019,43.78614137
Low & middle income,2019,104.3933488
Lesotho,2019,21.58187386
Late-demographic dividend,2019,129.4309289
Lithuania,2019,38.96104427
Luxembourg,2019,108.9833952
Latvia,2019,34.54369951
"Macao SAR, China",2019,119.6673287
St. Martin (French part),2019,
Morocco,2019,81.47485955
Monaco,2019,
Moldova,2019,25.32422527
Madagascar,2019,14.21169155
Maldives,2019,31.53933402
Middle East & North Africa,2019,
Mexico,2019,35.55502508
Marshall Islands,2019,
Middle income,2019,105.211477
North Macedonia,2019,51.26796565
Mali,2019,24.50035908
Malta,2019,71.03106836
Myanmar,2019,26.63790148
Middle East & North Africa (excluding high income),2019,29.9401378
Montenegro,2019,49.01980677
Mongolia,2019,48.90102215
Northern Mariana Islands,2019,
Mozambique,2019,21.27915834
Mauritania,2019,22.72354116
Mauritius,2019,78.0827585
Malawi,2019,7.238093443
Malaysia,2019,120.7069463
North America,2019,191.2412548
Namibia,2019,70.95058049
New Caledonia,2019,
Niger,2019,11.22061187
Nigeria,2019,11.15755665
Nicaragua,2019,32.2172998
Netherlands,2019,100.6642847
Norway,2019,149.3881322
Nepal,2019,78.9459109
Nauru,2019,
New Zealand,2019,155.3281273
OECD members,2019,143.8448388
Oman,2019,65.1353365
Other small states,2019,77.08784022
Pakistan,2019,15.68798581
Panama,2019,83.39492257
Peru,2019,44.72423689
Philippines,2019,47.97366866
Palau,2019,
Papua New Guinea,2019,18.05434782
Poland,2019,50.78601979
Pre-demographic dividend,2019,13.63229667
Puerto Rico,2019,
"Korea, Dem. People's Rep.",2019,
Portugal,2019,93.40574924
Paraguay,2019,47.7506335
West Bank and Gaza,2019,44.92673536
Pacific island small states,2019,77.83064717
Post-demographic dividend,2019,151.9635228
French Polynesia,2019,
Qatar,2019,100.6361468
Romania,2019,24.62326844
Russian Federation,2019,52.56142892
Rwanda,2019,21.46671536
South Asia,2019,46.44818947
Saudi Arabia,2019,
Sudan,2019,9.173616141
Senegal,2019,29.51776829
Singapore,2019,119.2533644
Solomon Islands,2019,30.73798439
Sierra Leone,2019,0.006176436
El Salvador,2019,59.07431321
San Marino,2019,
Somalia,2019,
Serbia,2019,41.99926009
Sub-Saharan Africa (excluding high income),2019,39.64922304
South Sudan,2019,1.703504806
Sub-Saharan Africa,2019,39.64922304
Small states,2019,72.73582872
Sao Tome and Principe,2019,22.49003632
Suriname,2019,23.09408338
Slovak Republic,2019,62.54239793
Slovenia,2019,42.34111402
Sweden,2019,131.0853353
Eswatini,2019,20.90623287
Sint Maarten (Dutch part),2019,
Seychelles,2019,
Syrian Arab Republic,2019,
Turks and Caicos Islands,2019,
Chad,2019,9.934604269
East Asia & Pacific (IDA & IBRD countries),2019,150.7074227
Europe & Central Asia (IDA & IBRD countries),2019,54.61420327
Togo,2019,27.59331132
Thailand,2019,143.3691634
Tajikistan,2019,11.58236731
Turkmenistan,2019,
Latin America & the Caribbean (IDA & IBRD countries),2019,54.79912509
Timor-Leste,2019,13.00590214
Middle East & North Africa (IDA & IBRD countries),2019,29.67538018
Tonga,2019,37.76093187
South Asia (IDA & IBRD),2019,46.44818947
Sub-Saharan Africa (IDA & IBRD countries),2019,39.64922304
Trinidad and Tobago,2019,40.9290772
Tunisia,2019,
Turkiye,2019,65.50940122
Tuvalu,2019,
Tanzania,2019,12.63830815
Uganda,2019,13.80506371
Ukraine,2019,30.02706859
Upper middle income,2019,121.5553254
Uruguay,2019,25.37911415
United States,2019,191.2412548
