Country,Year,GFC
Isle of Man,2016,
India,2016,30.17269167
Not classified,2016,
Ireland,2016,37.4396637
"Iran, Islamic Rep.",2016,29.10919934
Iraq,2016,17.87720479
Iceland,2016,21.08389021
Israel,2016,22.78831827
Italy,2016,17.56102831
Jamaica,2016,21.28815003
Jordan,2016,23.40441876
Japan,2016,24.83559732
Kazakhstan,2016,27.82758289
Kenya,2016,19.34843583
Kyrgyz Republic,2016,33.93917929
Cambodia,2016,22.70583265
Kiribati,2016,33.98593437
St. Kitts and Nevis,2016,
"Korea, Rep.",2016,30.1426786
Kuwait,2016,29.95882707
Latin America & Caribbean (excluding high income),2016,18.92185595
Lao PDR,2016,29.0076541
Lebanon,2016,23.14257137
Liberia,2016,
Libya,2016,13.80046746
St. Lucia,2016,
Latin America & Caribbean,2016,19.17751865
Least developed countries: UN classification,2016,26.53526212
Low income,2016,21.63617784
Liechtenstein,2016,
Sri Lanka,2016,36.45304446
Lower middle income,2016,28.67795876
Low & middle income,2016,32.28503033
Lesotho,2016,28.54520219
Late-demographic dividend,2016,34.82455759
Lithuania,2016,19.20825021
Luxembourg,2016,17.93191326
Latvia,2016,21.16480401
"Macao SAR, China",2016,21.84717936
St. Martin (French part),2016,
Morocco,2016,31.95799128
Monaco,2016,
Moldova,2016,21.98688532
Madagascar,2016,16.36599339
Maldives,2016,
Middle East & North Africa,2016,27.99168745
Mexico,2016,24.34339234
Marshall Islands,2016,20.18569482
Middle income,2016,32.43519178
North Macedonia,2016,32.50968821
Mali,2016,23.9626488
Malta,2016,23.25454939
Myanmar,2016,
Middle East & North Africa (excluding high income),2016,25.82059493
Montenegro,2016,26.1045756
Mongolia,2016,22.62940994
Northern Mariana Islands,2016,
Mozambique,2016,
Mauritania,2016,31.27764187
Mauritius,2016,17.27291006
Malawi,2016,
Malaysia,2016,25.995512
North America,2016,20.72987143
Namibia,2016,22.02994359
New Caledonia,2016,29.23584472
Niger,2016,27.52106963
Nigeria,2016,
Nicaragua,2016,31.20014937
Netherlands,2016,20.48756453
Norway,2016,27.72642156
Nepal,2016,28.2409992
Nauru,2016,
New Zealand,2016,23.09166848
OECD members,2016,21.85492705
Oman,2016,36.08647488
Other small states,2016,34.34530006
Pakistan,2016,15.93574696
Panama,2016,40.49944999
Peru,2016,22.02131339
Philippines,2016,24.6185031
Palau,2016,
Papua New Guinea,2016,
Poland,2016,20.22237151
Pre-demographic dividend,2016,
Puerto Rico,2016,8.075298529
"Korea, Dem. People's Rep.",2016,
Portugal,2016,15.83252449
Paraguay,2016,19.80617396
West Bank and Gaza,2016,25.25283342
Pacific island small states,2016,22.83114114
Post-demographic dividend,2016,21.57018004
French Polynesia,2016,18.36579382
Qatar,2016,48.86907022
Romania,2016,23.7408332
Russian Federation,2016,23.09542247
Rwanda,2016,25.90988248
South Asia,2016,28.91780823
Saudi Arabia,2016,30.89756125
Sudan,2016,9.305915263
Senegal,2016,25.36167303
Singapore,2016,26.44455068
Solomon Islands,2016,17.21662836
Sierra Leone,2016,19.14274302
El Salvador,2016,15.96751412
San Marino,2016,15.76919793
Somalia,2016,
Serbia,2016,18.07812518
Sub-Saharan Africa (excluding high income),2016,23.12405943
South Sudan,2016,
Sub-Saharan Africa,2016,23.16686863
Small states,2016,32.99642022
Sao Tome and Principe,2016,
Suriname,2016,
Slovak Republic,2016,23.26964395
Slovenia,2016,18.42686748
Sweden,2016,24.71538705
Eswatini,2016,12.83995747
Sint Maarten (Dutch part),2016,
Seychelles,2016,53.52516831
Syrian Arab Republic,2016,
Turks and Caicos Islands,2016,
Chad,2016,24.3917986
East Asia & Pacific (IDA & IBRD countries),2016,40.29825975
Europe & Central Asia (IDA & IBRD countries),2016,24.20111324
Togo,2016,20.15724575
Thailand,2016,21.1054892
Tajikistan,2016,40.52231873
Turkmenistan,2016,
Latin America & the Caribbean (IDA & IBRD countries),2016,19.59466359
Timor-Leste,2016,39.55605328
Middle East & North Africa (IDA & IBRD countries),2016,25.82695965
Tonga,2016,24.22844168
South Asia (IDA & IBRD),2016,28.91780823
Sub-Saharan Africa (IDA & IBRD countries),2016,23.16686863
Trinidad and Tobago,2016,
Tunisia,2016,20.47511253
Turkiye,2016,28.01960361
Tuvalu,2016,
Tanzania,2016,32.17478605
Uganda,2016,25.41528826
Ukraine,2016,21.72416236
Upper middle income,2016,33.48106326
Uruguay,2016,17.69504114
United States,2016,20.5667783
Uzbekistan,2016,25.75925421
St. Vincent and the Grenadines,2016,
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,
Viet Nam,2016,31.72453901
Vanuatu,2016,23.6733682
World,2016,25.56016793
Samoa,2016,35.46488167
Kosovo,2016,33.52200025
"Yemen, Rep.",2016,
South Africa,2016,16.96045229
Zambia,2016,38.20623296
Zimbabwe,2016,9.861370596
Aruba,2017,20.55118213
Africa Eastern and Southern,2017,20.71425648
Afghanistan,2017,
Africa Western and Central,2017,
Angola,2017,24.13030586
Albania,2017,25.05253803
Andorra,2017,
Arab World,2017,27.01068276
United Arab Emirates,2017,24.97749268
Argentina,2017,18.21256717
Armenia,2017,18.42174021
American Samoa,2017,
Antigua and Barbuda,2017,
Australia,2017,24.09993759
Austria,2017,24.8384193
Azerbaijan,2017,24.3789257
Burundi,2017,8.806015605
Belgium,2017,24.45641513
Benin,2017,23.96042223
Burkina Faso,2017,22.07812216
Bangladesh,2017,30.94687178
Bulgaria,2017,19.81699847
Bahrain,2017,32.9434239
"Bahamas, The",2017,27.90304811
Bosnia and Herzegovina,2017,24.63459501
Belarus,2017,28.03079018
Belize,2017,15.04632756
Bermuda,2017,13.76364473
Bolivia,2017,22.22028632
Brazil,2017,14.6255876
Barbados,2017,15.58800553
Brunei Darussalam,2017,34.80471468
Bhutan,2017,54.16776241
Botswana,2017,25.00589632
Central African Republic,2017,25.6012512
Canada,2017,23.55046923
Central Europe and the Baltics,2017,22.18458009
Switzerland,2017,26.04431434
Channel Islands,2017,
Chile,2017,22.63666996
China,2017,43.01329739
Cote d'Ivoire,2017,20.81765869
Cameroon,2017,19.4451374
"Congo, Dem. Rep.",2017,24.98767838
"Congo, Rep.",2017,45.89448807
Colombia,2017,21.59937684
Comoros,2017,13.43344337
Cabo Verde,2017,29.28348624
Costa Rica,2017,18.06487424
Caribbean small states,2017,
Cuba,2017,10.2983305
Curacao,2017,30.89590663
Cayman Islands,2017,
Cyprus,2017,20.71138916
Czechia,2017,26.37162542
Germany,2017,20.96227304
Djibouti,2017,21.63280793
Dominica,2017,16.82798486
Denmark,2017,22.05306246
Dominican Republic,2017,22.47188432
Algeria,2017,48.54374106
East Asia & Pacific (excluding high income),2017,40.73040958
Early-demographic dividend,2017,27.43100375
East Asia & Pacific,2017,34.94497484
Europe & Central Asia (excluding high income),2017,25.76267133
Europe & Central Asia,2017,22.05540622
Ecuador,2017,26.28025933
"Egypt, Arab Rep.",2017,17.14488908
Euro area,2017,21.32625142
Eritrea,2017,
Spain,2017,19.40073566
Estonia,2017,26.46330934
Ethiopia,2017,38.44398637
European Union,2017,21.57790247
Fragile and conflict affected situations,2017,
Finland,2017,24.00696418
Fiji,2017,21.42369155
France,2017,23.43601588
Faroe Islands,2017,23.45987701
"Micronesia, Fed. Sts.",2017,
Gabon,2017,21.29860844
United Kingdom,2017,18.48318497
Georgia,2017,27.29014563
Ghana,2017,19.56551975
Gibraltar,2017,
Guinea,2017,22.27041715
"Gambia, The",2017,22.96115236
Guinea-Bissau,2017,9.000980526
Equatorial Guinea,2017,14.03171665
Greece,2017,12.02266589
Grenada,2017,
Greenland,2017,23.61529351
Guatemala,2017,13.59610647
Guam,2017,
Guyana,2017,
High income,2017,22.33472238
"Hong Kong SAR, China",2017,22.06901686
Honduras,2017,24.82071317
Heavily indebted poor countries (HIPC),2017,24.11485333
Croatia,2017,20.67191425
Haiti,2017,16.87697985
Hungary,2017,23.10324924
IBRD only,2017,32.62026159
IDA & IBRD total,2017,32.36267703
IDA total,2017,
IDA blend,2017,
Indonesia,2017,33.7105948
IDA only,2017,28.11670576
Isle of Man,2017,
India,2017,30.98217576
Not classified,2017,
Ireland,2017,34.65304424
"Iran, Islamic Rep.",2017,31.79653682
Iraq,2017,17.852477
Iceland,2017,21.74143891
Israel,2017,22.89910034
Italy,2017,18.05407117
Jamaica,2017,22.53183995
Jordan,2017,24.71736035
Japan,2017,25.21482698
Kazakhstan,2017,26.35248253
Kenya,2017,20.6634949
Kyrgyz Republic,2017,32.90209146
Cambodia,2017,22.89196799
Kiribati,2017,29.8352439
St. Kitts and Nevis,2017,
"Korea, Rep.",2017,32.28806347
Kuwait,2017,27.73083875
Latin America & Caribbean (excluding high income),2017,18.52999848
Lao PDR,2017,
Lebanon,2017,21.78793523
Liberia,2017,
Libya,2017,13.70775618
St. Lucia,2017,
Latin America & Caribbean,2017,18.79263629
Least developed countries: UN classification,2017,27.5351549
Low income,2017,22.74834451
Liechtenstein,2017,
Sri Lanka,2017,39.72663052
Lower middle income,2017,30.02245356
Low & middle income,2017,32.6993532
Lesotho,2017,22.21096848
Late-demographic dividend,2017,34.76532937
Lithuania,2017,19.18111939
Luxembourg,2017,18.88971755
Latvia,2017,22.01287313
"Macao SAR, China",2017,19.58301701
St. Martin (French part),2017,
Morocco,2017,31.65807145
Monaco,2017,
Moldova,2017,21.93895421
Madagascar,2017,15.8063769
Maldives,2017,
Middle East & North Africa,2017,27.90140539
Mexico,2017,23.89235071
Marshall Islands,2017,22.30756057
Middle income,2017,32.84260124
North Macedonia,2017,32.27294348
Mali,2017,21.58921477
Malta,2017,20.61557988
Myanmar,2017,
Middle East & North Africa (excluding high income),2017,27.4883191
Montenegro,2017,30.22280757
Mongolia,2017,27.4062543
Northern Mariana Islands,2017,
Mozambique,2017,
Mauritania,2017,37.89880238
Mauritius,2017,17.66798277
Malawi,2017,
Malaysia,2017,25.54734345
North America,2017,21.02464539
Namibia,2017,17.76649567
New Caledonia,2017,27.79173714
Niger,2017,26.01525214
Nigeria,2017,
Nicaragua,2017,29.91551608
Netherlands,2017,20.59267408
Norway,2017,27.5528324
Nepal,2017,37.32505401
Nauru,2017,
New Zealand,2017,23.65871026
OECD members,2017,22.2814154
Oman,2017,33.84336784
Other small states,2017,31.76876886
Pakistan,2017,16.33289051
Panama,2017,41.73106183
Peru,2017,20.71181371
Philippines,2017,25.55877386
Palau,2017,
Papua New Guinea,2017,
Poland,2017,20.02119232
Pre-demographic dividend,2017,
Puerto Rico,2017,7.794152476
"Korea, Dem. People's Rep.",2017,
Portugal,2017,17.22672499
Paraguay,2017,20.6000429
West Bank and Gaza,2017,27.57254464
Pacific island small states,2017,23.59579987
Post-demographic dividend,2017,22.02898461
French Polynesia,2017,19.67412913
Qatar,2017,42.61136155
Romania,2017,23.93507337
Russian Federation,2017,23.60675586
Rwanda,2017,23.83503023
South Asia,2017,29.90030361
Saudi Arabia,2017,28.79613112
Sudan,2017,10.76863444
Senegal,2017,29.81557434
Singapore,2017,27.29153873
Solomon Islands,2017,19.56127941
Sierra Leone,2017,18.59321079
El Salvador,2017,16.6769619
San Marino,2017,19.11935375
Somalia,2017,
Serbia,2017,19.57530116
Sub-Saharan Africa (excluding high income),2017,23.49461408
South Sudan,2017,
Sub-Saharan Africa,2017,23.53649995
Small states,2017,30.9463061
Sao Tome and Principe,2017,
Suriname,2017,
Slovak Republic,2017,23.05899063
Slovenia,2017,20.03015995
Sweden,2017,25.7247096
Eswatini,2017,12.83070848
Sint Maarten (Dutch part),2017,
Seychelles,2017,54.43023091
Syrian Arab Republic,2017,
Turks and Caicos Islands,2017,
Chad,2017,21.29313469
East Asia & Pacific (IDA & IBRD countries),2017,40.73054945
Europe & Central Asia (IDA & IBRD countries),2017,24.81882104
Togo,2017,16.83606545
Thailand,2017,22.93429569
Tajikistan,2017,29.92955615
Turkmenistan,2017,
Latin America & the Caribbean (IDA & IBRD countries),2017,19.14319652
Timor-Leste,2017,35.33724388
Middle East & North Africa (IDA & IBRD countries),2017,27.48725676
Tonga,2017,27.03464912
South Asia (IDA & IBRD),2017,29.90030361
Sub-Saharan Africa (IDA & IBRD countries),2017,23.53649995
Trinidad and Tobago,2017,
Tunisia,2017,21.29455993
Turkiye,2017,30.6942181
Tuvalu,2017,
Tanzania,2017,32.3541414
Uganda,2017,24.61404269
Ukraine,2017,19.96473264
Upper middle income,2017,33.6010437
Uruguay,2017,16.2568715
United States,2017,20.81343098
Uzbekistan,2017,29.13632483
St. Vincent and the Grenadines,2017,
"Venezuela, RB",2017,
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,
Viet Nam,2017,32.30530085
Vanuatu,2017,27.8609744
World,2017,26.04531678
Samoa,2017,32.18264305
Kosovo,2017,34.69264949
"Yemen, Rep.",2017,
South Africa,2017,16.61073406
Zambia,2017,41.00299149
Zimbabwe,2017,9.700147348
Aruba,2018,22.40172431
Africa Eastern and Southern,2018,20.63782595
Afghanistan,2018,
Africa Western and Central,2018,
Angola,2018,17.86942057
Albania,2018,23.91020539
Andorra,2018,
Arab World,2018,26.41152212
United Arab Emirates,2018,23.24534237
Argentina,2018,16.61388502
Armenia,2018,22.39973933
American Samoa,2018,
Antigua and Barbuda,2018,
Australia,2018,24.5339187
Austria,2018,25.72643543
Azerbaijan,2018,20.1294761
Burundi,2018,11.10345859
Belgium,2018,25.4159758
Benin,2018,26.38651302
Burkina Faso,2018,21.73910482
Bangladesh,2018,31.82257839
Bulgaria,2018,21.22367898
Bahrain,2018,35.26443844
"Bahamas, The",2018,26.52683821
Bosnia and Herzegovina,2018,24.41012063
Belarus,2018,28.07880968
Belize,2018,16.5192358
Bermuda,2018,13.4097576
Bolivia,2018,20.59635256
Brazil,2018,15.09504163
Barbados,2018,14.22630987
Brunei Darussalam,2018,41.06650729
Bhutan,2018,54.01552831
Botswana,2018,25.90287964
Central African Republic,2018,26
Canada,2018,23.37731116
Central Europe and the Baltics,2018,23.37803295
Switzerland,2018,25.73445323
Channel Islands,2018,
Chile,2018,24.20307842
China,2018,43.79347517
Cote d'Ivoire,2018,22.2527905
Cameroon,2018,19.53802964
"Congo, Dem. Rep.",2018,20.60095962
"Congo, Rep.",2018,29.52701078
Colombia,2018,21.19547556
Comoros,2018,14.86809293
Cabo Verde,2018,27.48615918
Costa Rica,2018,18.36986057
Caribbean small states,2018,
Cuba,2018,12.03397867
Curacao,2018,41.06735492
Cayman Islands,2018,
Cyprus,2018,19.34318123
Czechia,2018,27.19683978
Germany,2018,21.91959471
Djibouti,2018,2.78696996
Dominica,2018,32.70422197
Denmark,2018,22.59928983
Dominican Republic,2018,25.79567092
Algeria,2018,47.07088043
East Asia & Pacific (excluding high income),2018,41.61629173
Early-demographic dividend,2018,27.61664191
East Asia & Pacific,2018,35.79870497
Europe & Central Asia (excluding high income),2018,24.39929223
Europe & Central Asia,2018,22.21687901
Ecuador,2018,26.74776488
"Egypt, Arab Rep.",2018,18.70901376
Euro area,2018,21.89181474
Eritrea,2018,
Spain,2018,20.46776242
Estonia,2018,28.02899379
Ethiopia,2018,34.72881719
European Union,2018,22.18686634
Fragile and conflict affected situations,2018,
Finland,2018,25.26792369
Fiji,2018,21.04865062
France,2018,23.85725759
Faroe Islands,2018,29.7112462
"Micronesia, Fed. Sts.",2018,
Gabon,2018,19.25823243
United Kingdom,2018,18.18144649
Georgia,2018,28.12302408
Ghana,2018,21.70933528
Gibraltar,2018,
Guinea,2018,19.54731482
"Gambia, The",2018,20.87807035
Guinea-Bissau,2018,17.25790049
Equatorial Guinea,2018,12.50149663
Greece,2018,13.15005547
Grenada,2018,
Greenland,2018,21.74118086
Guatemala,2018,13.79042358
Guam,2018,
Guyana,2018,
High income,2018,22.62696703
"Hong Kong SAR, China",2018,21.99466113
Honduras,2018,26.57208628
Heavily indebted poor countries (HIPC),2018,25.59127608
Croatia,2018,22.14094766
Haiti,2018,16.05109201
Hungary,2018,26.80919572
IBRD only,2018,33.57242011
IDA & IBRD total,2018,33.33325742
IDA total,2018,
IDA blend,2018,
Indonesia,2018,34.57058583
IDA only,2018,29.73876595
Isle of Man,2018,
India,2018,32.34321821
Not classified,2018,
Ireland,2018,28.67577764
"Iran, Islamic Rep.",2018,33.2091238
Iraq,2018,17.58547078
Iceland,2018,22.10941229
Israel,2018,23.84135207
Italy,2018,18.52746022
Jamaica,2018,23.3115189
Jordan,2018,24.3624337
Japan,2018,25.64171431
Kazakhstan,2018,25.25821271
Kenya,2018,19.37598625
Kyrgyz Republic,2018,36.01662915
Cambodia,2018,23.44825618
Kiribati,2018,23.09593156
St. Kitts and Nevis,2018,
"Korea, Rep.",2018,31.48718418
Kuwait,2018,25.30766053
Latin America & Caribbean (excluding high income),2018,18.77377967
Lao PDR,2018,
Lebanon,2018,22.4871034
Liberia,2018,
Libya,2018,15.13376305
St. Lucia,2018,
Latin America & Caribbean,2018,19.22646556
Least developed countries: UN classification,2018,29.00096624
Low income,2018,23.73852603
Liechtenstein,2018,
Sri Lanka,2018,38.05677477
Lower middle income,2018,30.57269045
Low & middle income,2018,33.69239046
Lesotho,2018,21.44727922
Late-demographic dividend,2018,35.60105875
Lithuania,2018,20.35634844
Luxembourg,2018,17.04468829
Latvia,2018,23.20575233
"Macao SAR, China",2018,17.247664
St. Martin (French part),2018,
Morocco,2018,32.1395673
Monaco,2018,
Moldova,2018,26.59181067
Madagascar,2018,20.70297524
Maldives,2018,
Middle East & North Africa,2018,26.89062585
Mexico,2018,23.47749306
Marshall Islands,2018,22.32629055
Middle income,2018,33.78577786
North Macedonia,2018,32.32881107
Mali,2018,20.4583026
Malta,2018,19.85294394
Myanmar,2018,
Middle East & North Africa (excluding high income),2018,27.12922418
Montenegro,2018,31.91485118
Mongolia,2018,39.37792751
Northern Mariana Islands,2018,
Mozambique,2018,
Mauritania,2018,46.44971302
Mauritius,2018,18.87282595
Malawi,2018,
Malaysia,2018,23.89741996
North America,2018,21.37164457
Namibia,2018,14.91634798
New Caledonia,2018,
Niger,2018,28.91877222
Nigeria,2018,
Nicaragua,2018,24.07418221
Netherlands,2018,20.95758714
Norway,2018,27.72684304
Nepal,2018,39.54780033
Nauru,2018,
New Zealand,2018,23.96426227
OECD members,2018,22.56965352
Oman,2018,31.67499432
Other small states,2018,31.31231878
Pakistan,2018,17.06829148
Panama,2018,
Peru,2018,21.31117514
Philippines,2018,27.15058204
Palau,2018,
Papua New Guinea,2018,
Poland,2018,21.4500688
Pre-demographic dividend,2018,
Puerto Rico,2018,15.33140976
"Korea, Dem. People's Rep.",2018,
Portugal,2018,18.29047164
Paraguay,2018,22.7820848
West Bank and Gaza,2018,28.32655469
Pacific island small states,2018,22.88552115
Post-demographic dividend,2018,22.37511171
French Polynesia,2018,27.45985863
Qatar,2018,40.65910026
Romania,2018,23.3499392
Russian Federation,2018,21.91808915
Rwanda,2018,22.27291489
South Asia,2018,31.0580177
Saudi Arabia,2018,26.12305811
Sudan,2018,9.989350238
Senegal,2018,32.64794094
Singapore,2018,24.76016913
Solomon Islands,2018,19.13817126
Sierra Leone,2018,14.82837403
El Salvador,2018,18.37153667
San Marino,2018,20.6091867
Somalia,2018,
Serbia,2018,22.65498837
Sub-Saharan Africa (excluding high income),2018,23.06792842
South Sudan,2018,
Sub-Saharan Africa,2018,23.11159464
Small states,2018,30.72873999
Sao Tome and Principe,2018,
Suriname,2018,
Slovak Republic,2018,23.35210202
Slovenia,2018,21.3085871
Sweden,2018,26.00839715
Eswatini,2018,13.24586775
Sint Maarten (Dutch part),2018,
Seychelles,2018,55.40953703
Syrian Arab Republic,2018,
Turks and Caicos Islands,2018,
Chad,2018,20.8675303
East Asia & Pacific (IDA & IBRD countries),2018,41.61641282
Europe & Central Asia (IDA & IBRD countries),2018,23.88296397
Togo,2018,19.13600025
Thailand,2018,25.21959016
Tajikistan,2018,37.26343668
Turkmenistan,2018,
Latin America & the Caribbean (IDA & IBRD countries),2018,19.41820261
Timor-Leste,2018,35.69001247
Middle East & North Africa (IDA & IBRD countries),2018,27.11420178
Tonga,2018,23.96583488
South Asia (IDA & IBRD),2018,31.0580177
Sub-Saharan Africa (IDA & IBRD countries),2018,23.11159464
Trinidad and Tobago,2018,
Tunisia,2018,22.96352547
Turkiye,2018,29.45823184
Tuvalu,2018,
Tanzania,2018,38.37657448
Uganda,2018,24.32859898
Ukraine,2018,18.58833885
Upper middle income,2018,34.56996424
Uruguay,2018,14.94753224
United States,2018,21.20591656
Uzbekistan,2018,37.20445766
St. Vincent and the Grenadines,2018,
"Venezuela, RB",2018,
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,
Viet Nam,2018,32.01950293
Vanuatu,2018,26.8001032
World,2018,26.58101489
Samoa,2018,33.14120684
Kosovo,2018,36.29454213
"Yemen, Rep.",2018,
South Africa,2018,16.17058298
Zambia,2018,38.6410798
Zimbabwe,2018,14.14830624
Aruba,2019,22.43850436
Africa Eastern and Southern,2019,21.29444494
Afghanistan,2019,
Africa Western and Central,2019,
Angola,2019,17.71225524
Albania,2019,23.01259551
Andorra,2019,
Arab World,2019,26.79957391
United Arab Emirates,2019,22.42276242
Argentina,2019,14.2100304
Armenia,2019,17.40852941
American Samoa,2019,
Antigua and Barbuda,2019,
Australia,2019,23.26103745
Austria,2019,25.34941264
Azerbaijan,2019,20.30777985
Burundi,2019,14.1287
Belgium,2019,25.00897266
Benin,2019,25.62980058
Burkina Faso,2019,19.75786801
Bangladesh,2019,32.21372984
Bulgaria,2019,21.00717561
Bahrain,2019,32.63695481
"Bahamas, The",2019,26.56007106
Bosnia and Herzegovina,2019,24.84379506
Belarus,2019,29.14971944
Belize,2019,16.85518817
Bermuda,2019,14.74851703
Bolivia,2019,19.87501089
Brazil,2019,15.51679083
Barbados,2019,14.44927075
Brunei Darussalam,2019,38.6777535
Bhutan,2019,46.0853526
Botswana,2019,30.82044056
Central African Republic,2019,26
Canada,2019,23.04242417
Central Europe and the Baltics,2019,23.25534994
Switzerland,2019,26.4377929
Channel Islands,2019,
Chile,2019,25.0235627
China,2019,43.25110564
Cote d'Ivoire,2019,21.83370827
Cameroon,2019,18.9346455
"Congo, Dem. Rep.",2019,20.59453968
"Congo, Rep.",2019,25.90009721
Colombia,2019,21.38060955
Comoros,2019,12.73480626
Cabo Verde,2019,23.43197387
Costa Rica,2019,16.0640852
Caribbean small states,2019,
Cuba,2019,11.49499747
Curacao,2019,
Cayman Islands,2019,
Cyprus,2019,19.79399562
Czechia,2019,27.60703707
Germany,2019,21.86974506
Djibouti,2019,2.281531842
Dominica,2019,
Denmark,2019,21.85308823
Dominican Republic,2019,26.00482351
Algeria,2019,44.6898079
East Asia & Pacific (excluding high income),2019,40.90740178
Early-demographic dividend,2019,26.69593276
East Asia & Pacific,2019,35.39948088
Europe & Central Asia (excluding high income),2019,23.66067067
Europe & Central Asia,2019,22.68714747
Ecuador,2019,25.90600572
"Egypt, Arab Rep.",2019,20.05360972
Euro area,2019,22.78216478
Eritrea,2019,
Spain,2019,20.82940925
Estonia,2019,26.05485558
Ethiopia,2019,35.26398392
European Union,2019,22.90375863
Fragile and conflict affected situations,2019,
Finland,2019,24.09300503
Fiji,2019,19.49774628
France,2019,24.36468134
Faroe Islands,2019,27.61357429
"Micronesia, Fed. Sts.",2019,
Gabon,2019,21.89879657
United Kingdom,2019,18.3786714
Georgia,2019,25.2989279
Ghana,2019,18.6472754
Gibraltar,2019,
Guinea,2019,19.7285577
"Gambia, The",2019,22.03927606
Guinea-Bissau,2019,20.31740581
Equatorial Guinea,2019,10.89170309
Greece,2019,12.43676527
Grenada,2019,
Greenland,2019,31.26950936
Guatemala,2019,14.32983672
Guam,2019,
Guyana,2019,
High income,2019,22.86085934
"Hong Kong SAR, China",2019,18.18994721
Honduras,2019,22.73109068
Heavily indebted poor countries (HIPC),2019,25.5138624
Croatia,2019,21.93089986
Haiti,2019,18.53625002
Hungary,2019,28.39293725
IBRD only,2019,33.01895442
IDA & IBRD total,2019,32.7618033
IDA total,2019,
IDA blend,2019,
Indonesia,2019,33.78014238
IDA only,2019,29.50729923
Isle of Man,2019,
India,2019,30.09619757
Not classified,2019,
Ireland,2019,54.77469885
"Iran, Islamic Rep.",2019,37.29933032
Iraq,2019,22.74072459
Iceland,2019,20.67364086
Israel,2019,23.54738771
Italy,2019,18.23967793
Jamaica,2019,24.26909549
Jordan,2019,21.41342533
Japan,2019,25.78969613
Kazakhstan,2019,27.62757495
Kenya,2019,19.34183437
Kyrgyz Republic,2019,
Cambodia,2019,24.23348873
Kiribati,2019,18.87797619
St. Kitts and Nevis,2019,
"Korea, Rep.",2019,31.49493367
Kuwait,2019,25.01831275
Latin America & Caribbean (excluding high income),2019,18.35207405
Lao PDR,2019,
Lebanon,2019,12.32247426
Liberia,2019,
Libya,2019,14.16288448
St. Lucia,2019,
Latin America & Caribbean,2019,18.84341577
Least developed countries: UN classification,2019,29.76884933
Low income,2019,25.17865835
Liechtenstein,2019,
Sri Lanka,2019,34.10871606
Lower middle income,2019,29.07814488
Low & middle income,2019,33.09083733
Lesotho,2019,27.12048221
Late-demographic dividend,2019,35.80228448
Lithuania,2019,17.78395912
Luxembourg,2019,18.69294439
Latvia,2019,22.82365126
"Macao SAR, China",2019,14.1400099
St. Martin (French part),2019,
Morocco,2019,30.59493352
Monaco,2019,
Moldova,2019,25.10366188
Madagascar,2019,22.68404813
Maldives,2019,
Middle East & North Africa,2019,27.37610763
Mexico,2019,22.11083671
Marshall Islands,2019,52.87866078
Middle income,2019,33.17092641
North Macedonia,2019,34.2601161
Mali,2019,22.53168264
Malta,2019,20.76868221
Myanmar,2019,
Middle East & North Africa (excluding high income),2019,27.48370011
Montenegro,2019,31.97779231
Mongolia,2019,35.59184516
Northern Mariana Islands,2019,
Mozambique,2019,
Mauritania,2019,40.52229209
Mauritius,2019,19.43593929
Malawi,2019,
Malaysia,2019,21.04824039
North America,2019,21.44701991
Namibia,2019,15.32911345
New Caledonia,2019,
Niger,2019,30.67232094
Nigeria,2019,
Nicaragua,2019,17.83083778
Netherlands,2019,22.09641414
Norway,2019,29.6114444
Nepal,2019,41.37874091
Nauru,2019,
New Zealand,2019,23.70280139
OECD members,2019,22.69350873
Oman,2019,26.86514853
Other small states,2019,32.29065542
Pakistan,2019,15.49964347
Panama,2019,
Peru,2019,20.83363955
Philippines,2019,26.40180846
Palau,2019,
Papua New Guinea,2019,
Poland,2019,20.49651037
Pre-demographic dividend,2019,
Puerto Rico,2019,15.34866599
"Korea, Dem. People's Rep.",2019,
Portugal,2019,18.49256176
Paraguay,2019,21.68531162
West Bank and Gaza,2019,26.80129571
Pacific island small states,2019,23.19901731
Post-demographic dividend,2019,22.37438304
French Polynesia,2019,25.49851381
Qatar,2019,43.73540584
Romania,2019,24.28874897
Russian Federation,2019,22.66151377
Rwanda,2019,26.94764112
South Asia,2019,29.29639515
Saudi Arabia,2019,28.29556387
Sudan,2019,14.30500784
Senegal,2019,31.96566034
Singapore,2019,24.59690001
Solomon Islands,2019,22.69533021
Sierra Leone,2019,12.53203415
El Salvador,2019,18.3447949
San Marino,2019,24.02447315
Somalia,2019,
Serbia,2019,25.08747151
Sub-Saharan Africa (excluding high income),2019,22.65394395
South Sudan,2019,
Sub-Saharan Africa,2019,22.69663288
Small states,2019,31.59875596
Sao Tome and Principe,2019,
Suriname,2019,
Slovak Republic,2019,23.72753904
Slovenia,2019,20.63233638
Sweden,2019,25.12379647
Eswatini,2019,13.65784688
Sint Maarten (Dutch part),2019,
Seychelles,2019,53.95052281
Syrian Arab Republic,2019,
Turks and Caicos Islands,2019,
Chad,2019,21.41345258
East Asia & Pacific (IDA & IBRD countries),2019,40.90754543
Europe & Central Asia (IDA & IBRD countries),2019,23.22618686
Togo,2019,18.60169443
Thailand,2019,23.81475257
Tajikistan,2019,35.38866234
