Country,Year,GFC,GFCF,Inflation,Market Capitalization,Unemployment,Private Credit,Real Growth Rate,Real GDP per capita,iso
Rwanda,2003,13.16955685,13.16955685,7.44970014,,12.031,8.929083924,2.202380238,401.1140399,RWA
Rwanda,2004,14.35779917,14.35779917,12.25071029,,11.944,9.830645633,7.447665271,420.0137237,RWA
Rwanda,2005,15.14782321,15.14782321,9.014089181,,11.907,10.31026829,9.377898103,447.4698277,RWA
Rwanda,2006,15.02273343,14.67305139,8.882826548,,11.901,11.76820651,9.227081886,475.9057777,RWA
Rwanda,2007,16.7872662,16.28369896,9.080722059,,11.916,12.0327378,7.633295315,498.6191965,RWA
Rwanda,2008,21.34103313,20.61390828,15.43821387,,11.857,13.36331844,11.16125473,539.6055399,RWA
Rwanda,2009,21.01156022,20.27477109,12.94439784,,11.92,11.15945391,6.248260723,558.3806733,RWA
Rwanda,2010,20.52890375,19.86663318,-0.246128693,,11.895,11.49044124,7.33464809,583.9125387,RWA
Rwanda,2011,20.89753583,20.5022202,3.080170692,,11.877,13.26491643,7.958394127,614.4157648,RWA
Rwanda,2012,23.29966838,22.6308845,10.27101823,,11.858,15.75007174,8.641513397,651.2911937,RWA
Rwanda,2013,24.42627531,23.67482781,5.92426868,,11.906,16.21486661,4.719850271,665.9951811,RWA
Rwanda,2014,23.22445799,22.63578208,2.354490528,,11.876,17.62868387,6.167167245,690.455697,RWA
Rwanda,2015,24.23609901,23.95831979,2.528502842,,11.828,20.99758921,8.856841998,733.8874728,RWA
Rwanda,2016,25.90988248,27.13658528,7.17434302,,11.86,20.47329467,5.970756204,758.9369661,RWA
Rwanda,2017,23.83503023,22.71367104,8.279536723,,11.88,20.59441168,3.928875586,769.4432778,RWA
Rwanda,2018,22.27291489,22.96343029,-0.31121016,,12.1,21.40354988,8.536158375,815.0341724,RWA
Rwanda,2019,26.94764112,26.9108436,3.34787655,31.06629169,12.43,21.46671536,9.46228643,871.0784013,RWA
Rwanda,2020,23.5523709,25.32825933,9.850399023,,13.01,25.05620107,-3.376517193,821.7338295,RWA
Rwanda,2021,26.50566349,26.66634031,-0.391346748,,13.315,25.39879158,10.87577125,889.7488478,RWA
Rwanda,2022,25.09825784,24.55939277,17.68920956,,13.009,22.85465297,8.160383875,940.3650703,RWA
Saudi Arabia,1996,18.57124679,17.30892401,1.222069885,,5.549,20.79245268,2.637424215,17865.8228,SAU
Saudi Arabia,1997,18.77752881,17.57603917,0.057154704,,5.147,21.50874652,1.103782052,17584.59705,SAU
Saudi Arabia,1998,22.9493195,20.52278113,-0.371269735,,4.713,29.18835509,2.893362521,17621.26196,SAU
Saudi Arabia,1999,21.51361003,19.49017453,-1.333763502,,4.35,26.74462341,-3.763285218,16524.61498,SAU
Saudi Arabia,2000,19.31700119,17.35293543,-1.124994779,,4.57,24.2356164,5.625416146,17018.61189,SAU
Saudi Arabia,2001,19.62313252,18.26102456,-1.120944775,,4.62,27.09049227,-1.210743868,16402.60589,SAU
Saudi Arabia,2002,19.69335174,18.01153323,0.247186514,,5.27,28.94838948,-2.819174403,15561.48161,SAU
Saudi Arabia,2003,19.49247111,18.2999779,0.612194395,,5.56,28.23332036,11.24206139,16916.52868,SAU
Saudi Arabia,2004,19.864627,19.15650993,0.515506767,,5.82,32.35424321,7.958441666,17868.44728,SAU
Saudi Arabia,2005,20.17485124,19.31236347,0.479230398,,6.05,35.41890813,5.573850122,18295.45485,SAU
Saudi Arabia,2006,22.21516792,20.45216091,2.209024079,,6.25,33.72458657,2.788402224,18075.67362,SAU
Saudi Arabia,2007,26.47293075,23.65157516,4.167823301,,5.73,37.07158222,1.847130255,17700.23235,SAU
Saudi Arabia,2008,27.29578598,22.80374732,9.870247913,,5.08,37.6843233,6.249772752,18095.46767,SAU
Saudi Arabia,2009,31.71530402,25.75650242,5.057223147,74.27994417,5.38,45.62979785,-2.059249189,17071.73142,SAU
Saudi Arabia,2010,30.92637345,24.43086272,5.339416806,66.90736591,5.55,39.16420608,5.039492888,17366.19043,SAU
Saudi Arabia,2011,27.54110311,22.41794199,5.826216088,50.08217159,5.77,33.82879748,10.99376163,18802.93781,SAU
Saudi Arabia,2012,27.04635035,22.11318708,2.866268875,50.33022276,5.52,36.05138877,5.427394266,19392.13983,SAU
Saudi Arabia,2013,26.89003872,23.46715414,3.532524707,61.99598908,5.6,39.83368605,2.850342991,19526.15222,SAU
Saudi Arabia,2014,29.01799576,24.92722066,2.236290315,63.02005771,5.72,43.69772333,4.027651215,19905.99484,SAU
Saudi Arabia,2015,34.22350468,29.3560184,1.206073222,62.89318791,5.6,54.64603723,4.690145073,20442.36606,SAU
Saudi Arabia,2016,30.89756125,25.60771679,2.068840361,67.39206466,5.6,56.27644112,2.363074579,20508.11765,SAU
Saudi Arabia,2017,28.79613112,23.94783499,-0.83819458,63.13037609,5.89,51.97982641,-0.069698016,20028.21365,SAU
Saudi Arabia,2018,26.12305811,20.72097933,2.45814158,58.63013027,6.03,,2.762243738,20096.55249,SAU
Saudi Arabia,2019,28.29556387,22.38601384,-2.093333333,287.0165635,5.64,,0.832280327,19806.11547,SAU
Saudi Arabia,2020,27.69150098,24.09811517,3.44545826,330.8181532,7.45,,-4.341387678,18856.91381,SAU
Saudi Arabia,2021,25.44812268,24.29782946,3.063289889,,6.692,,4.326104676,19698.24471,SAU
Saudi Arabia,2022,26.42740564,24.63864185,2.474073719,,5.635,,8.680736102,21138.64641,SAU
Serbia,1996,15.01612715,10.83459156,95.60092612,,13.2,,6.264082643,2958.400126,SER
Serbia,1997,14.94337221,11.69615914,23.30786614,,13.8,20.72498585,7.207379839,3180.513323,SER
Serbia,1998,8.821231372,11.98294285,30.1596998,,13.7,22.88769648,3.340877358,3299.259478,SER
Serbia,1999,7.114478536,11.13799193,42.45390546,,13.7,26.17857779,-9.424161606,2999.168618,SER
Serbia,2000,9.165475146,12.20160757,71.12062879,,12.6,43.47012219,6.13181309,3193.259003,SER
Serbia,2001,17.29776246,12.20326471,95.00522581,,12.8,29.70869805,6.878774765,3418.78954,SER
Serbia,2002,18.93301146,15.11818932,19.49083216,,13.8,15.23022885,6.380405304,3640.275027,SER
Serbia,2003,19.89788793,17.14734261,9.876178897,6.345417751,15.2,16.75703044,4.387757023,3808.094103,SER
Serbia,2004,26.15640615,19.54123192,11.02636272,12.46998688,18.5,20.77143387,9.028196928,4161.595203,SER
Serbia,2005,22.70849681,19.43714855,16.11998065,25.2738247,20.85,26.41591654,5.530347121,4404.959875,SER
Serbia,2006,21.73545527,21.20095206,11.724023,48.83666535,20.85,26.25547527,5.107790141,4648.19702,SER
Serbia,2007,24.98826727,23.76957676,6.391706444,68.57095373,18.06,31.80230359,6.439525554,4967.619716,SER
Serbia,2008,26.4199419,23.70660855,12.41098678,29.3804938,13.7,36.81695237,5.655576622,5270.958323,SER
Serbia,2009,18.65666514,18.69351803,8.116950922,31.64741808,16.14,40.15068466,-2.731751989,5147.568973,SER
Serbia,2010,17.60010125,17.67550007,6.142553602,9.943598353,19.22,47.18676933,0.731044553,5206.086761,SER
Serbia,2011,18.3293614,17.50721832,11.13739763,8.233320054,22.97,44.86775976,2.036276689,5354.200429,SER
Serbia,2012,19.26902476,20.20632547,7.330385896,,24,46.57506648,-0.681542369,5343.578825,SER
Serbia,2013,17.37783814,16.47381508,7.694263629,,22.15,40.97794133,2.892636734,5524.967865,SER
Serbia,2014,16.52248736,15.9499715,2.082447939,,19.22,40.79495047,-1.58951032,5462.734775,SER
Serbia,2015,18.6810264,16.97058257,1.39235822,,17.66,40.64463983,1.806059265,5588.979444,SER
Serbia,2016,18.07812518,17.0597209,1.122313974,,15.26,40.8881302,3.338586765,5805.898062,SER
Serbia,2017,19.57530116,17.73678476,3.131062486,,13.48,40.28518329,2.101163847,5959.521304,SER
Serbia,2018,22.65498837,20.04095777,1.959840763,,12.73,41.40490665,4.495121293,6261.5257,SER
Serbia,2019,25.08747151,22.464788,1.849229845,,10.39,41.99926009,4.331734906,6567.908055,SER
Serbia,2020,24.18787876,21.4395618,1.575532901,,9.01,45.49912616,-0.903218502,6552.084391,SER
Serbia,2021,25.17243497,23.26787923,4.085102853,,10.06,43.44086275,7.725947777,7125.218582,SER
Serbia,2022,26.51251491,24.15525314,11.98151173,,9.473,40.34724439,2.54995557,7493.161802,SER
Singapore,1996,35.04012456,37.87638867,1.383180525,155.81966,3.57,93.74180643,7.47139086,31349.31718,SIN
Singapore,1997,38.16979721,38.4332093,2.003586185,104.308859,2.5,96.47030493,8.316209111,32835.25185,SIN
Singapore,1998,31.49003763,38.01661475,-0.267502293,110.7997851,3.41,107.9310737,-2.191015006,31043.10818,SIN
Singapore,1999,32.69147536,34.57356285,0.016709834,223.6530718,4.85,102.7073041,5.718371757,32557.04699,SIN
Singapore,2000,35.174036,32.32634436,1.361623924,159.0673541,3.7,96.05246317,9.038316326,34890.08114,SIN
Singapore,2001,27.6094318,30.88704023,0.997197956,128.8380846,3.76,115.0239673,-1.070862751,33597.86908,SIN
Singapore,2002,25.07361279,26.75142322,-0.391676867,109.6685589,5.65,102.0242236,3.923360767,34598.82675,SIN
Singapore,2003,17.22452487,24.76629443,0.5079053,152.0820413,5.93,104.7828006,4.548255426,36709.7965,SIN
Singapore,2004,22.89246167,24.28142342,1.662727199,189.0711697,5.84,95.72896576,9.939982684,39856.63562,SIN
Singapore,2005,21.50693625,23.18799566,0.425106277,201.3489489,5.59,89.2233562,7.366322393,41798.48808,SIN
Singapore,2006,22.37926344,23.08671115,0.962901778,258.5570654,4.48,84.287056,9.006766079,44159.41018,SIN
Singapore,2007,23.06595291,24.37568207,2.104880036,297.983619,3.9,85.3517596,9.021519513,46178.81395,SIN
Singapore,2008,30.15967637,27.97891959,6.627781774,136.8546962,3.96,97.86436233,1.863483455,44601.57993,SIN
Singapore,2009,27.37011521,28.83745965,0.596720257,247.8732921,5.86,96.86137655,0.127953383,43331.87466,SIN
Singapore,2010,27.65822752,25.56972122,2.823661349,269.8936075,4.12,94.8584027,14.51974971,48752.05154,SIN
Singapore,2011,26.69199435,25.26491464,5.247793398,214.16101,3.89,104.7036738,6.214934169,50713.53264,SIN
Singapore,2012,29.26294267,26.4299883,4.575602704,259.2668244,3.72,112.9735432,4.435497594,51679.35272,SIN
Singapore,2013,29.97950219,27.54821559,2.358604154,242.0255018,3.86,124.0659516,4.817630991,53298.97286,SIN
Singapore,2014,29.43000828,28.12820922,1.02514803,239.0975191,3.74,128.1297633,3.935540277,54681.93365,SIN
Singapore,2015,25.35319302,27.2222709,-0.522618167,207.778871,3.79,122.4213538,2.976799316,55645.60686,SIN
Singapore,2016,26.44455068,26.00764098,-0.53226874,200.7420716,4.08,123.7216529,3.601656039,56906.63258,SIN
Singapore,2017,27.29153873,25.25090495,0.57626031,229.3380511,4.2,120.9767399,4.544728218,59440.19971,SIN
Singapore,2018,24.76016913,22.41768951,0.438620118,182.359457,3.641,117.7847823,3.57543271,61276.94659,SIN
Singapore,2019,24.59690001,22.83189318,0.565260569,185.0323233,3.1,119.2533644,1.331261327,61386.23615,SIN
Singapore,2020,22.62130033,20.81837571,-0.181916667,187.3218932,4.1,129.4777604,-3.901053402,59175.81104,SIN
Singapore,2021,23.07902394,21.45874293,2.30485959,,3.54,,8.882353997,67175.864,SIN
Singapore,2022,21.92165655,20.64038022,6.12106004,,2.758,,3.646972071,67359.78988,SIN
Slovenia,1996,25.10689426,23.86738271,9.864450615,,6.88,,3.203005809,13709.87743,SLV
Slovenia,1997,26.19731058,25.17543595,8.359679907,9.032947117,6.65,,5.049793457,14421.57532,SLV
Slovenia,1998,27.19573407,26.13347857,7.891166829,13.47827479,7.39,,3.279365444,14927.0345,SLV
Slovenia,1999,29.11862102,27.68594588,6.155587545,12.56638504,7.32,,5.332666572,15711.81638,SLV
Slovenia,2000,28.90233777,27.41531084,8.911744187,15.27701767,6.92,,3.67237155,16240.65689,SLV
Slovenia,2001,26.67442543,26.35114208,8.379665875,16.57998949,5.68,,3.216560335,16736.6666,SLV
Slovenia,2002,25.44458772,24.57274876,7.480777707,23.74596022,5.92,,3.505598057,17301.93381,SLV
Slovenia,2003,26.56201862,25.03112155,5.544164218,24.07355808,6.48,,2.960260286,17803.37798,SLV
Slovenia,2004,28.79761681,26.01553073,3.592975942,28.11817694,6.01,0.186169862,4.359192778,18567.56221,SLV
Slovenia,2005,28.46096852,26.59294914,2.451501323,21.81625591,6.51,52.28855019,3.797972642,19239.39991,SLV
Slovenia,2006,30.2915847,27.7455462,2.457924442,38.45326279,5.95,60.01031257,5.746396901,20280.1519,SLV
Slovenia,2007,33.04658942,28.65123414,3.657495633,60.04031688,4.82,71.06131771,6.980160755,21574.75344,SLV
Slovenia,2008,32.88573094,29.44296767,5.647423806,21.15365911,4.37,76.40323456,3.509841517,22296.705,SLV
Slovenia,2009,23.45129532,24.13061816,0.839262247,24.00922254,5.86,83.07353646,-7.548437791,20428.16986,SLV
Slovenia,2010,22.36164159,21.08158669,1.801170221,19.55754858,7.24,85.05647729,1.343748472,20612.58953,SLV
Slovenia,2011,21.690055,19.94442365,1.802851719,12.26325211,8.17,81.84657643,0.861327733,20746.98841,SLV
Slovenia,2012,18.75926675,19.03171664,2.59741386,13.90115237,8.84,79.27221024,-2.639438757,20157.00525,SLV
Slovenia,2013,19.58660717,19.63359472,1.769200859,14.72339818,10.1,65.346114,-1.029282772,19922.47429,SLV
Slovenia,2014,19.37402463,19.1075788,0.199343827,15.03956629,9.67,54.50106515,2.768158831,20453.83339,SLV
Slovenia,2015,19.16367796,18.6545903,-0.525552286,13.99985886,8.96,49.87897734,2.210081607,20890.16643,SLV
Slovenia,2016,18.42686748,17.37911947,-0.054999542,11.75522725,8,46.64102265,3.191852518,21541.17642,SLV
Slovenia,2017,20.03015995,18.32037361,1.429107433,13.00361603,6.56,45.06260547,4.815380632,22563.75894,SLV
Slovenia,2018,21.3085871,19.33303979,1.73860862,13.41233669,5.11,43.30880726,4.454365747,23483.52912,SLV
Slovenia,2019,20.63233638,19.58469778,1.630522608,14.56846372,4.45,42.34111402,3.52267924,24142.08957,SLV
Slovenia,2020,20.06100042,18.902699,-0.054856816,15.72275871,4.97,43.28696729,-4.240883722,22963.93341,SLV
Slovenia,2021,21.73326056,20.24071954,1.917065061,,4.74,40.9074897,8.228499886,24786.79121,SLV
Slovenia,2022,24.28040274,21.61633157,8.833698867,,4.18,41.0710789,2.460783314,25349.75855,SLV
South Africa,1996,16.5683989,15.80493778,7.354113387,147.9898615,20.627,105.5438686,4.299999997,4511.641244,SAF
South Africa,1997,16.29410044,16.15013229,8.597782632,136.135936,20.595,102.3654612,2.600000001,4565.216658,SAF
South Africa,1998,16.42789137,16.51397051,6.880546378,110.1662126,20.573,103.7189432,0.5,4531.295987,SAF
South Africa,1999,15.65504649,14.84127552,5.181492797,171.4259216,20.419,118.1744005,2.399999997,4588.756028,SAF
South Africa,2000,15.06028109,14.387055,5.338951029,134.627399,20.266,117.0953665,4.200000001,4735.665532,SAF
South Africa,2001,14.57378031,14.36330646,5.701900183,108.891407,20.217,121.0697456,2.7,4820.644339,SAF
South Africa,2002,15.03611966,14.0272853,9.494710703,140.9883298,20.088,97.31737283,3.700374404,4953.736447,SAF
South Africa,2003,15.65711453,14.65691258,5.679417711,132.3467868,20.015,102.7677012,2.949075468,5052.90994,SAF
South Africa,2004,16.96035132,15.16723896,-0.692030271,172.9897376,19.866,112.8209134,4.554559907,5233.866277,SAF
South Africa,2005,16.83181534,15.8783049,2.062846165,190.1601419,19.744,122.283168,5.277051973,5458.230166,SAF
South Africa,2006,18.49020269,17.36553956,3.243907765,234.0668138,19.635,139.0073677,5.603806459,5708.823086,SAF
South Africa,2007,19.32596508,19.02161631,6.177806835,248.6467179,19.543,142.4220455,5.360474054,5954.168048,SAF
South Africa,2008,21.28724912,21.61482222,10.07457552,152.6897347,19.51,125.9558803,3.191043886,6074.942672,SAF
South Africa,2009,18.7669442,19.49086497,7.215314136,242.3089949,20.51,121.0945463,-1.538089135,5910.788246,SAF
South Africa,2010,17.5956446,17.56163572,4.089729895,221.6308888,23.18,124.0938999,3.039732881,6018.230754,SAF
South Africa,2011,18.85323766,17.80936918,4.99926697,172.2038411,21.42,118.970676,3.168556279,6130.971367,SAF
South Africa,2012,18.58453544,17.93493345,5.724657917,208.9599588,21.79,125.1677855,2.396232385,6194.992759,SAF
South Africa,2013,19.16876259,18.57871221,5.784469097,235.1820912,22.04,127.0292725,2.485468008,6263.104334,SAF
South Africa,2014,18.48796382,18.30119874,6.129837703,244.9982867,22.61,128.8383748,1.413826452,6252.317977,SAF
South Africa,2015,18.63320666,18.00895329,4.540642277,212.2654711,22.87,127.2032442,1.321862237,6204.929901,SAF
South Africa,2016,16.96045229,17.44150362,6.571396422,293.9934886,24.02,124.3604961,0.664552308,6185.746047,SAF
South Africa,2017,16.61073406,16.39880518,5.184246648,322.7109753,23.99,127.0302839,1.157946951,6233.187108,SAF
South Africa,2018,16.17058298,15.92216748,4.517165228,213.5236896,24.22,118.380858,1.556783847,6253.118996,SAF
South Africa,2019,15.82079338,15.46898966,4.12024587,271.3228759,25.54,117.1855569,0.259935577,6188.703558,SAF
South Africa,2020,12.53754105,13.80823668,3.210035975,310.8351682,24.34,108.952584,-5.963358183,5748.897845,SAF
South Africa,2021,13.04498728,13.18371427,4.611672178,,28.77,93.17613039,4.703062064,5959.443657,SAF
South Africa,2022,15.37875739,14.21040669,7.039726613,,29.806,92.2340411,1.910406169,6022.427508,SAF
Spain,1996,22.22656034,21.68690707,3.558845593,37.5089136,22.14,,2.660561604,20448.60149,SPA
Spain,1997,22.61106018,22.13134643,1.971073956,49.21100056,20.7,,3.702494627,21117.01858,SPA
Spain,1998,23.9270998,23.2767319,1.834329999,64.94719078,18.67,,4.393100735,21953.66752,SPA
Spain,1999,25.53770796,24.73162863,2.31034814,67.86816047,15.48,,4.490553378,22846.71775,SPA
Spain,2000,26.6403849,25.94084134,3.433515634,84.26641618,13.79,,5.245943824,23937.96855,SPA
Spain,2001,26.45903739,25.87729121,3.589834133,74.57483205,10.35,94.93470073,3.933002765,24707.36707,SPA
Spain,2002,26.68420603,26.15575704,3.065656859,65.12240306,11.15,99.31839457,2.730948329,25026.08647,SPA
Spain,2003,27.50347142,27.09861816,3.038888394,80.02756516,11.28,106.5994321,2.981936316,25310.45639,SPA
Spain,2004,28.28537752,27.8076229,3.039248811,87.99100943,11.09,116.0122266,3.122733517,25654.33655,SPA
Spain,2005,29.38717236,29.01158885,3.368814098,83.20163173,9.15,135.9833376,3.652084192,26145.80858,SPA
Spain,2006,30.56534867,30.02730561,3.515575768,104.9600423,8.45,156.7601061,4.102685741,26762.26726,SPA
Spain,2007,30.44222478,29.86223652,2.786797458,122.1052123,8.23,167.9479777,3.604738462,27218.44926,SPA
Spain,2008,28.45455914,27.83646571,4.07534336,58.11468262,11.25,171.1879056,0.887067046,27025.29494,SPA
Spain,2009,23.3033424,23.1132221,-0.287813084,96.1828034,17.86,173.9768994,-3.763107042,25778.95647,SPA
Spain,2010,22.30306635,21.78894742,1.799864577,82.3864865,19.86,172.0336084,0.162919518,25702.34684,SPA
Spain,2011,20.5718755,20.02175297,3.196101888,69.62789505,21.39,167.8007225,-0.814384777,25402.60507,SPA
Spain,2012,18.43557973,18.52752002,2.446127824,75.11514588,24.79,158.1763818,-2.958922132,24634.96209,SPA
Spain,2013,17.21014581,17.36494503,1.408581092,82.36779919,26.09,146.470039,-1.403341868,24368.96824,SPA
Spain,2014,17.89420574,17.77199092,-0.151114838,72.37926409,24.44,130.1533593,1.395775367,24783.08295,SPA
Spain,2015,18.98743335,18.00606998,-0.50036571,65.81011597,22.06,119.2059676,3.838518877,25754.36103,SPA
Spain,2016,18.74356167,17.95086233,-0.202598,57.11551941,19.64,111.7523914,3.037774142,26514.32481,SPA
Spain,2017,19.40073566,18.66094562,1.956076334,67.68252356,17.22,105.8383197,2.975760729,27239.35244,SPA
Spain,2018,20.46776242,19.43716,1.674981369,50.90311513,15.25,99.52087412,2.284469419,27739.86477,SPA
Spain,2019,20.82940925,20.03206711,0.699518994,57.18097772,14.1,95.03297035,1.983966223,28087.89792,SPA
Spain,2020,20.46952217,20.42269506,-0.322753017,59.39734866,15.53,108.5534535,-11.16729786,24829.64859,SPA
Spain,2021,21.58988456,20.10234887,3.09313512,,14.78,99.48727389,6.403173615,26391.59723,SPA
Spain,2022,21.48135329,20.07684326,8.390576341,,13.009,90.04209074,5.770647676,27702.7453,SPA
Suriname,1996,,,-0.701887251,,10.88,13.18820818,1.000001223,6045.772241,SUR
Suriname,1997,,,7.145111609,,10.56,17.17035154,5.699997683,6262.640379,SUR
Suriname,1998,,,18.9753692,,10.63,18.17809342,2.300001651,6283.722615,SUR
Suriname,1999,,,98.77309141,,13.6,14.5262095,-1.40000047,6081.056296,SUR
Suriname,2000,,,59.40168655,,12.741,7.911978621,2.099998868,6098.063173,SUR
Suriname,2001,,,38.58628789,,11.913,8.787978272,4.200000421,6244.722748,SUR
Suriname,2002,,,15.52739892,,11.143,15.96538389,2.800000689,6312.44094,SUR
Suriname,2003,,,23.00223218,,10.303,17.22718318,6.299999433,6602.049826,SUR
Suriname,2004,,,9.98632512,,9.49,18.75587186,8.500000185,7067.933658,SUR
Suriname,2005,,,9.898004896,,9.374,19.31981872,4.500000211,7305.180034,SUR
Suriname,2006,40.16097696,38.023869,11.28130433,,9.19,17.48841113,5.793543585,7642.496984,SUR
Suriname,2007,46.18533681,42.30244387,6.426279345,,9.031,21.3584595,5.111487778,7943.018858,SUR
Suriname,2008,44.30810476,45.46298206,14.66714274,,8.875,23.86463972,4.143406812,8179.298305,SUR
Suriname,2009,50.18800526,47.07651814,-0.133636647,,8.72,24.40769772,3.013698983,8331.410925,SUR
Suriname,2010,36.2044526,37.53856416,6.941082216,,7.15,24.01853927,5.168825152,8664.282646,SUR
Suriname,2011,,,17.71177964,,7.54,23.65726607,5.849367672,9070.332756,SUR
Suriname,2012,,,5.006863194,,8.1,24.19478962,2.690349747,9214.806097,SUR
Suriname,2013,,,1.923436041,,6.6,27.8152814,2.933441652,9386.960416,SUR
Suriname,2014,,,3.383412727,,6.94,29.73024355,0.255503032,9316.204221,SUR
Suriname,2015,,,6.893903592,,7.22,33.73302061,-3.411096013,8907.837258,SUR
Suriname,2016,,,55.41238798,,7.92,36.32938764,-4.915786469,8382.866284,SUR
Suriname,2017,,,21.99694302,,7.91,28.28688665,1.568397982,8425.860679,SUR
Suriname,2018,,,,,7.932,24.27807781,4.948271085,8751.107602,SUR
Suriname,2019,,,,,8.029,23.09408338,1.167589772,8756.153812,SUR
Suriname,2020,,,34.88978431,,9.524,24.22090756,-15.97519171,7275.364964,SUR
Suriname,2021,,,59.11966263,,9.078,18.2605811,-2.435385836,7029.629939,SUR
Suriname,2022,,,52.44602728,,8.639,20.29156109,2.433723709,7141.816496,SUR
Sweden,1996,20.60800415,20.23257621,0.533131979,82.39498852,9.55,31.8545885,1.579456406,35139.40299,SWE
Sweden,1997,20.4738117,20.00298935,0.658410256,98.71860374,10.36,34.73217247,3.070526593,36197.63421,SWE
Sweden,1998,21.59370711,20.86966215,-0.267132668,102.9165025,8.94,35.84329081,4.311836353,37737.46228,SWE
Sweden,1999,21.77493074,21.52582431,0.462175756,136.1968394,7.61,37.46580914,4.247184144,39309.597,SWE
Sweden,2000,22.91002516,22.25981676,0.899143734,124.9218987,5.47,39.81025276,4.766348871,41117.15243,SWE
Sweden,2001,22.96117275,22.6799125,2.405958341,97.57361257,4.73,89.5850957,1.449498618,41601.30768,SWE
Sweden,2002,22.13939999,22.05257519,2.158482136,67.12310276,4.97,89.80437956,2.196921062,42377.11964,SWE
Sweden,2003,21.94580387,21.64560609,1.925655349,86.70202697,5.55,89.84032482,2.30981059,43194.92617,SWE
Sweden,2004,21.85341358,21.88203353,0.373659829,,6.69,91.49878065,4.336856154,44891.32321,SWE
Sweden,2005,22.27898543,22.41156432,0.453170853,,7.49,99.13598548,2.85880324,45990.37433,SWE
Sweden,2006,23.25590037,23.22937609,1.360214686,,7.07,102.5872707,4.662773552,47864.81086,SWE
Sweden,2007,24.88150089,24.1664704,2.212168834,,6.16,110.9794421,3.439221776,49145.19583,SWE
Sweden,2008,24.59070298,24.54636277,3.437049106,,6.23,117.7099705,-0.450559257,48544.11589,SWE
Sweden,2009,21.03663181,22.49378735,-0.494460544,,8.35,123.928346,-4.339790575,46043.48094,SWE
Sweden,2010,22.96203724,22.49040948,1.157988027,,8.61,122.5188403,5.952107008,48369.91004,SWE
Sweden,2011,23.83427153,22.89398469,2.961150738,,7.8,123.994737,3.195333235,49539.97261,SWE
Sweden,2012,22.59122553,22.72352278,0.888377507,,7.98,128.1020527,-0.588304569,48885.54842,SWE
Sweden,2013,22.52312585,22.4454838,-0.04429297,,8.05,130.4165072,1.187775716,49048.81875,SWE
Sweden,2014,23.50411874,23.22846774,-0.179638494,,7.95,129.3692787,2.657798275,49855.30101,SWE
Sweden,2015,24.42868979,23.75343565,-0.046784745,,7.43,126.6334465,4.489281588,51545.48361,SWE
Sweden,2016,24.71538705,24.21052083,0.984269245,,6.99,128.5219741,2.070593151,51955.86107,SWE
Sweden,2017,25.7247096,25.13648371,1.794499047,,6.72,131.2817426,2.567924525,52576.81028,SWE
Sweden,2018,26.00839715,25.17963857,1.953535301,,6.36,131.8737876,1.950022846,52983.00686,SWE
Sweden,2019,25.12379647,24.4097624,1.784150974,,6.83,131.0853353,1.986195874,53490.35182,SWE
Sweden,2020,25.09686342,25.11553947,0.497367319,,8.29,137.7534118,-2.170213179,51952.67313,SWE
Sweden,2021,25.8648136,25.59183736,2.163197364,,8.72,135.0812294,6.147024647,54816.00585,SWE
Sweden,2022,28.43692459,27.13056261,8.369290989,,7.358,132.4462867,2.831828491,55985.97063,SWE
Switzerland,1996,27.60826077,25.60227504,0.811634065,117.6948015,3.68,144.6754475,0.471280021,67284.10913,SWI
Switzerland,1997,26.09019169,25.67863687,0.520225423,195.1704214,4.13,146.2381517,2.261325239,68640.07445,SWI
Switzerland,1998,27.41310524,26.82017785,0.017938438,227.1144034,3.57,144.4861804,3.02996917,70510.02547,SWI
Switzerland,1999,27.08027195,27.25403898,0.806444381,227.6911822,3.05,151.1825082,1.662701284,71341.34285,SWI
Switzerland,2000,27.23419109,27.512043,1.558529197,283.7644884,2.66,141.8636693,3.958719719,73749.9388,SWI
Switzerland,2001,27.695137,26.8655928,0.98902033,184.0152775,2.49,136.66099,1.575661967,74439.4636,SWI
Switzerland,2002,26.21494022,27.07893441,0.642711507,198.0809319,2.92,137.5082672,-0.073217084,73824.38488,SWI
Switzerland,2003,25.98441819,26.53006491,0.638272931,200.8154681,4.12,140.8867546,-0.032398477,73254.95291,SWI
Switzerland,2004,24.54846447,27.31186451,0.802908731,205.2665534,4.32,142.703957,2.70170921,74718.68361,SWI
Switzerland,2005,27.189219,27.26299806,1.171954203,224.4158794,4.44,146.3753557,2.749698985,76282.98396,SWI
Switzerland,2006,27.91893406,27.06025537,1.059509283,274.5559568,3.99,150.1828469,4.07362845,78893.80774,SWI
Switzerland,2007,26.7888146,27.20725767,0.732350603,259.7413786,3.64,153.60419,3.916375818,81254.17005,SWI
Switzerland,2008,27.41202622,26.73427236,2.426041171,155.188516,3.35,145.8661545,2.807983632,82481.06804,SWI
Switzerland,2009,28.34198949,25.21485167,-0.480481936,192.1078541,4.11,155.1900428,-2.297374631,79585.52159,SWI
Switzerland,2010,25.8955592,25.18862901,0.688238707,205.2858692,4.81,153.9375334,3.243397336,81315.42286,SWI
Switzerland,2011,28.49241873,25.51884898,0.231349208,152.1912893,4.41,156.320796,1.813108192,81874.33619,SWI
